HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200107_00047	402	3.2e-95	8	291	100	386	0.9593220338983051
GH1.hmm	429	BCW-200107_00063	474	2.6e-147	4	428	3	470	0.9883449883449883
AA3.hmm	618	BCW-200107_00090	554	4.6e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200107_00096	398	1.5e-21	1	220	176	389	0.9647577092511013
CE9.hmm	373	BCW-200107_00182	382	4.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200107_00318	240	3.8e-16	14	207	18	222	0.8502202643171806
GH13_29.hmm	345	BCW-200107_00377	547	1.3e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200107_00381	794	4.7e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200107_00382	483	1.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200107_00382	483	5.5e-18	6	52	429	479	0.8518518518518519
GH5_13.hmm	275	BCW-200107_00413	362	2.1e-109	1	275	30	312	0.9963636363636363
GH8.hmm	320	BCW-200107_00448	330	2.8e-84	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200107_00454	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200107_00456	368	1.4e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200107_00469	112	1.3e-24	1	92	8	97	0.6642335766423357
GH37.hmm	491	BCW-200107_00472	549	1.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200107_00489	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200107_00492	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200107_00504	563	1.7e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200107_00521	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200107_00521	758	9.7e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200107_00522	657	2.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200107_00522	657	1.9e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200107_00524	477	6.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200107_00525	815	3.8e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200107_00531	797	1.7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200107_00532	692	8.7e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200107_00551	850	9.3e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200107_00631	516	1.1e-23	8	120	296	447	0.8296296296296296
CE10.hmm	341	BCW-200107_00690	300	2.7e-69	69	328	49	297	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200107_00701	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200107_00702	645	2.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200107_00702	645	1.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200107_00702	645	1.8e-67	192	348	478	637	0.4469914040114613
GH4.hmm	179	BCW-200107_00802	455	6.1e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200107_00805	773	1.3e-52	12	177	61	225	0.9322033898305084
GH109.hmm	126	BCW-200107_00845	377	7.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200107_00858	476	1.2e-152	4	428	3	473	0.9883449883449883
GH63.hmm	570	BCW-200107_00881	781	3.9e-257	10	569	8	778	0.980701754385965
GH2.hmm	752	BCW-200107_00885	1027	1.4e-213	14	751	26	883	0.9800531914893617
GH24.hmm	137	BCW-200107_00962	169	1.4e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200107_01037	377	1.6e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200107_01106	241	3.3e-57	10	177	60	227	0.943502824858757
CE1.hmm	227	BCW-200107_01207	522	1.8e-29	1	222	297	515	0.973568281938326
GH2.hmm	752	BCW-200107_01289	1029	8.2e-224	23	750	47	919	0.9667553191489362
CBM34.hmm	120	BCW-200107_01352	605	4.8e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200107_01352	605	8.7e-173	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200107_01463	394	1.2e-22	2	128	43	187	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200107_01658	303	2.9e-29	1	168	4	166	0.9823529411764705
GH13_5.hmm	343	BCW-200107_01661	496	5.5e-151	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200107_01699	474	1.6e-166	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200107_01723	380	6.4e-116	10	332	61	377	0.9698795180722891
GT17.hmm	284	BCW-200107_01757	298	1.2e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200107_01808	173	6e-17	4	122	8	171	0.8740740740740741
GH37.hmm	491	BCW-200107_01812	561	6.2e-188	1	490	56	531	0.9959266802443992
GT56.hmm	357	BCW-200107_01910	359	9.6e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200107_01912	246	6.9e-63	2	171	62	231	0.9883040935672515
GH31.hmm	427	BCW-200107_01978	674	1.4e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200107_01992	306	4e-64	62	334	44	301	0.7976539589442815
GT4.hmm	160	BCW-200107_02021	393	5.3e-28	5	149	196	334	0.9
