HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200128_00021	294	6.7e-25	9	128	5	137	0.9296875
CE10.hmm	341	BCW-200128_00053	257	1.2e-31	80	309	11	238	0.6715542521994134
CE9.hmm	373	BCW-200128_00080	382	1.3e-120	4	373	8	376	0.9892761394101877
GH24.hmm	137	BCW-200128_00093	385	9.1e-32	2	137	4	138	0.9854014598540146
GT28.hmm	157	BCW-200128_00191	357	3.1e-46	1	157	182	344	0.9936305732484076
GT4.hmm	160	BCW-200128_00217	506	4.4e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200128_00218	541	3e-25	10	159	334	488	0.93125
GH73.hmm	128	BCW-200128_00254	209	4.3e-35	2	128	62	200	0.984375
GH43_11.hmm	292	BCW-200128_00311	559	6.3e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200128_00321	724	3.3e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200128_00323	431	1.8e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200128_00324	895	1.6e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200128_00328	325	2.1e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200128_00329	529	9.9e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200128_00330	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200128_00330	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200128_00332	475	4.9e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200128_00361	478	7e-147	4	428	2	475	0.9883449883449883
GH25.hmm	177	BCW-200128_00387	376	1.5e-22	1	176	33	209	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200128_00549	406	5.4e-36	4	230	48	274	0.9826086956521739
CE4.hmm	130	BCW-200128_00551	297	1.6e-18	8	123	122	255	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-200128_00559	659	5e-32	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200128_00561	472	6.3e-76	1	293	37	342	0.9965870307167235
GH78.hmm	504	BCW-200128_00578	525	6.7e-74	5	441	69	521	0.8650793650793651
GH1.hmm	429	BCW-200128_00580	485	4.5e-144	3	428	7	482	0.9906759906759907
GH77.hmm	494	BCW-200128_00592	667	1.1e-146	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200128_00595	478	4.5e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200128_00596	800	3.5e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200128_00597	600	5.4e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200128_00709	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200128_00735	480	2.1e-30	11	139	303	430	0.8
CE1.hmm	227	BCW-200128_00787	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200128_00930	499	1.7e-25	8	128	209	342	0.9375
