HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200046_00181	541	9.5e-37	6	434	12	430	0.7925925925925926
PL5_1.hmm	317	BCW-200046_00372	371	2.6e-186	1	316	28	345	0.9936908517350158
GH23.hmm	135	BCW-200046_00404	473	2.2e-18	14	124	317	455	0.8148148148148148
GT51.hmm	177	BCW-200046_00488	774	8.7e-61	11	175	166	334	0.9265536723163842
AA3.hmm	618	BCW-200046_00654	567	2.3e-105	86	404	1	540	0.5145631067961165
GT83.hmm	540	BCW-200046_00733	454	1.2e-32	14	423	17	429	0.7574074074074074
GT83.hmm	540	BCW-200046_00767	546	2.1e-34	8	434	9	436	0.7888888888888889
GH19.hmm	231	BCW-200046_00810	187	6.1e-35	50	156	31	142	0.4588744588744589
CE9.hmm	373	BCW-200046_00840	368	1.1e-115	4	373	4	360	0.9892761394101877
AA6.hmm	195	BCW-200046_00927	201	3.9e-69	2	193	6	193	0.9794871794871794
GT83.hmm	540	BCW-200046_00931	577	2.6e-132	4	524	28	542	0.9629629629629629
GT83.hmm	540	BCW-200046_00932	511	1.7e-76	7	366	8	387	0.6648148148148149
GH102.hmm	157	BCW-200046_00987	391	1e-56	2	156	128	280	0.9808917197452229
GT4.hmm	160	BCW-200046_01069	366	4.5e-34	6	157	182	331	0.94375
AA3.hmm	618	BCW-200046_01094	594	1.7e-49	88	404	6	587	0.511326860841424
CBM48.hmm	76	BCW-200046_01189	743	8e-20	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200046_01189	743	1.2e-138	1	290	292	592	0.993127147766323
GH13_16.hmm	354	BCW-200046_01190	1115	8.9e-183	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200046_01191	662	1e-104	8	237	227	458	0.9621848739495799
GT84.hmm	215	BCW-200046_01319	1800	3.8e-100	2	215	243	456	0.9906976744186047
GH94.hmm	1036	BCW-200046_01319	1800	0	2	1034	696	1775	0.9961389961389961
GH103.hmm	295	BCW-200046_01393	440	2.3e-119	1	293	68	362	0.9898305084745763
GH103.hmm	295	BCW-200046_01400	336	7.4e-106	10	294	44	329	0.9627118644067797
GT83.hmm	540	BCW-200046_01594	549	6.1e-130	6	534	3	524	0.9777777777777777
GH13_29.hmm	345	BCW-200046_01665	549	5.4e-194	1	345	25	364	0.9971014492753624
GT4.hmm	160	BCW-200046_01785	366	1.6e-19	9	151	199	334	0.8875
GH39.hmm	431	BCW-200046_01787	433	2e-30	107	374	124	387	0.6194895591647331
GT28.hmm	157	BCW-200046_02132	356	1.1e-53	2	156	182	341	0.9808917197452229
CE11.hmm	271	BCW-200046_02138	303	5.2e-118	1	270	4	275	0.992619926199262
GT83.hmm	540	BCW-200046_02201	488	7.5e-77	11	379	6	395	0.6814814814814815
GH18.hmm	296	BCW-200046_02328	488	5.9e-25	3	198	27	271	0.6587837837837838
AA10.hmm	178	BCW-200046_02329	209	2.8e-38	1	178	10	207	0.9943820224719101
GT51.hmm	177	BCW-200046_02374	811	3.8e-67	1	177	55	231	0.9943502824858758
AA7.hmm	458	BCW-200046_02453	499	5.7e-18	12	197	53	243	0.4039301310043668
GT2_Glycos_transf_2.hmm	170	BCW-200046_02481	729	5.4e-34	1	169	467	637	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200046_02483	690	6.6e-26	1	145	440	582	0.8470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200046_02485	299	1.6e-22	1	169	6	193	0.9882352941176471
GT4.hmm	160	BCW-200046_02829	426	6.3e-31	12	154	216	354	0.8875
GH3.hmm	216	BCW-200046_02874	336	3.7e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200046_02891	642	4.1e-29	17	121	494	618	0.7703703703703704
CE4.hmm	130	BCW-200046_03133	308	1.5e-16	20	124	80	184	0.8
GH15.hmm	361	BCW-200046_03163	608	1.2e-78	2	360	226	592	0.9916897506925207
GH50.hmm	653	BCW-200046_03330	795	4.6e-276	10	650	77	745	0.9800918836140888
GH23.hmm	135	BCW-200046_03381	475	1.2e-23	2	125	116	257	0.9111111111111111
GH3.hmm	216	BCW-200046_03455	763	3e-69	3	215	93	314	0.9814814814814815
GH63.hmm	570	BCW-200046_03542	877	9.9e-22	364	566	427	874	0.3543859649122807
GT2_Glycos_transf_2.hmm	170	BCW-200046_03675	449	3.4e-37	1	169	78	245	0.9882352941176471
CE4.hmm	130	BCW-200046_03676	665	1.3e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200046_03676	665	2.7e-170	1	348	310	660	0.994269340974212
GT2_Glycos_transf_2.hmm	170	BCW-200046_03897	244	4.5e-19	1	116	5	118	0.6764705882352942
CE10.hmm	341	BCW-200046_03917	839	2.9e-51	74	337	572	814	0.7712609970674487
GT4.hmm	160	BCW-200046_03932	510	1.4e-25	10	157	316	472	0.91875
