HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200230_00036	278	9.8e-53	1	224	21	271	0.9823788546255506
GH91.hmm	395	BCW-200230_00100	451	3.5e-187	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200230_00147	384	3.6e-23	2	128	33	177	0.9333333333333333
GH1.hmm	429	BCW-200230_00169	456	2.2e-168	4	428	3	453	0.9883449883449883
CE10.hmm	341	BCW-200230_00320	306	1.6e-65	80	331	56	298	0.7360703812316716
GH36.hmm	688	BCW-200230_00339	707	2.8e-242	2	672	6	651	0.9738372093023255
GH4.hmm	179	BCW-200230_00398	448	7.9e-68	1	178	5	185	0.9888268156424581
GH3.hmm	216	BCW-200230_00470	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200230_00478	464	3.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200230_00500	279	4.8e-53	1	224	21	273	0.9823788546255506
CE1.hmm	227	BCW-200230_00777	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200230_00812	469	6.3e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200230_00815	472	6.1e-147	2	428	6	467	0.993006993006993
GH23.hmm	135	BCW-200230_00994	390	4.2e-21	17	122	239	385	0.7777777777777778
CE9.hmm	373	BCW-200230_01155	377	1.4e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200230_01221	241	4.3e-56	9	177	59	227	0.9491525423728814
GT51.hmm	177	BCW-200230_01358	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200230_01391	538	5.7e-25	4	121	319	475	0.8666666666666667
GH4.hmm	179	BCW-200230_01458	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200230_01496	727	1e-104	7	365	374	723	0.9572192513368984
CBM34.hmm	120	BCW-200230_01708	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200230_01708	607	7.1e-172	2	322	175	495	0.9937888198757764
GH1.hmm	429	BCW-200230_01784	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200230_01862	559	1.7e-133	1	292	4	305	0.9965753424657534
GH13.hmm	299	BCW-200230_01936	441	4.8e-49	8	290	34	316	0.9431438127090301
CBM48.hmm	76	BCW-200230_01966	730	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200230_01966	730	2.6e-141	1	290	274	574	0.993127147766323
GH109.hmm	126	BCW-200230_02000	339	2.7e-18	1	117	5	111	0.9206349206349206
GH53.hmm	342	BCW-200230_02038	400	7.2e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200230_02039	685	1.5e-163	1	370	19	391	0.9946091644204852
GH23.hmm	135	BCW-200230_02178	645	1.9e-31	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200230_02276	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200230_02279	362	1.3e-108	1	275	30	312	0.9963636363636363
GH24.hmm	137	BCW-200230_02376	179	6.3e-36	7	137	28	169	0.948905109489051
CE10.hmm	341	BCW-200230_02432	302	7.6e-73	44	326	25	297	0.8269794721407625
GH28.hmm	325	BCW-200230_02490	460	1.7e-85	6	306	62	425	0.9230769230769231
GH43_11.hmm	292	BCW-200230_02559	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200230_02592	797	6.2e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200230_02596	551	2.2e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200230_02598	435	2e-64	1	178	5	184	0.9888268156424581
GH8.hmm	320	BCW-200230_02677	369	9.9e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200230_02679	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200230_02685	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200230_02689	703	8.6e-35	1	169	130	300	0.9882352941176471
PL22.hmm	265	BCW-200230_02728	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200230_02728	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200230_02733	477	1.5e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200230_02745	475	7.1e-118	4	426	7	463	0.9836829836829837
GH23.hmm	135	BCW-200230_02797	215	4.3e-16	13	104	17	138	0.674074074074074
CE4.hmm	130	BCW-200230_02806	293	3.3e-19	24	127	43	148	0.7923076923076923
GH4.hmm	179	BCW-200230_02814	439	1.6e-66	1	178	5	183	0.9888268156424581
GH13_5.hmm	343	BCW-200230_02870	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200230_02899	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200230_02902	379	9.1e-116	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200230_02970	665	6.1e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200230_02998	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200230_03000	606	3.4e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200230_03001	299	6.5e-23	79	315	60	279	0.6920821114369502
GH19.hmm	231	BCW-200230_03038	573	5.8e-19	54	157	346	438	0.4458874458874459
GH1.hmm	429	BCW-200230_03061	477	3e-150	4	428	5	474	0.9883449883449883
GT84.hmm	215	BCW-200230_03175	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200230_03175	2860	0	2	1035	1774	2856	0.997104247104247
GH102.hmm	157	BCW-200230_03208	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200230_03306	731	3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200230_03307	466	1.9e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200230_03308	320	9e-34	27	316	8	292	0.8475073313782991
GH1.hmm	429	BCW-200230_03324	474	6.3e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200230_03344	358	8.2e-95	8	291	63	349	0.9593220338983051
GT28.hmm	157	BCW-200230_03437	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200230_03443	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200230_03457	316	3.1e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200230_03479	415	2.4e-28	4	128	233	377	0.9538461538461539
GH23.hmm	135	BCW-200230_03506	638	6.3e-30	18	120	476	579	0.7555555555555555
GH24.hmm	137	BCW-200230_03526	174	1.4e-37	2	137	33	165	0.9854014598540146
GH13_31.hmm	350	BCW-200230_03645	561	6e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200230_03725	783	1.8e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200230_03772	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200230_03804	417	1.3e-73	5	288	25	408	0.956081081081081
CBM41.hmm	102	BCW-200230_03850	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200230_03850	1090	9.1e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200230_03853	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200230_03884	382	9.9e-141	1	353	9	366	0.9943502824858758
GH37.hmm	491	BCW-200230_03908	550	1.6e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200230_03934	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200230_03937	551	9.2e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200230_03949	562	9.9e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200230_03993	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200230_03993	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200230_03994	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200230_03994	658	5.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200230_03996	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200230_03997	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200230_04003	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200230_04004	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200230_04023	852	3.5e-69	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200230_04140	174	2e-37	2	137	33	165	0.9854014598540146
GH2.hmm	752	BCW-200230_04174	1024	8.1e-222	17	751	40	916	0.976063829787234
AA3.hmm	618	BCW-200230_04209	594	4.4e-51	88	404	6	587	0.511326860841424
GH31.hmm	427	BCW-200230_04447	788	3e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200230_04451	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200230_04508	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200230_04585	382	6.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200230_04676	410	1.3e-18	1	217	174	387	0.9515418502202643
GT2_Glycos_transf_2.hmm	170	BCW-200230_04745	740	5.6e-27	1	170	415	582	0.9941176470588236
AA6.hmm	195	BCW-200230_04774	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200230_04809	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200230_04851	340	1.8e-53	10	216	56	278	0.9537037037037037
GH24.hmm	137	BCW-200230_04947	181	4.6e-30	3	135	29	167	0.9635036496350365
GT9.hmm	225	BCW-200230_04975	382	1.4e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200230_04997	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200230_04999	398	1.7e-98	133	349	1	215	0.6171428571428571
GH3.hmm	216	BCW-200230_05187	912	2.5e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200230_05188	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200230_05188	779	1.2e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200230_05194	459	6.3e-148	1	428	1	458	0.9953379953379954
GT56.hmm	357	BCW-200230_05341	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200230_05343	246	4.2e-62	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200230_05461	158	2.4e-17	15	134	32	154	0.8814814814814815
GH2.hmm	752	BCW-200230_05595	1035	2e-219	22	750	51	926	0.9680851063829787
GH4.hmm	179	BCW-200230_05672	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200230_05711	256	5.5e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200230_05712	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200230_05713	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200230_05714	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200230_05715	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200230_05716	358	9.2e-61	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200230_05718	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200230_05720	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200230_05721	323	3.7e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200230_05722	352	2.5e-55	1	201	69	304	0.8888888888888888
GH13_19.hmm	322	BCW-200230_05764	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200230_05765	187	3e-23	11	127	62	180	0.90625
GT99.hmm	378	BCW-200230_05850	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200230_05850	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200230_05850	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200230_05864	369	6.6e-31	6	146	191	323	0.875
GT4.hmm	160	BCW-200230_05866	340	2.1e-32	6	153	163	306	0.91875
