HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200991_00065	707	1.3e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200991_00077	304	2.1e-63	76	333	54	300	0.7536656891495601
GT51.hmm	177	BCW-200991_00148	850	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200991_00168	695	4.3e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200991_00169	797	7e-260	2	673	92	795	0.9955489614243324
CBM48.hmm	76	BCW-200991_00203	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200991_00203	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200991_00204	657	8.7e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200991_00204	657	1.8e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200991_00206	478	6.5e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200991_00207	815	1.2e-284	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-200991_00229	563	8.8e-20	1	121	8	127	0.7058823529411765
GH37.hmm	491	BCW-200991_00251	549	3.7e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200991_00265	368	3.3e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200991_00267	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200991_00273	330	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200991_00277	699	1.6e-37	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200991_00304	487	2.5e-140	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200991_00336	247	1.6e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-200991_00338	359	8.8e-175	1	356	1	352	0.9943977591036415
GH103.hmm	295	BCW-200991_00466	366	9.8e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200991_00476	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200991_00546	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200991_00572	475	1.4e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200991_00583	375	6.1e-29	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200991_00583	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200991_00587	391	4.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200991_00587	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200991_00619	477	3.3e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200991_00667	359	4.7e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200991_00736	395	7.5e-130	4	329	61	387	0.9878419452887538
GT51.hmm	177	BCW-200991_00896	241	4.6e-57	9	177	59	227	0.9491525423728814
GH37.hmm	491	BCW-200991_01011	568	2.1e-187	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-200991_01015	203	5.7e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200991_01098	379	6.3e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200991_01126	474	4.1e-169	14	475	3	453	0.9705263157894737
GT41.hmm	705	BCW-200991_01171	1116	1.6e-116	15	527	525	1110	0.7262411347517731
GH13_5.hmm	343	BCW-200991_01177	495	1.2e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200991_01180	305	1.6e-27	1	164	4	162	0.9588235294117647
GT4.hmm	160	BCW-200991_01261	369	2.1e-35	11	158	194	337	0.91875
GT4.hmm	160	BCW-200991_01272	406	7.4e-36	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200991_01283	249	2.3e-18	1	97	5	101	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200991_01288	280	9.7e-28	1	161	9	167	0.9411764705882353
GH3.hmm	216	BCW-200991_01360	765	3.4e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200991_01368	465	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200991_01384	278	1.2e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200991_01617	476	8.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200991_01626	559	2.1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200991_01644	771	1.6e-51	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200991_01647	455	7.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200991_01674	517	9.4e-24	8	121	296	448	0.837037037037037
GH23.hmm	135	BCW-200991_01709	406	8.3e-23	2	128	55	199	0.9333333333333333
CBM34.hmm	120	BCW-200991_01803	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200991_01803	605	1e-169	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200991_01862	1028	9.8e-228	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-200991_01956	522	1.3e-27	1	221	297	514	0.9691629955947136
CE1.hmm	227	BCW-200991_01994	401	7.8e-18	3	220	178	392	0.9559471365638766
CE9.hmm	373	BCW-200991_02084	382	2e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200991_02156	427	3.6e-53	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200991_02206	458	4.9e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200991_02211	787	6.8e-130	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200991_02258	171	8.2e-45	2	137	30	161	0.9854014598540146
AA6.hmm	195	BCW-200991_02434	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200991_02478	858	8.8e-24	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-200991_02507	317	3.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200991_02535	341	1.7e-54	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200991_02576	678	6.4e-138	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200991_02620	451	1.1e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200991_02881	178	2.4e-35	7	137	27	168	0.948905109489051
CE10.hmm	341	BCW-200991_02935	308	1.3e-30	54	313	36	286	0.7595307917888563
CE10.hmm	341	BCW-200991_02948	502	1.2e-37	70	193	77	216	0.36070381231671556
GH32.hmm	293	BCW-200991_03005	470	3.4e-96	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-200991_03027	320	8.9e-117	1	269	17	274	0.8454258675078864
GT83.hmm	540	BCW-200991_03068	553	9.2e-150	8	529	5	523	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200991_03071	327	4.2e-35	1	167	11	172	0.9764705882352941
GH28.hmm	325	BCW-200991_03112	460	2.4e-85	6	307	62	426	0.9261538461538461
GH65.hmm	372	BCW-200991_03153	757	7.1e-136	2	369	302	675	0.9865591397849462
