HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200471_00035	473	4.1e-18	13	121	316	452	0.8
GT104.hmm	379	BCW-200471_00058	377	7.8e-140	6	375	4	376	0.9736147757255936
CE10.hmm	341	BCW-200471_00060	338	9.1e-66	25	337	31	337	0.9149560117302052
GT46.hmm	356	BCW-200471_00104	405	1.4e-43	4	268	14	258	0.7415730337078652
GH3.hmm	216	BCW-200471_00177	336	2.5e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200471_00190	642	2.8e-29	17	121	494	618	0.7703703703703704
GH23.hmm	135	BCW-200471_00225	471	1.4e-24	2	126	117	259	0.9185185185185185
AA6.hmm	195	BCW-200471_00333	204	1.3e-68	2	193	6	193	0.9794871794871794
GT83.hmm	540	BCW-200471_00624	551	1.3e-129	9	520	6	513	0.9462962962962963
GT83.hmm	540	BCW-200471_00625	506	5.6e-76	6	391	8	401	0.7129629629629629
GT28.hmm	157	BCW-200471_00876	356	4.4e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200471_00882	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200471_00916	369	5.7e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200471_00922	493	7.4e-53	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200471_01018	292	1.8e-21	25	127	45	148	0.7846153846153846
GT4.hmm	160	BCW-200471_01070	381	1.1e-26	7	152	198	344	0.90625
GT4.hmm	160	BCW-200471_01072	410	3.8e-22	12	154	240	378	0.8875
AA3.hmm	618	BCW-200471_01226	594	8.9e-50	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200471_01303	766	4.9e-49	10	159	57	205	0.8418079096045198
GT51.hmm	177	BCW-200471_01443	776	2.7e-51	11	176	58	222	0.9322033898305084
CE10.hmm	341	BCW-200471_01447	297	1.2e-43	67	335	36	283	0.7859237536656891
GT30.hmm	177	BCW-200471_01585	425	3.9e-72	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200471_01595	293	1.2e-26	1	170	9	175	0.9941176470588236
GT4.hmm	160	BCW-200471_01596	382	1.4e-28	8	153	199	341	0.90625
GT4.hmm	160	BCW-200471_01607	374	6.5e-23	9	158	196	344	0.93125
GT9.hmm	225	BCW-200471_01608	353	2e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200471_01609	344	7.7e-58	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200471_01637	244	6.3e-18	2	122	6	123	0.7058823529411765
GT51.hmm	177	BCW-200471_01663	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200471_01704	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200471_01708	311	2.6e-61	49	333	31	303	0.8328445747800587
GT35.hmm	674	BCW-200471_01728	816	2.7e-258	1	672	99	813	0.9955489614243324
GT83.hmm	540	BCW-200471_01759	530	1.5e-34	12	425	13	419	0.7648148148148148
GH8.hmm	320	BCW-200471_01777	398	3.9e-85	1	318	28	372	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200471_01779	739	3.3e-39	1	168	162	331	0.9823529411764705
GH104.hmm	145	BCW-200471_01786	123	5.7e-38	36	142	5	116	0.7310344827586207
GT4.hmm	160	BCW-200471_01840	504	1.5e-25	9	157	314	471	0.925
GH129.hmm	618	BCW-200471_01913	724	2.8e-25	322	590	387	698	0.4336569579288026
GT83.hmm	540	BCW-200471_01981	534	5.5e-27	5	362	29	388	0.6611111111111111
CE4.hmm	130	BCW-200471_01992	665	1.3e-25	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200471_01992	665	7.6e-171	1	348	310	660	0.994269340974212
GT2_Glycos_transf_2.hmm	170	BCW-200471_01993	446	3.8e-35	1	168	78	244	0.9823529411764705
GH19.hmm	231	BCW-200471_02033	168	1.9e-36	56	197	20	148	0.6103896103896104
GH3.hmm	216	BCW-200471_02094	750	3.4e-66	3	215	88	309	0.9814814814814815
GH63.hmm	570	BCW-200471_02168	878	1.6e-22	364	566	427	875	0.3543859649122807
CE16.hmm	267	BCW-200471_02346	298	2.9e-17	3	266	29	293	0.9850187265917603
CE14.hmm	124	BCW-200471_02368	252	4.5e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200471_02370	719	5.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200471_02370	719	2e-142	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200471_02372	916	1.5e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200471_02373	694	6.9e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200471_02374	581	9.3e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200471_02375	517	6e-148	1	472	41	506	0.9978813559322034
GH13_33.hmm	323	BCW-200471_02416	687	6.9e-191	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200471_02523	540	2.7e-38	6	438	13	435	0.8
GT83.hmm	540	BCW-200471_02527	551	1.7e-124	5	522	2	514	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200471_02530	341	4e-35	1	166	10	170	0.9705882352941176
GH19.hmm	231	BCW-200471_02705	177	1.2e-37	58	201	39	163	0.6190476190476191
CE10.hmm	341	BCW-200471_02766	314	5.1e-40	62	324	49	292	0.7683284457478006
CE4.hmm	130	BCW-200471_02906	308	1.5e-16	20	124	80	184	0.8
GT4.hmm	160	BCW-200471_03025	411	1.4e-34	6	157	214	361	0.94375
GH13_29.hmm	345	BCW-200471_03174	548	4.3e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200471_03178	464	2.3e-23	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200471_03184	368	3.5e-115	4	373	4	360	0.9892761394101877
CE10.hmm	341	BCW-200471_03461	315	1.4e-39	73	309	43	288	0.6920821114369502
GH13_3.hmm	238	BCW-200471_03681	662	8.7e-106	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200471_03682	1115	1.8e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200471_03683	745	2e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200471_03683	745	1.3e-140	1	290	293	593	0.993127147766323
CE1.hmm	227	BCW-200471_03760	239	2.4e-16	22	210	37	223	0.8281938325991189
GH103.hmm	295	BCW-200471_03902	338	4.3e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200471_03909	441	2.5e-115	1	293	68	363	0.9898305084745763
GT83.hmm	540	BCW-200471_04007	492	6.4e-75	7	370	17	401	0.6722222222222223
GT51.hmm	177	BCW-200471_04083	774	2e-61	11	175	166	334	0.9265536723163842
GH23.hmm	135	BCW-200471_04407	155	4.3e-25	3	126	25	152	0.9111111111111111
GT46.hmm	356	BCW-200471_04462	422	5.6e-41	5	260	7	252	0.7162921348314607
GH73.hmm	128	BCW-200471_04574	421	3.9e-37	2	126	268	406	0.96875
GT2_Glyco_tranf_2_3.hmm	230	BCW-200471_04631	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200471_04654	379	3.1e-138	1	349	6	353	0.9830508474576272
CE1.hmm	227	BCW-200471_04666	281	3e-54	1	225	23	277	0.986784140969163
GH50.hmm	653	BCW-200471_04701	765	1.1e-274	9	649	75	716	0.9800918836140888
GH3.hmm	216	BCW-200471_04766	763	7e-69	3	215	93	314	0.9814814814814815
GH19.hmm	231	BCW-200471_04881	187	9.3e-36	55	197	36	165	0.6147186147186147
AA10.hmm	178	BCW-200471_05204	514	5e-37	1	178	29	241	0.9943820224719101
GH23.hmm	135	BCW-200471_05206	154	1.7e-23	5	129	22	147	0.9185185185185185
AA3.hmm	618	BCW-200471_05238	567	2.7e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200471_05251	221	3.1e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200471_05264	394	8.8e-55	2	156	131	283	0.9808917197452229
GT51.hmm	177	BCW-200471_05328	252	1.9e-49	12	176	67	230	0.9265536723163842
AA3.hmm	618	BCW-200471_05341	531	3.7e-52	85	401	26	528	0.511326860841424
GT4.hmm	160	BCW-200471_05695	367	6.4e-16	9	123	199	308	0.7125
GH39.hmm	431	BCW-200471_05697	442	3.6e-38	61	342	88	355	0.6519721577726219
GT2_Glycos_transf_2.hmm	170	BCW-200471_05701	303	5.7e-19	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200471_05713	608	3.1e-81	2	360	226	592	0.9916897506925207
AA3_2.hmm	570	BCW-200471_05788	548	4.6e-110	2	566	5	531	0.9894736842105263
GT83.hmm	540	BCW-200471_05885	454	1.7e-33	14	432	16	438	0.774074074074074
PL1_8.hmm	193	BCW-200471_05933	312	1.1e-93	1	192	49	241	0.9896373056994818
GH68.hmm	417	BCW-200471_05934	416	5.8e-156	2	412	5	403	0.9832134292565947
AA3.hmm	618	BCW-200471_06060	537	5.1e-102	89	400	2	535	0.5032362459546925
