HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200008_00054	148	3.3e-19	3	125	5	128	0.8905109489051095
GH23.hmm	135	BCW-200008_00286	283	2.8e-33	17	126	105	213	0.8074074074074075
GH23.hmm	135	BCW-200008_00290	370	1.5e-23	13	125	221	362	0.8296296296296296
CE1.hmm	227	BCW-200008_00383	322	3.8e-21	6	185	65	261	0.788546255506608
GT51.hmm	177	BCW-200008_00390	799	2.2e-61	9	176	153	323	0.943502824858757
GH25.hmm	177	BCW-200008_00424	264	1.1e-53	2	177	60	233	0.9887005649717514
GH103.hmm	295	BCW-200008_00628	431	6.5e-114	1	294	50	347	0.9932203389830508
CE10.hmm	341	BCW-200008_00635	356	6.3e-63	65	335	92	350	0.7917888563049853
GT51.hmm	177	BCW-200008_00857	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200008_00861	211	2.2e-17	3	183	33	196	0.9278350515463918
GT2_Glyco_tranf_2_3.hmm	230	BCW-200008_00885	422	5.4e-38	3	230	55	278	0.9869565217391304
CE4.hmm	130	BCW-200008_00886	691	2.4e-25	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200008_00886	691	3.4e-153	1	347	335	682	0.9914040114613181
AA3.hmm	618	BCW-200008_00906	553	1.5e-105	86	402	2	540	0.511326860841424
GH23.hmm	135	BCW-200008_01054	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200008_01058	294	1.1e-31	67	317	46	272	0.7331378299120235
GT2_Glycos_transf_2.hmm	170	BCW-200008_01073	326	3.6e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200008_01075	550	7.1e-97	6	527	5	528	0.9648148148148148
CE1.hmm	227	BCW-200008_01212	279	3.9e-49	3	225	23	274	0.9779735682819384
AA6.hmm	195	BCW-200008_01246	199	2.3e-67	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200008_01256	661	1.9e-23	14	123	508	636	0.8074074074074075
GT51.hmm	177	BCW-200008_01333	852	1.9e-64	2	176	61	235	0.9830508474576272
AA4.hmm	522	BCW-200008_01386	469	9.1e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200008_01415	326	2.7e-27	7	155	64	254	0.6519823788546255
CE10.hmm	341	BCW-200008_01438	326	1.3e-72	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200008_01499	303	6.3e-26	80	334	54	301	0.7448680351906158
GT2_Glycos_transf_2.hmm	170	BCW-200008_01938	297	2.2e-32	1	152	8	155	0.888235294117647
GH39.hmm	431	BCW-200008_01942	346	1.6e-24	58	342	71	342	0.6589327146171694
GT4.hmm	160	BCW-200008_01943	361	6.2e-31	11	146	190	325	0.84375
GT4.hmm	160	BCW-200008_01947	366	9e-32	9	153	199	341	0.9
GT4.hmm	160	BCW-200008_01948	363	1.1e-28	6	154	184	329	0.925
GT4.hmm	160	BCW-200008_01949	382	1.9e-30	12	160	205	353	0.925
CE10.hmm	341	BCW-200008_02102	298	1.1e-55	86	338	61	297	0.7390029325513197
GT28.hmm	157	BCW-200008_02113	365	2.5e-51	2	157	195	354	0.9872611464968153
CE11.hmm	271	BCW-200008_02119	300	1.4e-104	1	269	4	274	0.988929889298893
GT30.hmm	177	BCW-200008_02149	427	1.6e-60	2	176	35	215	0.9830508474576272
GH19.hmm	231	BCW-200008_02461	188	1.3e-17	55	149	39	132	0.4069264069264069
GT20.hmm	475	BCW-200008_02813	478	3.3e-153	15	474	4	451	0.9663157894736842
GT19.hmm	354	BCW-200008_02912	379	1.7e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200008_02964	333	2.8e-90	8	294	40	330	0.9694915254237289
GH23.hmm	135	BCW-200008_03115	199	2.2e-18	11	122	86	193	0.8222222222222222
GH19.hmm	231	BCW-200008_03284	532	3.8e-27	53	192	339	530	0.6017316017316018
AA6.hmm	195	BCW-200008_03423	184	2.2e-43	1	195	3	181	0.9948717948717949
AA6.hmm	195	BCW-200008_03453	183	5.7e-40	3	190	9	176	0.958974358974359
GT4.hmm	160	BCW-200008_03630	368	1.9e-29	7	151	190	338	0.9
GH3.hmm	216	BCW-200008_03696	339	3.4e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200008_03698	425	1.3e-40	8	156	245	390	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200008_03716	245	5.4e-16	3	118	7	121	0.6764705882352942
CE4.hmm	130	BCW-200008_03762	251	3.6e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200008_03763	255	7.5e-20	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200008_03764	344	2.4e-29	6	154	173	311	0.925
GT25.hmm	181	BCW-200008_03766	252	6.4e-19	3	175	2	181	0.9502762430939227
