HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3_2.hmm	570	BCW-200663_00099	562	2.8e-112	5	568	13	559	0.987719298245614
CE10.hmm	341	BCW-200663_00112	328	3.1e-45	80	312	89	306	0.6803519061583577
CE10.hmm	341	BCW-200663_00273	251	1.6e-17	76	307	11	225	0.6774193548387096
AA3_2.hmm	570	BCW-200663_00326	531	1.7e-104	3	568	2	529	0.9912280701754386
GT35.hmm	674	BCW-200663_00374	820	4.6e-270	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-200663_00375	735	1e-18	2	70	133	219	0.8947368421052632
GH13_9.hmm	291	BCW-200663_00375	735	1.4e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-200663_00377	480	6.5e-158	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-200663_00379	651	3.6e-109	1	346	164	512	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200663_00392	329	4.4e-22	1	164	9	173	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200663_00394	321	8.6e-24	1	168	5	183	0.9823529411764705
GH16.hmm	189	BCW-200663_00397	263	3.3e-30	4	184	39	241	0.9523809523809523
GT2_Glycos_transf_2.hmm	170	BCW-200663_00399	332	1.9e-25	2	169	13	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200663_00400	314	2e-20	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200663_00401	331	5.8e-34	1	167	11	176	0.9764705882352941
AA4.hmm	522	BCW-200663_00466	468	2.6e-24	50	260	38	240	0.40229885057471265
GH4.hmm	179	BCW-200663_00614	457	6.4e-69	1	178	6	186	0.9888268156424581
GH4.hmm	179	BCW-200663_00619	488	7.2e-62	1	179	4	184	0.994413407821229
CE14.hmm	124	BCW-200663_00623	800	2.1e-18	4	114	37	152	0.8870967741935484
CE1.hmm	227	BCW-200663_00677	245	1.5e-22	4	208	33	215	0.8986784140969163
GT9.hmm	225	BCW-200663_00684	711	1.8e-43	6	215	439	687	0.9288888888888889
