HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200219_00096	645	1.7e-30	19	121	498	622	0.7555555555555555
GT51.hmm	177	BCW-200219_00138	850	9.3e-70	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200219_00247	149	4.9e-51	3	137	10	143	0.9781021897810219
GT51.hmm	177	BCW-200219_00462	241	3.3e-57	10	177	60	227	0.943502824858757
CE9.hmm	373	BCW-200219_00542	377	3.1e-128	3	373	7	372	0.9919571045576407
CE10.hmm	341	BCW-200219_00571	306	7.1e-63	42	333	24	300	0.8533724340175953
CE9.hmm	373	BCW-200219_00579	382	2.2e-121	2	373	5	376	0.9946380697050938
GH36.hmm	688	BCW-200219_00657	707	1.9e-240	2	675	6	654	0.9781976744186046
GH24.hmm	137	BCW-200219_00799	169	3.2e-42	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200219_00876	343	1.8e-54	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200219_00903	317	1.2e-33	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200219_00932	842	9.8e-25	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200219_00952	440	1.8e-70	2	178	6	182	0.9832402234636871
GH88.hmm	329	BCW-200219_01034	396	9.2e-132	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200219_01065	198	7.7e-83	1	195	3	195	0.9948717948717949
CBM34.hmm	120	BCW-200219_01187	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200219_01187	605	1.2e-172	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200219_01273	394	1.2e-22	2	128	43	187	0.9333333333333333
GH77.hmm	494	BCW-200219_01295	693	2.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200219_01296	797	6.5e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200219_01302	815	3.7e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200219_01303	477	6.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200219_01305	657	1.2e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200219_01305	657	4.8e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200219_01306	758	9.7e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200219_01306	758	1.6e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200219_01323	563	1.2e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200219_01335	551	9.7e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200219_01338	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200219_01355	549	1.7e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200219_01358	112	1e-25	1	92	8	97	0.6642335766423357
GH31.hmm	427	BCW-200219_01450	772	2.2e-130	1	425	239	667	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-200219_01472	256	2.5e-19	1	149	6	144	0.8705882352941177
GT30.hmm	177	BCW-200219_01473	424	5.1e-76	1	176	32	210	0.9887005649717514
