HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-201021_00121	418	8e-59	6	235	81	377	0.7951388888888888
GH1.hmm	429	BCW-201021_00186	456	1.1e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201021_00248	427	2.1e-55	10	261	90	419	0.8715277777777778
CE10.hmm	341	BCW-201021_00363	315	2.1e-36	33	316	14	292	0.8299120234604106
GH1.hmm	429	BCW-201021_00364	466	2.1e-130	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201021_00365	731	5.8e-86	1	200	88	351	0.995
GH102.hmm	157	BCW-201021_00482	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201021_00553	475	2.5e-119	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-201021_00564	375	1.4e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-201021_00564	375	5.4e-57	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-201021_00566	477	3.7e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-201021_00571	391	5.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201021_00571	391	9.2e-83	1	170	215	384	0.6377358490566037
GH2.hmm	752	BCW-201021_00637	1035	4.8e-224	17	751	46	927	0.976063829787234
GH43_11.hmm	292	BCW-201021_00854	559	1.9e-135	1	292	4	305	0.9965753424657534
GH108.hmm	86	BCW-201021_00896	180	1.1e-28	2	86	7	90	0.9767441860465116
GH103.hmm	295	BCW-201021_00987	328	1.2e-96	8	291	33	319	0.9593220338983051
GH1.hmm	429	BCW-201021_01003	474	1e-146	4	428	3	470	0.9883449883449883
GH31.hmm	427	BCW-201021_01006	787	3.7e-131	1	425	237	681	0.9929742388758782
GT26.hmm	171	BCW-201021_01200	246	6.7e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201021_01202	359	1.8e-167	1	356	1	352	0.9943977591036415
