HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_13.hmm	275	BCW-200624_00141	362	5.2e-110	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-200624_00364	477	1.6e-108	1	292	28	328	0.9931740614334471
CBM48.hmm	76	BCW-200624_00417	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200624_00417	658	1.9e-139	1	346	173	521	0.9971098265895953
GH1.hmm	429	BCW-200624_00473	475	5.2e-118	4	426	7	463	0.9836829836829837
GT2_Glycos_transf_2.hmm	170	BCW-200624_00506	327	6.2e-34	1	166	11	171	0.9705882352941176
GH1.hmm	429	BCW-200624_00549	476	1.8e-151	4	428	3	473	0.9883449883449883
AA3_2.hmm	570	BCW-200624_00664	548	3.7e-101	2	567	4	532	0.9912280701754386
CE10.hmm	341	BCW-200624_00682	239	2.6e-30	118	309	11	213	0.5601173020527859
GT19.hmm	354	BCW-200624_00787	382	2.5e-140	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200624_00833	299	3.7e-23	81	316	62	280	0.6891495601173021
GT9.hmm	225	BCW-200624_00921	352	6e-55	1	201	69	304	0.8888888888888888
GT8.hmm	257	BCW-200624_00941	630	6.9e-58	22	256	269	546	0.9105058365758755
GH4.hmm	179	BCW-200624_00945	448	2.4e-69	1	178	5	185	0.9888268156424581
GT51.hmm	177	BCW-200624_00958	852	6.1e-69	1	176	54	229	0.9887005649717514
CE9.hmm	373	BCW-200624_00972	382	5.4e-120	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200624_01113	361	1.1e-20	17	122	210	356	0.7777777777777778
GH36.hmm	688	BCW-200624_01123	707	5.1e-242	2	672	6	651	0.9738372093023255
GH23.hmm	135	BCW-200624_01168	203	5.3e-18	4	118	38	197	0.8444444444444444
GH4.hmm	179	BCW-200624_01226	442	2e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200624_01228	599	2.5e-180	1	349	70	416	0.9942857142857143
GH1.hmm	429	BCW-200624_01395	474	4.9e-145	4	428	3	470	0.9883449883449883
AA6.hmm	195	BCW-200624_01501	198	2.7e-83	1	194	3	194	0.9897435897435898
GT51.hmm	177	BCW-200624_01538	848	4.8e-55	5	175	204	378	0.96045197740113
GT26.hmm	171	BCW-200624_01857	246	4e-63	2	171	62	231	0.9883040935672515
GH18.hmm	296	BCW-200624_02009	417	3.2e-73	5	288	25	408	0.956081081081081
GH1.hmm	429	BCW-200624_02031	363	4.7e-106	103	428	1	360	0.7575757575757576
GH8.hmm	320	BCW-200624_02574	213	2.5e-43	130	319	6	188	0.590625
GH23.hmm	135	BCW-200624_02631	180	5e-17	15	130	54	172	0.8518518518518519
GH3.hmm	216	BCW-200624_02667	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200624_02675	464	2.9e-147	3	428	2	459	0.9906759906759907
GH37.hmm	491	BCW-200624_02849	568	2.3e-180	1	490	89	563	0.9959266802443992
GH73.hmm	128	BCW-200624_02899	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200624_02900	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200624_02918	653	5.7e-236	2	524	12	560	0.9961832061068703
GH4.hmm	179	BCW-200624_03008	448	1.4e-77	1	178	6	185	0.9888268156424581
GH53.hmm	342	BCW-200624_03094	150	4.2e-52	207	342	2	149	0.39473684210526316
GT9.hmm	225	BCW-200624_03134	358	4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200624_03136	360	5.5e-26	7	192	105	310	0.8222222222222222
GT73.hmm	245	BCW-200624_03138	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200624_03139	227	1.2e-36	24	205	3	204	0.8044444444444444
GH1.hmm	429	BCW-200624_03230	457	6.2e-128	3	428	2	454	0.9906759906759907
CE11.hmm	271	BCW-200624_03270	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200624_03276	101	2.5e-24	69	157	1	86	0.5605095541401274
CE9.hmm	373	BCW-200624_03319	259	1.2e-98	119	373	1	254	0.6809651474530831
GH31.hmm	427	BCW-200624_03432	687	7.1e-149	1	425	218	673	0.9929742388758782
GH2.hmm	752	BCW-200624_03465	656	6e-134	286	750	1	547	0.6170212765957447
GT2_Glycos_transf_2.hmm	170	BCW-200624_03533	842	3.4e-24	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200624_03562	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200624_03564	551	4.3e-198	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-200624_03615	645	1.9e-31	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200624_03652	538	5.6e-25	4	120	319	474	0.8592592592592593
GH3.hmm	216	BCW-200624_03661	340	1.8e-53	10	216	56	278	0.9537037037037037
CE8.hmm	288	BCW-200624_03745	427	2.9e-55	10	261	90	419	0.8715277777777778
GH32.hmm	293	BCW-200624_03756	469	3.5e-96	1	293	31	336	0.9965870307167235
GT56.hmm	357	BCW-200624_03806	359	5.3e-169	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200624_03828	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200624_03835	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200624_03835	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200624_03836	908	5.2e-67	8	216	129	363	0.9629629629629629
GH91.hmm	395	BCW-200624_03884	458	2.3e-191	1	395	3	448	0.9974683544303797
GH3.hmm	216	BCW-200624_03948	783	1.3e-63	6	216	34	283	0.9722222222222222
GH43_26.hmm	292	BCW-200624_03971	316	2e-124	3	292	6	306	0.9897260273972602
GH43_11.hmm	292	BCW-200624_03983	559	7.1e-134	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200624_04212	872	5.6e-36	1	169	276	446	0.9882352941176471
CE4.hmm	130	BCW-200624_04313	415	1.2e-28	4	128	233	377	0.9538461538461539
GH1.hmm	429	BCW-200624_04336	456	2.1e-167	4	428	3	453	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200624_04380	256	3.7e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200624_04381	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200624_04382	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200624_04383	364	6e-28	7	154	196	340	0.91875
CE1.hmm	227	BCW-200624_04458	540	1.9e-27	2	222	297	514	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-200624_04497	562	5.3e-19	1	121	8	127	0.7058823529411765
GH8.hmm	320	BCW-200624_04591	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200624_04595	703	8.6e-35	1	169	130	300	0.9882352941176471
GH104.hmm	145	BCW-200624_04622	165	2e-54	2	144	6	160	0.9793103448275862
GT20.hmm	475	BCW-200624_04657	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200624_04660	379	9.1e-115	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200624_04778	215	1.6e-17	13	115	17	148	0.7555555555555555
GT9.hmm	225	BCW-200624_04788	348	1e-28	5	203	100	322	0.88
GT35.hmm	674	BCW-200624_04790	815	9e-283	1	673	101	810	0.9970326409495549
CE10.hmm	341	BCW-200624_04821	302	1.2e-72	44	326	25	297	0.8269794721407625
GH37.hmm	491	BCW-200624_04879	386	9.9e-119	200	490	1	298	0.5906313645621182
GH4.hmm	179	BCW-200624_04948	440	2.4e-70	2	178	6	182	0.9832402234636871
GT51.hmm	177	BCW-200624_05043	241	4.3e-56	9	177	59	227	0.9491525423728814
GH102.hmm	157	BCW-200624_05278	250	2.3e-40	1	157	11	142	0.9936305732484076
GH24.hmm	137	BCW-200624_05321	183	2.6e-29	2	135	28	167	0.9708029197080292
GT5.hmm	472	BCW-200624_05600	250	6.6e-92	230	471	1	247	0.510593220338983
GT35.hmm	674	BCW-200624_05601	815	1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200624_05607	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200624_05608	696	3.3e-162	1	490	149	686	0.9898785425101214
GH20.hmm	337	BCW-200624_05641	797	3.4e-122	8	337	157	588	0.9762611275964391
GH5_41.hmm	200	BCW-200624_05684	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200624_05685	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200624_05686	315	2e-33	34	316	15	292	0.8269794721407625
PL22.hmm	265	BCW-200624_05693	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200624_05693	391	1.5e-81	1	172	215	386	0.6452830188679245
CE1.hmm	227	BCW-200624_05733	278	2.2e-53	1	224	21	273	0.9823788546255506
GT4.hmm	160	BCW-200624_05768	376	8.8e-18	11	154	196	342	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200624_05771	308	8.7e-16	1	150	7	156	0.8764705882352941
GT4.hmm	160	BCW-200624_05902	399	9.4e-24	10	151	227	366	0.88125
GH1.hmm	429	BCW-200624_05943	480	1.7e-139	4	428	9	477	0.9883449883449883
GH13_31.hmm	350	BCW-200624_05948	561	4.1e-131	1	348	32	380	0.9914285714285714
GH42.hmm	371	BCW-200624_05971	679	2e-112	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-200624_06142	319	7.9e-24	2	130	8	143	0.7529411764705882
CE10.hmm	341	BCW-200624_06396	299	2.4e-23	77	316	58	280	0.7008797653958945
GH13_21.hmm	322	BCW-200624_06438	404	1.4e-155	29	322	2	294	0.9099378881987578
GH24.hmm	137	BCW-200624_06490	149	1.8e-47	1	137	3	143	0.9927007299270073
GH108.hmm	86	BCW-200624_06531	180	2.2e-29	2	86	7	90	0.9767441860465116
GH13_5.hmm	343	BCW-200624_06606	495	6.2e-150	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200624_06625	384	1.6e-23	2	128	33	177	0.9333333333333333
GH103.hmm	295	BCW-200624_06680	358	9.7e-95	8	291	63	349	0.9593220338983051
GT2_Glycos_transf_2.hmm	170	BCW-200624_06839	468	1.6e-36	1	164	29	196	0.9588235294117647
GT4.hmm	160	BCW-200624_06840	377	2.3e-28	4	159	190	347	0.96875
PL9.hmm	374	BCW-200624_06915	389	6.8e-106	6	365	35	385	0.9598930481283422
