HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200012_00064	239	1.9e-29	118	309	11	213	0.5601173020527859
GH36.hmm	688	BCW-200012_00189	707	1.9e-239	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200012_00203	306	3.8e-62	65	332	47	299	0.782991202346041
GH31.hmm	427	BCW-200012_00213	674	1.3e-99	7	423	226	660	0.9742388758782201
GH13_18.hmm	337	BCW-200012_00368	565	2.8e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200012_00375	759	8.9e-134	2	370	302	676	0.989247311827957
GH103.hmm	295	BCW-200012_00533	366	3.1e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200012_00549	474	1.3e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200012_00631	365	3.2e-42	1	157	126	257	0.9936305732484076
GH23.hmm	135	BCW-200012_00680	214	1.5e-17	14	117	18	150	0.762962962962963
AA7.hmm	458	BCW-200012_00688	451	2.4e-19	15	211	39	239	0.4279475982532751
GH13_5.hmm	343	BCW-200012_00741	496	2.3e-151	2	342	31	374	0.9912536443148688
GT41.hmm	705	BCW-200012_00747	1070	1.5e-104	19	521	478	1055	0.7120567375886525
CE1.hmm	227	BCW-200012_00949	275	1.6e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200012_00966	464	4.6e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200012_00974	765	1.1e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200012_00994	477	1e-106	1	293	28	329	0.9965870307167235
GH23.hmm	135	BCW-200012_01043	516	1.2e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200012_01071	455	6.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200012_01074	772	8.5e-52	12	176	61	224	0.9265536723163842
GH1.hmm	429	BCW-200012_01111	476	3.8e-151	4	428	3	473	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200012_01272	262	2.2e-22	9	153	6	148	0.8470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200012_01276	289	7.8e-20	1	169	7	173	0.9882352941176471
GT4.hmm	160	BCW-200012_01287	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200012_01298	248	2.3e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200012_01302	287	4.4e-28	1	149	16	162	0.8705882352941177
GT20.hmm	475	BCW-200012_01314	474	3.6e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200012_01342	380	3.4e-117	10	332	61	377	0.9698795180722891
GT17.hmm	284	BCW-200012_01376	298	4e-74	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200012_01427	203	1.3e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200012_01431	561	3.2e-188	1	490	56	531	0.9959266802443992
CE9.hmm	373	BCW-200012_01547	377	2e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200012_01614	241	2.6e-57	10	177	60	227	0.943502824858757
GH2.hmm	752	BCW-200012_01766	1029	5.8e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-200012_01827	605	1.5e-19	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200012_01827	605	2.9e-172	2	322	175	495	0.9937888198757764
GH1.hmm	429	BCW-200012_02081	477	1.3e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200012_02126	359	3.8e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200012_02144	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200012_02144	645	6.1e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200012_02144	645	1.3e-67	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200012_02145	442	1.3e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200012_02208	337	8.9e-62	39	337	46	336	0.873900293255132
GH24.hmm	137	BCW-200012_02241	169	1.6e-41	2	137	29	160	0.9854014598540146
CE1.hmm	227	BCW-200012_02279	240	1e-15	14	207	18	222	0.8502202643171806
GH109.hmm	126	BCW-200012_02320	394	6.3e-19	2	123	3	119	0.9603174603174603
GH8.hmm	320	BCW-200012_02332	330	9.1e-86	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200012_02338	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200012_02340	368	2.3e-103	1	319	25	343	0.99375
CE9.hmm	373	BCW-200012_02390	382	5.2e-121	2	373	5	376	0.9946380697050938
GH37.hmm	491	BCW-200012_02419	549	1.1e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200012_02440	327	1.8e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200012_02443	551	2.9e-152	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200012_02455	563	1.9e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200012_02472	758	3.6e-21	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200012_02472	758	7.8e-142	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200012_02473	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200012_02473	657	6.7e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200012_02475	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200012_02476	815	3.4e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200012_02482	797	4.5e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200012_02483	691	2e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200012_02502	850	9.3e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200012_02577	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200012_02583	362	1.7e-19	37	216	55	276	0.6509090909090909
GH1.hmm	429	BCW-200012_02599	458	4.3e-145	1	427	1	453	0.993006993006993
GH31.hmm	427	BCW-200012_02635	772	4.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200012_02665	256	7.3e-19	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200012_02666	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200012_02667	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200012_02668	366	1.7e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200012_02669	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200012_02670	356	5.6e-60	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200012_02673	301	1.5e-76	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200012_02674	362	1.2e-26	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200012_02675	327	8.7e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200012_02676	348	1.5e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200012_02681	401	4.1e-34	3	157	218	372	0.9625
GH73.hmm	128	BCW-200012_02742	190	9e-23	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200012_02743	676	2.9e-150	1	322	226	595	0.9968944099378882
GH32.hmm	293	BCW-200012_02853	468	2.5e-94	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200012_02871	595	1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200012_02872	822	4.2e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200012_02873	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200012_02873	691	3.6e-138	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-200012_02955	501	1.1e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200012_02965	541	1.7e-157	2	354	27	376	0.9943502824858758
GH13_29.hmm	345	BCW-200012_03011	547	4.4e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200012_03015	794	1.7e-120	8	337	154	585	0.9762611275964391
GH43_11.hmm	292	BCW-200012_03028	536	4.6e-141	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200012_03061	362	3.1e-110	1	275	30	312	0.9963636363636363
AA3.hmm	618	BCW-200012_03225	554	2.3e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200012_03233	425	1.5e-20	1	220	202	416	0.9647577092511013
GT26.hmm	171	BCW-200012_03512	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200012_03514	359	1.3e-173	1	356	1	352	0.9943977591036415
CE8.hmm	288	BCW-200012_03562	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200012_03619	458	1.7e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200012_03624	787	2.8e-130	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-200012_03691	922	1.3e-75	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-200012_03692	150	2.3e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-200012_03693	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200012_03693	609	1.7e-23	2	53	557	607	0.9444444444444444
GH88.hmm	329	BCW-200012_03808	396	2.7e-131	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200012_03837	198	1.1e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200012_03874	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200012_03903	317	9.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200012_03930	341	2.6e-55	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-200012_04026	450	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200012_04067	791	1e-63	3	216	102	326	0.9861111111111112
GT19.hmm	354	BCW-200012_04111	382	3.3e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200012_04142	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200012_04153	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200012_04174	316	4.8e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200012_04188	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200012_04194	354	7.3e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200012_04267	645	1.7e-30	19	121	498	622	0.7555555555555555
GH23.hmm	135	BCW-200012_04390	394	1.2e-22	2	128	43	187	0.9333333333333333
