HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-201890_00053	209	9e-33	40	157	17	173	0.5064935064935064
GH1.hmm	429	BCW-201890_00124	456	5.2e-168	4	428	3	453	0.9883449883449883
GH104.hmm	145	BCW-201890_00194	159	7.8e-62	2	144	4	150	0.9793103448275862
CE10.hmm	341	BCW-201890_00249	302	5.9e-73	41	326	22	297	0.8357771260997068
GH109.hmm	126	BCW-201890_00295	333	6.7e-17	4	117	2	105	0.8968253968253969
GT51.hmm	177	BCW-201890_00359	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201890_00378	696	9e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201890_00379	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201890_00385	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201890_00386	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201890_00388	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201890_00388	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201890_00389	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201890_00389	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201890_00432	562	9.9e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201890_00444	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201890_00447	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201890_00472	550	1.6e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201890_00484	369	8.1e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201890_00486	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201890_00492	339	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201890_00496	703	8.6e-35	1	169	130	300	0.9882352941176471
GH43_11.hmm	292	BCW-201890_00567	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201890_00606	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-201890_00610	551	4.9e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201890_00612	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-201890_00720	448	2.4e-69	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-201890_00869	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201890_00968	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201890_00974	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201890_00988	316	1.1e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-201890_01030	415	2.4e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-201890_01055	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201890_01055	1090	7.5e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-201890_01058	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-201890_01090	382	4.1e-141	1	353	9	366	0.9943502824858758
CE1.hmm	227	BCW-201890_01382	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201890_01404	464	8.2e-147	3	427	2	458	0.9883449883449883
GH3.hmm	216	BCW-201890_01412	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201890_01482	302	2.6e-17	2	168	5	170	0.9764705882352941
GH103.hmm	295	BCW-201890_01589	358	8e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-201890_01611	474	4.2e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-201890_01627	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-201890_01628	466	1.7e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201890_01629	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-201890_01720	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201890_01753	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-201890_01765	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-201890_01770	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-201890_01770	391	1e-81	1	172	215	386	0.6452830188679245
GT26.hmm	171	BCW-201890_01875	246	7.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201890_01877	359	4.9e-169	1	356	1	352	0.9943977591036415
CE10.hmm	341	BCW-201890_01922	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-201890_01941	707	4.5e-241	2	672	6	651	0.9738372093023255
GH4.hmm	179	BCW-201890_02019	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-201890_02058	727	2.7e-105	7	365	374	723	0.9572192513368984
GH5_13.hmm	275	BCW-201890_02136	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-201890_02139	516	5.2e-22	14	123	345	482	0.8074074074074075
AA3.hmm	618	BCW-201890_02332	594	4.4e-51	88	404	6	587	0.511326860841424
GH78.hmm	504	BCW-201890_02399	523	9.1e-78	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-201890_02530	908	5.4e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-201890_02531	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201890_02531	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-201890_02537	459	1.7e-146	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-201890_02770	1035	2.9e-219	21	750	50	926	0.9694148936170213
CE10.hmm	341	BCW-201890_02869	299	4.5e-23	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-201890_02870	588	2.9e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201890_02872	224	7.3e-18	4	118	59	218	0.8444444444444444
GH23.hmm	135	BCW-201890_02896	652	6.7e-26	18	120	490	593	0.7555555555555555
GH24.hmm	137	BCW-201890_02915	174	2.6e-37	2	137	33	165	0.9854014598540146
PL17_1.hmm	135	BCW-201890_02973	665	6.1e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-201890_03040	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201890_03043	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201890_03071	495	1.1e-149	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201890_03184	439	1.9e-38	1	133	11	147	0.7764705882352941
GT4.hmm	160	BCW-201890_03185	377	2.6e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201890_03186	297	3e-17	2	111	5	112	0.6411764705882353
GT8.hmm	257	BCW-201890_03188	630	4.6e-59	22	256	269	546	0.9105058365758755
GH23.hmm	135	BCW-201890_03222	538	5.7e-25	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-201890_03255	783	1.8e-52	11	177	71	236	0.9378531073446328
GH1.hmm	429	BCW-201890_03314	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-201890_03390	559	1.7e-133	1	292	4	305	0.9965753424657534
GH73.hmm	128	BCW-201890_03421	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-201890_03422	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-201890_03464	352	5.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-201890_03465	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-201890_03466	302	3.9e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201890_03468	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-201890_03470	358	9.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201890_03471	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-201890_03472	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201890_03473	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-201890_03474	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201890_03475	256	2.2e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-201890_03514	459	7.6e-48	1	178	2	180	0.9888268156424581
GH13_31.hmm	350	BCW-201890_03580	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-201890_03660	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-201890_03691	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201890_03723	417	8.4e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-201890_03757	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-201890_03759	442	9.4e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-201890_03781	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-201890_03864	340	1.6e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201890_03905	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-201890_03940	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-201890_04160	788	6.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201890_04164	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201890_04221	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-201890_04298	382	3.8e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201890_04389	410	1.7e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-201890_04429	540	9.9e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-201890_04464	469	6.3e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201890_04467	472	2.3e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-201890_04566	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201890_04567	400	7.2e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-201890_04654	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201890_04654	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-201890_04691	460	1.8e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-201890_04731	451	9.8e-189	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-201890_04779	384	3.6e-23	2	128	33	177	0.9333333333333333
GT51.hmm	177	BCW-201890_04850	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-201890_04916	377	1.3e-125	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-201890_05004	165	2.6e-54	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-201890_05120	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-201890_05187	477	2.6e-150	4	428	5	474	0.9883449883449883
