HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200951_00132	359	7.8e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200951_00134	246	1.8e-63	2	171	62	231	0.9883040935672515
GH31.hmm	427	BCW-200951_00413	678	1.4e-99	9	424	232	665	0.9718969555035128
CE10.hmm	341	BCW-200951_00425	302	3.5e-64	66	332	42	299	0.7800586510263929
GH36.hmm	688	BCW-200951_00445	707	8e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200951_00503	381	5.3e-115	3	373	5	373	0.9919571045576407
CE10.hmm	341	BCW-200951_00754	308	9.5e-35	63	314	46	287	0.7360703812316716
GH28.hmm	325	BCW-200951_00808	442	1.1e-76	6	308	50	409	0.9292307692307692
GH23.hmm	135	BCW-200951_00885	455	3.6e-22	2	129	104	249	0.9407407407407408
CE10.hmm	341	BCW-200951_00938	343	4.7e-38	81	312	68	307	0.6774193548387096
GT8.hmm	257	BCW-200951_00959	278	4.2e-47	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200951_01013	605	4.5e-19	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200951_01013	605	3e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200951_01043	454	1e-104	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200951_01079	1024	1.8e-225	20	750	41	915	0.9707446808510638
GT83.hmm	540	BCW-200951_01212	553	5.6e-149	6	523	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200951_01215	327	1.2e-34	1	167	11	172	0.9764705882352941
CE1.hmm	227	BCW-200951_01278	530	2.8e-28	1	222	297	515	0.973568281938326
GT19.hmm	354	BCW-200951_01325	382	2.6e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200951_01362	843	1.2e-56	9	177	207	379	0.9491525423728814
CE4.hmm	130	BCW-200951_01373	414	4.2e-26	4	128	232	376	0.9538461538461539
GH43_26.hmm	292	BCW-200951_01397	315	1.1e-122	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-200951_01411	305	7.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200951_01417	355	2e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200951_01518	646	2e-29	18	121	497	622	0.762962962962963
GH109.hmm	126	BCW-200951_01612	357	5.9e-19	1	119	8	118	0.9365079365079365
GH13_29.hmm	345	BCW-200951_01693	553	1.9e-193	1	345	29	372	0.9971014492753624
GH42.hmm	371	BCW-200951_01736	669	5.8e-122	2	370	10	376	0.9919137466307277
GH1.hmm	429	BCW-200951_01837	474	2.8e-147	4	428	3	470	0.9883449883449883
