HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200194_00055	182	1.6e-45	3	194	4	179	0.9794871794871794
CE10.hmm	341	BCW-200194_00058	336	1.3e-64	60	337	64	335	0.8123167155425219
GT9.hmm	225	BCW-200194_00089	513	7.7e-17	5	195	104	312	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200194_00098	329	2.3e-31	1	131	8	134	0.7647058823529411
CE10.hmm	341	BCW-200194_00283	303	4.8e-66	67	334	42	301	0.782991202346041
GT56.hmm	357	BCW-200194_00449	359	1.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200194_00451	246	5.4e-65	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200194_00506	465	6.9e-148	1	428	1	460	0.9953379953379954
PL5_1.hmm	317	BCW-200194_00580	362	3.1e-131	2	313	21	334	0.9810725552050473
GT2_Glycos_transf_2.hmm	170	BCW-200194_00585	424	2.1e-23	1	142	8	166	0.8294117647058824
CE10.hmm	341	BCW-200194_00613	312	5.1e-33	80	313	62	289	0.6832844574780058
CE10.hmm	341	BCW-200194_00686	502	2.5e-41	40	209	49	228	0.49560117302052786
CE10.hmm	341	BCW-200194_00702	308	1e-34	78	313	60	286	0.6891495601173021
GH31.hmm	427	BCW-200194_00711	788	6.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200194_00716	458	4e-134	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200194_00740	490	4.1e-146	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200194_00741	463	7.4e-150	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200194_00742	317	3.3e-67	45	333	32	315	0.844574780058651
CE8.hmm	288	BCW-200194_00773	427	3.6e-55	10	262	92	420	0.875
GH3.hmm	216	BCW-200194_00913	790	6.6e-63	3	216	102	326	0.9861111111111112
GT32.hmm	90	BCW-200194_00999	283	1.6e-17	3	88	23	106	0.9444444444444444
GH32.hmm	293	BCW-200194_01024	469	2.3e-91	1	293	31	336	0.9965870307167235
GH24.hmm	137	BCW-200194_01178	277	4.9e-17	45	135	164	263	0.656934306569343
