HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200993_00202	280	1.3e-27	81	309	58	254	0.6686217008797654
AA3_2.hmm	570	BCW-200993_00330	539	3e-107	4	565	6	535	0.9842105263157894
GH3.hmm	216	BCW-200993_00344	784	8.7e-71	3	215	113	335	0.9814814814814815
AA3.hmm	618	BCW-200993_00357	543	8.7e-112	90	405	3	541	0.5097087378640777
GT51.hmm	177	BCW-200993_00466	822	1.1e-70	4	176	79	251	0.9717514124293786
GH103.hmm	295	BCW-200993_00649	386	1.7e-93	7	294	82	380	0.9728813559322034
GT83.hmm	540	BCW-200993_00721	558	4.9e-30	12	490	2	512	0.8851851851851852
GT30.hmm	177	BCW-200993_00751	428	2.7e-68	2	176	33	213	0.9830508474576272
GT9.hmm	225	BCW-200993_00753	325	3.5e-42	3	191	77	293	0.8355555555555556
GT51.hmm	177	BCW-200993_00823	235	1.3e-59	12	177	61	226	0.9322033898305084
CE11.hmm	271	BCW-200993_00881	334	7.2e-111	1	270	27	302	0.992619926199262
GT28.hmm	157	BCW-200993_00888	360	6.8e-49	2	157	188	346	0.9872611464968153
CE10.hmm	341	BCW-200993_00907	287	1.9e-53	73	316	14	270	0.7126099706744868
GH42.hmm	371	BCW-200993_00945	658	1.3e-157	1	369	8	390	0.9919137466307277
GT20.hmm	475	BCW-200993_00982	464	8.7e-165	15	474	4	455	0.9663157894736842
GH15.hmm	361	BCW-200993_00983	629	6.8e-75	2	360	254	618	0.9916897506925207
GT4.hmm	160	BCW-200993_01020	541	2.2e-24	9	155	335	490	0.9125
GT4.hmm	160	BCW-200993_01045	352	5e-16	7	128	187	310	0.75625
GT2_Glycos_transf_2.hmm	170	BCW-200993_01048	266	6.9e-23	1	124	17	136	0.7235294117647059
CE14.hmm	124	BCW-200993_01069	222	7.4e-21	2	117	7	111	0.9274193548387096
GT51.hmm	177	BCW-200993_01093	771	5.8e-65	2	176	59	237	0.9830508474576272
GH31.hmm	427	BCW-200993_01167	803	4.3e-130	1	427	242	687	0.9976580796252927
AA3.hmm	618	BCW-200993_01321	593	1.4e-44	85	404	3	586	0.5161812297734628
AA4.hmm	522	BCW-200993_01363	475	5.2e-23	12	200	6	194	0.36015325670498083
AA6.hmm	195	BCW-200993_01365	214	3.7e-68	2	193	19	207	0.9794871794871794
GH23.hmm	135	BCW-200993_01481	632	3.3e-20	18	119	465	566	0.7481481481481481
GH19.hmm	231	BCW-200993_01490	217	8.4e-28	55	156	35	168	0.43722943722943725
AA4.hmm	522	BCW-200993_01593	471	6.7e-28	48	259	46	249	0.4042145593869732
AA7.hmm	458	BCW-200993_01595	495	9.7e-21	12	194	49	238	0.39737991266375544
GH102.hmm	157	BCW-200993_01695	432	9e-59	1	157	169	325	0.9936305732484076
GT83.hmm	540	BCW-200993_01783	642	2.2e-49	8	447	91	559	0.812962962962963
GT4.hmm	160	BCW-200993_01981	349	5.8e-24	9	133	179	290	0.775
AA3.hmm	618	BCW-200993_02119	593	5.4e-48	89	404	8	586	0.5097087378640777
CE9.hmm	373	BCW-200993_02191	375	9.8e-114	5	373	10	367	0.9865951742627346
AA3.hmm	618	BCW-200993_02200	590	2.9e-47	86	404	5	583	0.5145631067961165
GT4.hmm	160	BCW-200993_02390	348	4.7e-18	6	158	157	310	0.95
GT4.hmm	160	BCW-200993_02392	349	1.4e-18	5	157	157	310	0.95
GH23.hmm	135	BCW-200993_02521	666	4.3e-24	17	123	509	636	0.7851851851851852
GH23.hmm	135	BCW-200993_02564	165	1.6e-24	14	126	53	161	0.8296296296296296
AA7.hmm	458	BCW-200993_02648	499	4.5e-97	6	458	67	496	0.9868995633187773
GT9.hmm	225	BCW-200993_02937	367	1.2e-28	32	204	137	348	0.7644444444444445
GT8.hmm	257	BCW-200993_02938	328	1.8e-52	30	256	20	265	0.8793774319066148
