HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201019_00069	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201019_00072	551	6.2e-151	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201019_00084	563	7.4e-19	1	121	8	127	0.7058823529411765
CE8.hmm	288	BCW-201019_00141	427	2.1e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-201019_00203	456	1.1e-131	1	428	1	455	0.9953379953379954
GT51.hmm	177	BCW-201019_00264	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201019_00271	697	1.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201019_00272	796	2.3e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201019_00278	815	1.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201019_00279	477	2.3e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201019_00281	658	6.6e-18	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201019_00281	658	4.9e-141	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201019_00282	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201019_00282	728	4e-142	1	290	274	574	0.993127147766323
CE10.hmm	341	BCW-201019_00317	296	1e-23	81	313	61	276	0.6803519061583577
GH3.hmm	216	BCW-201019_00318	926	2.4e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-201019_00321	582	3.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-201019_00322	224	4.4e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-201019_00350	670	6.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-201019_00423	379	1e-117	9	332	59	376	0.9728915662650602
GT20.hmm	475	BCW-201019_00426	474	2e-169	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-201019_00454	495	3.5e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201019_00468	330	2.2e-29	2	166	18	182	0.9647058823529412
AA4.hmm	522	BCW-201019_00485	480	1.1e-41	24	284	12	263	0.49808429118773945
GH23.hmm	135	BCW-201019_00493	215	2.4e-16	15	104	19	138	0.6592592592592592
GH108.hmm	86	BCW-201019_00618	192	4.5e-24	2	86	13	103	0.9767441860465116
GT51.hmm	177	BCW-201019_00708	241	5.3e-57	11	177	61	227	0.9378531073446328
CE9.hmm	373	BCW-201019_00773	377	2.4e-127	3	373	7	372	0.9919571045576407
GH43_11.hmm	292	BCW-201019_00810	547	4.1e-132	1	292	2	313	0.9965753424657534
GH63.hmm	570	BCW-201019_00823	782	1.2e-252	3	569	3	780	0.9929824561403509
GH2.hmm	752	BCW-201019_00828	1030	1.1e-208	16	751	28	886	0.9773936170212766
GT26.hmm	171	BCW-201019_00883	246	6.7e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201019_00885	359	1.8e-167	1	356	1	352	0.9943977591036415
CE1.hmm	227	BCW-201019_00925	399	7.6e-19	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-201019_00942	554	7.8e-106	89	407	2	541	0.5145631067961165
GH32.hmm	293	BCW-201019_00975	566	3.8e-73	1	293	121	429	0.9965870307167235
GH91.hmm	395	BCW-201019_00977	430	1.1e-98	4	382	13	401	0.9569620253164557
GH32.hmm	293	BCW-201019_00996	895	1.1e-79	2	230	53	316	0.7781569965870307
CBM38.hmm	129	BCW-201019_00996	895	5.4e-17	4	82	329	408	0.6046511627906976
CBM38.hmm	129	BCW-201019_00996	895	2.8e-36	9	128	437	564	0.9224806201550387
GH32.hmm	293	BCW-201019_01031	466	2.8e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201019_01034	474	1.3e-148	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-201019_01131	685	5e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201019_01132	400	4.6e-149	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-201019_01219	605	3.8e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201019_01219	605	7.3e-171	2	322	175	495	0.9937888198757764
GH3.hmm	216	BCW-201019_01280	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201019_01288	464	1.7e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201019_01308	278	2.5e-52	1	224	21	273	0.9823788546255506
AA3.hmm	618	BCW-201019_01365	514	2.1e-77	76	395	3	509	0.5161812297734628
CE10.hmm	341	BCW-201019_01611	239	1e-29	118	309	11	213	0.5601173020527859
GH13_31.hmm	350	BCW-201019_01633	560	2.3e-131	1	348	35	382	0.9914285714285714
GH37.hmm	491	BCW-201019_01686	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-201019_01688	142	4e-24	2	120	9	124	0.8613138686131386
GH8.hmm	320	BCW-201019_01701	369	5.5e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201019_01703	872	1.4e-35	1	169	276	446	0.9882352941176471
GH23.hmm	135	BCW-201019_01859	645	1.6e-31	19	121	498	622	0.7555555555555555
GH108.hmm	86	BCW-201019_01885	177	5.5e-27	2	86	5	88	0.9767441860465116
GH3.hmm	216	BCW-201019_01944	342	3.5e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201019_01987	842	9.9e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-201019_02026	198	5.6e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-201019_02053	569	0	1	529	27	555	0.998109640831758
