HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT35.hmm	674	BCW-200024_00040	279	3.5e-110	413	673	2	274	0.3857566765578635
GH13_31.hmm	350	BCW-200024_00109	486	1.1e-150	45	349	1	303	0.8685714285714285
GH37.hmm	491	BCW-200024_00130	225	2.2e-75	300	490	1	191	0.3869653767820774
GT9.hmm	225	BCW-200024_00156	358	9.2e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200024_00157	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200024_00158	364	5.9e-28	7	154	196	340	0.91875
CE10.hmm	341	BCW-200024_00273	259	3.3e-66	82	331	13	251	0.7302052785923754
GT26.hmm	171	BCW-200024_00357	246	5.8e-63	2	171	62	231	0.9883040935672515
GT19.hmm	354	BCW-200024_00365	211	2.4e-64	165	353	2	195	0.5310734463276836
CBM48.hmm	76	BCW-200024_00399	730	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200024_00399	730	3.5e-141	1	290	274	574	0.993127147766323
GH4.hmm	179	BCW-200024_00422	459	2.1e-48	1	178	2	180	0.9888268156424581
CE1.hmm	227	BCW-200024_00533	326	3.8e-53	1	224	69	321	0.9823788546255506
GH19.hmm	231	BCW-200024_00582	213	9.8e-17	56	200	13	197	0.6233766233766234
GH8.hmm	320	BCW-200024_00610	339	2.3e-82	2	319	25	328	0.990625
GH32.hmm	293	BCW-200024_00764	278	1e-35	174	292	7	129	0.40273037542662116
GT9.hmm	225	BCW-200024_00887	360	2.1e-26	6	192	104	310	0.8266666666666667
GH1.hmm	429	BCW-200024_01041	271	2.6e-72	188	428	2	268	0.5594405594405595
GH5_13.hmm	275	BCW-200024_01150	362	7.8e-110	1	275	30	312	0.9963636363636363
GT83.hmm	540	BCW-200024_01193	551	1.2e-152	8	523	5	518	0.9537037037037037
GH73.hmm	128	BCW-200024_01227	144	3.1e-23	11	127	19	137	0.90625
GH1.hmm	429	BCW-200024_01229	480	1.7e-139	4	428	9	477	0.9883449883449883
GH1.hmm	429	BCW-200024_01333	221	2.6e-54	240	428	5	217	0.4382284382284382
GT56.hmm	357	BCW-200024_01367	359	4.1e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200024_01369	247	7.9e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200024_01401	487	1.2e-140	4	428	6	483	0.9883449883449883
GH28.hmm	325	BCW-200024_01427	375	6.5e-80	29	306	3	340	0.8523076923076923
GT8.hmm	257	BCW-200024_01460	630	6.6e-58	22	256	269	546	0.9105058365758755
GH127.hmm	524	BCW-200024_01591	653	5.7e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-200024_01694	377	2.3e-28	4	159	190	347	0.96875
GH4.hmm	179	BCW-200024_01901	435	3.2e-64	1	178	5	184	0.9888268156424581
GH19.hmm	231	BCW-200024_01948	354	1.3e-19	53	223	140	273	0.7359307359307359
GH13_29.hmm	345	BCW-200024_02046	551	2.4e-196	1	345	29	372	0.9971014492753624
