HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200126_00109	326	5.2e-16	6	213	82	308	0.9118942731277533
GH31.hmm	427	BCW-200126_00134	772	4.4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200126_00176	462	1.1e-145	2	428	2	458	0.993006993006993
GH1.hmm	429	BCW-200126_00248	486	6.4e-142	5	428	6	482	0.986013986013986
CBM48.hmm	76	BCW-200126_00408	692	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200126_00408	692	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200126_00409	836	1.8e-95	3	269	24	308	0.9779411764705882
GH13_10.hmm	298	BCW-200126_00410	595	1.1e-91	1	298	123	436	0.9966442953020134
GH73.hmm	128	BCW-200126_00498	499	4e-25	8	128	209	342	0.9375
CE1.hmm	227	BCW-200126_00647	258	9.1e-50	1	224	10	248	0.9823788546255506
GH3.hmm	216	BCW-200126_00837	790	6.6e-63	3	216	102	326	0.9861111111111112
GT32.hmm	90	BCW-200126_00922	283	1.6e-17	3	88	23	106	0.9444444444444444
GH32.hmm	293	BCW-200126_00998	469	2.3e-91	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200126_01003	465	6.9e-148	1	428	1	460	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200126_01093	329	2.3e-31	1	131	8	134	0.7647058823529411
GT9.hmm	225	BCW-200126_01102	513	7.7e-17	5	195	104	312	0.8444444444444444
GH3.hmm	216	BCW-200126_01148	341	4e-53	8	216	54	278	0.9629629629629629
GH73.hmm	128	BCW-200126_01176	318	7.6e-33	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200126_01207	833	7.1e-24	2	168	237	419	0.9764705882352941
GH24.hmm	137	BCW-200126_01255	146	4.1e-54	1	137	3	140	0.9927007299270073
CE10.hmm	341	BCW-200126_01326	312	5.1e-33	80	313	62	289	0.6832844574780058
GT2_Glycos_transf_2.hmm	170	BCW-200126_01354	424	2.1e-23	1	142	8	166	0.8294117647058824
PL5_1.hmm	317	BCW-200126_01359	362	3.1e-131	2	313	21	334	0.9810725552050473
GT28.hmm	157	BCW-200126_01391	357	2.5e-46	1	157	182	344	0.9936305732484076
GT56.hmm	357	BCW-200126_01423	359	1.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200126_01425	246	5.4e-65	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-200126_01612	303	4.8e-66	67	334	42	301	0.782991202346041
CE9.hmm	373	BCW-200126_01797	382	7.4e-119	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200126_01803	884	1.5e-101	7	336	326	762	0.9762611275964391
GT51.hmm	177	BCW-200126_01936	760	1.1e-52	12	177	49	213	0.9322033898305084
GH4.hmm	179	BCW-200126_01939	453	8.6e-65	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200126_01968	519	4.9e-23	7	120	295	447	0.837037037037037
CE16.hmm	267	BCW-200126_01973	431	1.2e-19	2	265	161	417	0.9850187265917603
GH1.hmm	429	BCW-200126_02090	476	1.6e-147	5	428	4	473	0.986013986013986
CE10.hmm	341	BCW-200126_02244	338	6.8e-35	54	336	49	334	0.8269794721407625
GH25.hmm	177	BCW-200126_02351	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200126_02448	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200126_02527	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200126_02531	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200126_02581	442	1.3e-32	1	169	64	235	0.9882352941176471
GT4.hmm	160	BCW-200126_02615	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200126_02643	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200126_02800	996	5.6e-208	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200126_02830	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200126_02831	492	2.6e-29	3	296	43	342	0.9898648648648649
GH2.hmm	752	BCW-200126_02941	1024	1.1e-223	18	750	39	915	0.973404255319149
CBM34.hmm	120	BCW-200126_03014	605	1.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200126_03014	605	4e-173	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200126_03054	275	3.9e-47	30	255	6	256	0.8754863813229572
GH23.hmm	135	BCW-200126_03139	456	1.9e-22	2	127	105	248	0.9259259259259259
GH24.hmm	137	BCW-200126_03153	152	3.1e-49	3	137	10	142	0.9781021897810219
GH24.hmm	137	BCW-200126_03156	150	3.2e-52	5	137	12	142	0.9635036496350365
GH20.hmm	337	BCW-200126_03179	794	7.4e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200126_03183	551	1.2e-192	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-200126_03286	256	4.4e-19	1	143	6	139	0.8352941176470589
GT30.hmm	177	BCW-200126_03287	439	6.8e-76	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200126_03290	327	9.7e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200126_03292	367	6.5e-27	12	157	189	331	0.90625
GT4.hmm	160	BCW-200126_03293	369	9.2e-29	5	150	193	332	0.90625
GT9.hmm	225	BCW-200126_03294	367	2.1e-52	4	218	87	339	0.9511111111111111
GT9.hmm	225	BCW-200126_03295	327	4.7e-40	2	204	76	298	0.8977777777777778
GT9.hmm	225	BCW-200126_03296	348	7.2e-56	1	203	69	306	0.8977777777777778
GH13_19.hmm	322	BCW-200126_03322	678	2.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200126_03323	275	6.8e-22	10	127	146	268	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200126_03362	703	1.5e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200126_03366	331	1.1e-82	3	319	26	328	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200126_03372	867	2.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200126_03374	368	2.2e-98	1	319	25	343	0.99375
GH37.hmm	491	BCW-200126_03389	549	5.4e-181	1	490	71	545	0.9959266802443992
GH31.hmm	427	BCW-200126_03406	788	6.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200126_03411	458	4e-134	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200126_03435	490	4.1e-146	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200126_03436	463	7.4e-150	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200126_03437	317	3.3e-67	45	333	32	315	0.844574780058651
CE8.hmm	288	BCW-200126_03470	427	3.6e-55	10	262	92	420	0.875
GH13_5.hmm	343	BCW-200126_03494	495	1.7e-150	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-200126_03630	313	7.8e-16	1	102	12	114	0.5941176470588235
GT4.hmm	160	BCW-200126_03639	406	1.9e-35	12	151	225	370	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200126_03654	281	1.8e-28	1	143	10	149	0.8352941176470589
GH42.hmm	371	BCW-200126_03707	685	2.7e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200126_03708	399	8.5e-148	1	342	39	398	0.9970760233918129
GH3.hmm	216	BCW-200126_03728	765	5.9e-67	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200126_03737	463	4.3e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200126_03754	278	9.7e-54	1	224	21	273	0.9823788546255506
GH5.hmm	275	BCW-200126_03764	398	6e-16	39	217	93	314	0.6472727272727272
GH4.hmm	179	BCW-200126_03769	440	1.5e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200126_03802	705	6.6e-99	3	329	372	692	0.8716577540106952
GT4.hmm	160	BCW-200126_03838	502	4.2e-23	3	155	311	467	0.95
GH24.hmm	137	BCW-200126_03889	277	4.9e-17	45	135	164	263	0.656934306569343
GH37.hmm	491	BCW-200126_03901	573	4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200126_03904	203	1.1e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200126_03990	379	4.5e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200126_04009	474	9.7e-169	13	475	2	453	0.9726315789473684
GT2_Glycos_transf_2.hmm	170	BCW-200126_04043	1215	7.8e-22	1	166	604	781	0.9705882352941176
GH13_5.hmm	343	BCW-200126_04057	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200126_04072	824	2.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200126_04110	664	9.7e-252	86	669	69	660	0.8714499252615845
CE4.hmm	130	BCW-200126_04111	208	1.7e-25	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200126_04112	261	1.5e-57	18	224	52	258	0.64375
CE10.hmm	341	BCW-200126_04130	257	1.5e-31	78	309	9	238	0.6774193548387096
CE9.hmm	373	BCW-200126_04157	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-200126_04177	209	4.3e-35	2	128	62	200	0.984375
GT4.hmm	160	BCW-200126_04212	541	3e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200126_04213	506	4.1e-35	3	157	314	472	0.9625
GH1.hmm	429	BCW-200126_04217	478	5.6e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200126_04246	475	6.2e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200126_04248	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200126_04248	923	3.8e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200126_04249	529	1.3e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200126_04250	325	2.1e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200126_04254	876	1.6e-60	19	257	4	258	0.8847583643122676
GH125.hmm	402	BCW-200126_04255	431	1.8e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200126_04257	724	6.8e-161	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200126_04266	559	8.7e-135	1	292	4	305	0.9965753424657534
GH73.hmm	128	BCW-200126_04323	294	9.4e-25	9	128	5	137	0.9296875
GH24.hmm	137	BCW-200126_04482	385	5.7e-32	2	137	4	138	0.9854014598540146
CE10.hmm	341	BCW-200126_04526	318	3.3e-37	84	309	59	292	0.6598240469208211
GH24.hmm	137	BCW-200126_04566	169	9.1e-43	2	137	29	160	0.9854014598540146
GH20.hmm	337	BCW-200126_04603	389	5.9e-58	16	314	36	359	0.884272997032641
GT2_Glycos_transf_2.hmm	170	BCW-200126_04604	437	1.3e-32	1	169	65	236	0.9882352941176471
AA6.hmm	195	BCW-200126_04795	198	1.7e-82	1	194	3	194	0.9897435897435898
GH28.hmm	325	BCW-200126_04818	441	3.4e-74	17	300	74	384	0.8707692307692307
AA6.hmm	195	BCW-200126_04867	182	1.6e-45	3	194	4	179	0.9794871794871794
CE10.hmm	341	BCW-200126_04870	336	1.3e-64	60	337	64	335	0.8123167155425219
GT2_Glycos_transf_2.hmm	170	BCW-200126_04973	345	1.3e-32	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200126_04976	552	1.2e-152	9	532	6	528	0.9685185185185186
CBM48.hmm	76	BCW-200126_05017	728	2.9e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200126_05017	728	1.7e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200126_05018	658	6.7e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200126_05018	658	1.1e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200126_05020	477	4.9e-160	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200126_05021	815	3.2e-286	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200126_05027	797	9.4e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200126_05028	696	8.4e-161	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200126_05046	850	2e-70	1	177	54	230	0.9943502824858758
GH77.hmm	494	BCW-200126_05140	667	3.7e-146	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200126_05143	478	1.1e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200126_05144	800	3.5e-261	2	674	93	796	0.9970326409495549
