HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH25.hmm	177	BCW-201082_00029	271	9.7e-36	1	176	65	247	0.9887005649717514
GT51.hmm	177	BCW-201082_00107	801	7.3e-50	2	170	110	283	0.9491525423728814
GT56.hmm	357	BCW-201082_00157	359	7.7e-177	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201082_00159	246	1.2e-65	2	171	62	231	0.9883040935672515
GT4.hmm	160	BCW-201082_00213	311	9.8e-26	10	159	104	258	0.93125
CE4.hmm	130	BCW-201082_00282	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-201082_00284	311	3.8e-28	2	169	6	168	0.9823529411764705
GH13_8.hmm	274	BCW-201082_00320	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-201082_00322	451	7.8e-24	1	167	58	236	0.9764705882352941
GT51.hmm	177	BCW-201082_00512	743	1e-61	3	177	108	279	0.9830508474576272
GH23.hmm	135	BCW-201082_00551	452	4.1e-23	2	127	101	244	0.9259259259259259
GT2_Glycos_transf_2.hmm	170	BCW-201082_00602	318	9.4e-17	2	163	5	163	0.9470588235294117
GT4.hmm	160	BCW-201082_00603	360	9.6e-21	6	155	189	329	0.93125
GH25.hmm	177	BCW-201082_00608	619	1.5e-37	1	176	93	296	0.9887005649717514
CBM13.hmm	188	BCW-201082_00608	619	3.7e-23	6	137	339	475	0.6968085106382979
CBM13.hmm	188	BCW-201082_00608	619	8.6e-25	5	133	483	617	0.6808510638297872
GH1.hmm	429	BCW-201082_00632	478	6.6e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-201082_00645	769	5.6e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-201082_00647	255	1.7e-35	78	323	10	233	0.718475073313783
GT84.hmm	215	BCW-201082_00680	2860	6.6e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-201082_00680	2860	0	2	1036	1774	2857	0.9980694980694981
GH19.hmm	231	BCW-201082_00748	204	2.6e-31	58	156	37	164	0.42424242424242425
GT2_Glyco_tranf_2_3.hmm	230	BCW-201082_00765	488	8.7e-22	2	228	99	334	0.9826086956521739
CE10.hmm	341	BCW-201082_00903	309	1.4e-65	80	332	57	299	0.7390029325513197
GH31.hmm	427	BCW-201082_00916	678	2.5e-102	7	424	230	665	0.9765807962529274
GT28.hmm	157	BCW-201082_01000	357	2.5e-46	1	157	182	344	0.9936305732484076
GT4.hmm	160	BCW-201082_01026	492	3.9e-27	12	149	312	451	0.85625
GT4.hmm	160	BCW-201082_01036	506	8.7e-35	3	157	314	472	0.9625
