HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH8.hmm	320	BCW-200955_00083	336	1.9e-83	2	319	27	330	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200955_00089	705	1.3e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200955_00107	475	3.9e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200955_00135	365	9.9e-42	1	157	126	257	0.9936305732484076
GT56.hmm	357	BCW-200955_00231	359	7.8e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200955_00233	246	1.8e-63	2	171	62	231	0.9883040935672515
GH31.hmm	427	BCW-200955_00383	678	1.4e-99	9	424	232	665	0.9718969555035128
CE10.hmm	341	BCW-200955_00395	302	3.5e-64	66	332	42	299	0.7800586510263929
GH36.hmm	688	BCW-200955_00415	707	8e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200955_00473	381	5.3e-115	3	373	5	373	0.9919571045576407
GH23.hmm	135	BCW-200955_00537	360	3.9e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-200955_00572	469	3.5e-92	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200955_00619	396	4e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200955_00624	477	5.3e-108	1	289	28	324	0.9829351535836177
GT2_Glycos_transf_2.hmm	170	BCW-200955_00660	374	6.2e-28	1	115	217	329	0.6705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200955_00663	670	7.4e-31	1	130	67	197	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200955_00663	670	1.9e-29	1	124	384	505	0.7235294117647059
GH28.hmm	325	BCW-200955_00670	416	4.4e-78	8	307	64	394	0.92
GH1.hmm	429	BCW-200955_00741	474	2.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200955_00757	363	5.6e-93	8	294	67	357	0.9694915254237289
GH23.hmm	135	BCW-200955_00875	455	3.6e-22	2	129	104	249	0.9407407407407408
CE10.hmm	341	BCW-200955_00928	343	4.7e-38	81	312	68	307	0.6774193548387096
GT8.hmm	257	BCW-200955_00949	278	4.2e-47	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200955_01003	605	4.5e-19	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200955_01003	605	3e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200955_01033	454	1e-104	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200955_01069	1024	1.8e-225	20	750	41	915	0.9707446808510638
GT83.hmm	540	BCW-200955_01202	553	5.6e-149	6	523	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200955_01205	327	1.2e-34	1	167	11	172	0.9764705882352941
CE1.hmm	227	BCW-200955_01268	530	2.8e-28	1	222	297	515	0.973568281938326
GT51.hmm	177	BCW-200955_01347	242	4.1e-55	9	177	60	228	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200955_01452	842	1.5e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200955_01483	318	1.9e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200955_01511	354	7.8e-52	9	216	68	291	0.9583333333333334
GT32.hmm	90	BCW-200955_01543	284	3.2e-19	5	89	26	108	0.9333333333333333
GH31.hmm	427	BCW-200955_01559	679	3.7e-135	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200955_01609	448	1.1e-75	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200955_01673	146	6.8e-54	2	137	4	140	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200955_01706	563	3.3e-18	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200955_01755	477	3.6e-152	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200955_01820	521	2.7e-23	12	120	300	447	0.8
GH4.hmm	179	BCW-200955_01859	455	2e-65	3	177	9	184	0.9720670391061452
GT51.hmm	177	BCW-200955_01862	774	8.7e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200955_02015	476	2.2e-149	4	428	3	473	0.9883449883449883
