HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200213_00068	360	7.4e-160	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200213_00070	246	8.8e-64	2	171	62	231	0.9883040935672515
GH103.hmm	295	BCW-200213_00128	367	7.4e-93	8	294	74	363	0.9694915254237289
CE1.hmm	227	BCW-200213_00210	444	8e-21	1	216	202	422	0.947136563876652
GH23.hmm	135	BCW-200213_00281	619	2.6e-27	18	131	468	582	0.837037037037037
GH24.hmm	137	BCW-200213_00303	178	6.5e-41	2	137	32	164	0.9854014598540146
GH109.hmm	126	BCW-200213_00339	339	6.3e-17	2	118	6	114	0.9206349206349206
AA3.hmm	618	BCW-200213_00354	587	4.3e-51	88	404	6	581	0.511326860841424
PL22.hmm	265	BCW-200213_00388	393	3.4e-30	125	234	30	134	0.41132075471698115
PL22.hmm	265	BCW-200213_00388	393	1e-71	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200213_00390	493	2e-142	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-200213_00413	722	7.1e-103	7	364	372	721	0.9545454545454546
GH5_48.hmm	313	BCW-200213_00415	421	2.4e-155	2	313	61	376	0.9936102236421726
GT20.hmm	475	BCW-200213_00420	468	2.6e-164	13	473	2	454	0.968421052631579
GH37.hmm	491	BCW-200213_00421	541	9.3e-180	1	490	61	535	0.9959266802443992
GH1.hmm	429	BCW-200213_00438	478	1.3e-151	1	428	1	474	0.9953379953379954
GT84.hmm	215	BCW-200213_00440	2815	9.9e-97	2	213	1272	1483	0.9813953488372092
GH94.hmm	1036	BCW-200213_00440	2815	0	2	1036	1725	2806	0.9980694980694981
GH32.hmm	293	BCW-200213_00446	469	2.6e-98	1	293	31	336	0.9965870307167235
GH5_13.hmm	275	BCW-200213_00499	359	3e-108	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200213_00503	476	9.8e-149	4	428	5	472	0.9883449883449883
GH88.hmm	329	BCW-200213_00548	396	4.7e-132	4	329	62	388	0.9878419452887538
PL1_6.hmm	215	BCW-200213_00588	364	1.3e-70	4	214	78	286	0.9767441860465116
GH1.hmm	429	BCW-200213_00808	477	2.9e-148	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200213_00811	590	3.4e-85	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200213_00846	240	4.2e-53	9	176	61	225	0.943502824858757
GT20.hmm	475	BCW-200213_00932	471	5.8e-126	38	474	18	446	0.9178947368421052
CE1.hmm	227	BCW-200213_00961	393	2.4e-45	1	221	154	389	0.9691629955947136
CE10.hmm	341	BCW-200213_01015	239	4.9e-30	118	309	11	213	0.5601173020527859
GH1.hmm	429	BCW-200213_01073	478	1.7e-115	4	425	7	465	0.9813519813519813
GH24.hmm	137	BCW-200213_01156	170	3.1e-46	1	137	29	161	0.9927007299270073
CE9.hmm	373	BCW-200213_01190	385	2.2e-95	18	363	19	364	0.9249329758713136
AA3.hmm	618	BCW-200213_01210	534	2e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-200213_01227	406	5e-69	88	273	116	320	0.6313993174061433
CBM48.hmm	76	BCW-200213_01233	760	1.5e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200213_01233	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-200213_01256	201	8.1e-21	16	122	52	199	0.7851851851851852
GH36.hmm	688	BCW-200213_01323	708	1.8e-241	1	673	5	652	0.9767441860465116
GT51.hmm	177	BCW-200213_01447	852	1.2e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200213_01462	789	3.2e-44	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200213_01483	693	9.3e-155	1	489	148	686	0.9878542510121457
GT35.hmm	674	BCW-200213_01484	804	2.8e-259	2	673	95	802	0.9955489614243324
GT35.hmm	674	BCW-200213_01498	815	4.5e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200213_01499	478	5.1e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200213_01501	672	9.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200213_01501	672	3.1e-132	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200213_01502	728	1.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200213_01502	728	1.6e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200213_01511	460	4.4e-149	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200213_01528	443	1.1e-71	1	176	5	181	0.9776536312849162
GH63.hmm	570	BCW-200213_01554	793	7.2e-252	2	569	6	789	0.9947368421052631
GH2.hmm	752	BCW-200213_01557	1018	7.6e-209	15	751	27	883	0.9787234042553191
GT2_Glycos_transf_2.hmm	170	BCW-200213_01589	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200213_01593	337	1.5e-82	3	318	30	332	0.984375
GH23.hmm	135	BCW-200213_01676	170	6e-20	3	119	40	164	0.8592592592592593
GH23.hmm	135	BCW-200213_01677	154	7.1e-25	10	123	31	149	0.837037037037037
CE4.hmm	130	BCW-200213_01748	285	1e-24	12	127	45	162	0.8846153846153846
GH105.hmm	332	BCW-200213_01776	379	4.9e-118	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-200213_01832	349	2.4e-53	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200213_01833	322	7.1e-39	3	202	77	296	0.8844444444444445
GT73.hmm	245	BCW-200213_01834	305	5.5e-76	3	244	58	297	0.9836734693877551
GT9.hmm	225	BCW-200213_01836	364	2.1e-38	3	204	103	330	0.8933333333333333
GT9.hmm	225	BCW-200213_01838	359	9.1e-57	3	204	88	321	0.8933333333333333
GT4.hmm	160	BCW-200213_01839	376	1.3e-30	8	151	204	340	0.89375
GT4.hmm	160	BCW-200213_01840	364	7.1e-30	10	153	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200213_01841	328	8.3e-30	1	125	8	130	0.7294117647058823
GT30.hmm	177	BCW-200213_01842	425	6.7e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200213_01843	255	7.6e-21	1	144	8	143	0.8411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200213_01888	871	1.7e-35	3	170	277	446	0.9823529411764705
GH23.hmm	135	BCW-200213_01923	461	3.1e-22	2	127	110	253	0.9259259259259259
GH24.hmm	137	BCW-200213_01991	176	6.5e-35	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200213_02014	618	5.9e-22	19	118	405	506	0.7333333333333333
GH31.hmm	427	BCW-200213_02141	787	3.7e-129	1	426	237	682	0.9953161592505855
GH127.hmm	524	BCW-200213_02161	658	8.9e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-200213_02282	391	2.1e-20	1	123	2	118	0.9682539682539683
AA3.hmm	618	BCW-200213_02414	551	1.5e-48	88	400	12	546	0.5048543689320388
GH13_29.hmm	345	BCW-200213_02594	547	2.9e-183	1	344	29	372	0.9942028985507246
GH20.hmm	337	BCW-200213_02598	800	1.2e-116	8	337	159	590	0.9762611275964391
GH3.hmm	216	BCW-200213_02607	765	5.8e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200213_02610	800	1.5e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200213_02611	695	6.1e-157	1	490	148	687	0.9898785425101214
GH23.hmm	135	BCW-200213_02666	642	1.2e-29	18	120	494	618	0.7555555555555555
GT28.hmm	157	BCW-200213_02741	355	1.8e-49	2	157	185	341	0.9872611464968153
