HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200068_00001	177	8.1e-39	55	197	36	159	0.6147186147186147
GH19.hmm	231	BCW-200068_00022	177	2e-39	55	157	36	137	0.44155844155844154
GH63.hmm	570	BCW-200068_00046	891	2.2e-22	364	566	427	875	0.3543859649122807
AA3_2.hmm	570	BCW-200068_00115	548	7.6e-109	3	566	6	531	0.987719298245614
GH103.hmm	295	BCW-200068_00138	338	4.1e-106	10	294	46	331	0.9627118644067797
GT30.hmm	177	BCW-200068_00437	425	1.9e-73	2	176	34	213	0.9830508474576272
GT4.hmm	160	BCW-200068_00450	365	3.5e-27	8	148	193	329	0.875
GT4.hmm	160	BCW-200068_00455	376	2.2e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200068_00467	374	2e-23	9	159	196	345	0.9375
GT9.hmm	225	BCW-200068_00468	353	4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200068_00469	344	5.7e-57	2	222	70	319	0.9777777777777777
GH15.hmm	361	BCW-200068_00495	608	2.6e-80	2	360	226	592	0.9916897506925207
GT51.hmm	177	BCW-200068_00593	776	2.2e-51	11	176	58	222	0.9322033898305084
PL1_6.hmm	215	BCW-200068_00656	380	3.7e-86	3	215	100	312	0.986046511627907
GT83.hmm	540	BCW-200068_00674	479	2.9e-78	9	366	4	396	0.6611111111111111
GT51.hmm	177	BCW-200068_00823	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200068_00905	550	3.8e-83	15	458	38	549	0.9672489082969432
GT51.hmm	177	BCW-200068_00947	774	1.6e-61	11	175	166	334	0.9265536723163842
GH50.hmm	653	BCW-200068_00977	765	4.4e-274	9	649	75	716	0.9800918836140888
GH3.hmm	216	BCW-200068_01010	754	5.6e-70	3	216	93	315	0.9861111111111112
GH23.hmm	135	BCW-200068_01054	473	1.2e-19	13	125	316	456	0.8296296296296296
CE3.hmm	194	BCW-200068_01064	201	8.7e-16	3	180	24	183	0.9123711340206185
GT104.hmm	379	BCW-200068_01078	377	4.8e-145	6	375	4	376	0.9736147757255936
CE10.hmm	341	BCW-200068_01080	338	5.7e-66	25	337	35	337	0.9149560117302052
GH28.hmm	325	BCW-200068_01110	599	8.8e-59	8	309	177	558	0.9261538461538461
GT2_Glyco_tranf_2_3.hmm	230	BCW-200068_01356	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200068_01379	379	8.7e-138	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200068_01391	281	1.1e-53	1	225	23	277	0.986784140969163
CE10.hmm	341	BCW-200068_01495	308	3.1e-40	60	316	41	286	0.750733137829912
GT4.hmm	160	BCW-200068_01604	403	2.8e-17	10	157	217	366	0.91875
GH13_29.hmm	345	BCW-200068_01682	548	9.6e-196	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200068_01686	464	1e-21	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200068_01694	368	2.3e-115	4	373	4	360	0.9892761394101877
GT28.hmm	157	BCW-200068_01722	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200068_01728	303	5.1e-118	1	270	4	275	0.992619926199262
AA7.hmm	458	BCW-200068_01742	499	2.7e-21	13	193	54	241	0.3930131004366812
CE14.hmm	124	BCW-200068_01796	244	4.7e-20	1	117	9	120	0.9354838709677419
GH19.hmm	231	BCW-200068_01843	185	7.3e-35	55	157	36	146	0.44155844155844154
GH68.hmm	417	BCW-200068_01908	416	1.2e-155	2	412	5	403	0.9832134292565947
PL1_8.hmm	193	BCW-200068_01909	312	3.9e-93	1	192	49	241	0.9896373056994818
AA3.hmm	618	BCW-200068_01963	736	3.8e-44	86	402	2	610	0.511326860841424
