HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200048_00202	551	3.3e-130	9	522	6	515	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200048_00247	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200048_00251	309	2.5e-61	39	333	19	301	0.8621700879765396
GT35.hmm	674	BCW-200048_00271	816	7.8e-258	1	672	99	813	0.9955489614243324
AA4.hmm	522	BCW-200048_00282	473	4.6e-22	16	248	4	228	0.4444444444444444
GT51.hmm	177	BCW-200048_00435	820	1.7e-65	2	177	56	231	0.9887005649717514
AA3.hmm	618	BCW-200048_00629	594	5.4e-50	88	404	6	587	0.511326860841424
GH23.hmm	135	BCW-200048_00734	471	1.4e-24	2	126	117	259	0.9185185185185185
GT4.hmm	160	BCW-200048_00781	367	5.8e-17	10	124	200	309	0.7125
GH39.hmm	431	BCW-200048_00783	442	1.7e-38	61	342	88	355	0.6519721577726219
GT2_Glycos_transf_2.hmm	170	BCW-200048_00787	303	3.6e-18	1	169	4	171	0.9882352941176471
GT83.hmm	540	BCW-200048_00812	492	1.9e-74	8	366	18	402	0.662962962962963
GH33.hmm	342	BCW-200048_00859	422	1.9e-17	19	302	56	326	0.827485380116959
GH13_29.hmm	345	BCW-200048_00918	548	8.5e-194	1	344	25	363	0.9942028985507246
GH1.hmm	429	BCW-200048_00987	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200048_01012	480	2.1e-30	11	139	303	430	0.8
GT51.hmm	177	BCW-200048_01049	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200048_01051	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200048_01064	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200048_01085	255	1.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200048_01087	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200048_01099	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200048_01130	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200048_01234	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200048_01246	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200048_01246	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200048_01294	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200048_01298	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200048_01299	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200048_01300	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200048_01302	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200048_01307	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200048_01309	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200048_01313	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200048_01336	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200048_01366	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200048_01401	311	4.2e-36	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200048_01403	318	1.5e-34	3	124	136	265	0.9307692307692308
CE10.hmm	341	BCW-200048_01600	338	2.1e-65	24	337	30	337	0.9178885630498533
GT104.hmm	379	BCW-200048_01602	377	4.9e-142	6	375	4	376	0.9736147757255936
GT4.hmm	160	BCW-200048_01682	400	6.5e-31	7	154	204	347	0.91875
