HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200327_00148	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200327_00149	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-200327_00150	387	3.8e-26	12	138	180	305	0.7875
GT2_Glycos_transf_2.hmm	170	BCW-200327_00152	327	7.3e-30	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-200327_00153	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-200327_00155	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-200327_00156	375	1.9e-31	5	151	201	340	0.9125
GT4.hmm	160	BCW-200327_00157	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-200327_00158	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-200327_00159	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200327_00160	257	3.1e-19	1	133	8	132	0.7764705882352941
GH102.hmm	157	BCW-200327_00339	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-200327_00353	782	1.3e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-200327_00373	382	8.3e-141	1	353	8	365	0.9943502824858758
CBM48.hmm	76	BCW-200327_00463	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200327_00463	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200327_00464	661	3.8e-16	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-200327_00464	661	1.6e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-200327_00466	477	2.7e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200327_00467	815	2.8e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200327_00474	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-200327_00475	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-200327_00495	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200327_00516	435	3.6e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-200327_00580	834	1.8e-56	9	175	214	384	0.9378531073446328
CE4.hmm	130	BCW-200327_00593	426	2.8e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-200327_00637	358	1.5e-22	16	122	206	353	0.7851851851851852
GH32.hmm	293	BCW-200327_00678	469	6.8e-100	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200327_00695	467	1.3e-170	4	428	3	464	0.9883449883449883
GH23.hmm	135	BCW-200327_00708	215	1.5e-21	16	122	66	213	0.7851851851851852
GT51.hmm	177	BCW-200327_00800	243	9.2e-56	10	177	62	229	0.943502824858757
GH13_19.hmm	322	BCW-200327_01034	689	2.2e-147	1	322	229	606	0.9968944099378882
GH1.hmm	429	BCW-200327_01108	467	1.2e-151	1	428	1	460	0.9953379953379954
GH18.hmm	296	BCW-200327_01120	563	7.7e-72	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-200327_01131	867	8.2e-36	2	170	275	445	0.9882352941176471
GH8.hmm	320	BCW-200327_01133	370	2.5e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-200327_01153	361	1.4e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-200327_01155	246	4.1e-64	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-200327_01367	296	1.1e-24	69	308	51	270	0.7008797653958945
GH31.hmm	427	BCW-200327_01373	788	1.6e-130	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-200327_01425	500	2.5e-27	7	121	308	461	0.8444444444444444
GH1.hmm	429	BCW-200327_01553	461	4e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-200327_01621	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200327_01627	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-200327_01685	424	1.8e-40	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-200327_01715	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-200327_01803	236	3.3e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-200327_01817	476	5.3e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-200327_01835	535	1e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-200327_01855	797	6.7e-118	9	337	158	588	0.973293768545994
GH13_29.hmm	345	BCW-200327_01864	566	4.4e-190	2	344	42	383	0.991304347826087
GH63.hmm	570	BCW-200327_02059	792	8.7e-253	6	569	10	790	0.987719298245614
GH2.hmm	752	BCW-200327_02062	1031	3.5e-208	15	751	27	888	0.9787234042553191
