HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-201091_00085	210	3.7e-34	55	200	35	193	0.6277056277056277
GT19.hmm	354	BCW-201091_00135	382	5.7e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-201091_00168	370	3.9e-42	51	157	150	257	0.6751592356687898
GH109.hmm	126	BCW-201091_00240	391	4.8e-20	1	123	2	118	0.9682539682539683
GH88.hmm	329	BCW-201091_00268	396	3.4e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201091_00302	653	2.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201091_00310	229	8e-82	1	195	33	226	0.9948717948717949
GH103.hmm	295	BCW-201091_00340	391	3.8e-114	1	294	62	357	0.9932203389830508
CE1.hmm	227	BCW-201091_00436	447	1e-22	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201091_00450	696	1.7e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201091_00451	800	6.2e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201091_00454	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201091_00466	547	9.5e-185	1	344	29	372	0.9942028985507246
GH8.hmm	320	BCW-201091_00544	337	2.5e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201091_00548	699	2.8e-36	1	170	130	301	0.9941176470588236
GH2.hmm	752	BCW-201091_00573	1018	1.1e-206	23	751	35	883	0.9680851063829787
GH63.hmm	570	BCW-201091_00576	793	1e-251	8	569	12	789	0.9842105263157894
GH1.hmm	429	BCW-201091_00636	460	2.2e-148	1	428	1	458	0.9953379953379954
AA3.hmm	618	BCW-201091_00754	551	5e-49	87	401	11	547	0.5080906148867314
GT4.hmm	160	BCW-201091_00801	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-201091_00826	561	3.1e-105	89	403	2	537	0.5080906148867314
CE1.hmm	227	BCW-201091_00845	285	3.2e-55	1	224	25	278	0.9823788546255506
GT84.hmm	215	BCW-201091_00924	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201091_00924	2849	0	2	1036	1759	2840	0.9980694980694981
AA3.hmm	618	BCW-201091_00949	534	2.7e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-201091_00966	406	1.4e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-201091_00970	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201091_00970	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-201091_01023	201	3.6e-22	17	122	53	199	0.7777777777777778
