HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT17.hmm	284	BCW-200717_00005	294	5.6e-63	21	278	2	288	0.9049295774647887
CE10.hmm	341	BCW-200717_00031	338	7.2e-33	54	337	49	335	0.8299120234604106
GT51.hmm	177	BCW-200717_00147	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200717_00149	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200717_00163	403	8.8e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200717_00185	255	2.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200717_00187	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200717_00200	478	1.3e-151	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200717_00231	801	8.8e-50	2	170	110	283	0.9491525423728814
CBM34.hmm	120	BCW-200717_00407	584	1.3e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200717_00407	584	9.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200717_00408	541	1.2e-154	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200717_00410	524	3.9e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200717_00411	545	2.3e-129	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200717_00412	751	5.3e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200717_00417	477	1.5e-145	5	428	3	471	0.986013986013986
GH24.hmm	137	BCW-200717_00513	381	3.4e-30	2	137	4	138	0.9854014598540146
GT28.hmm	157	BCW-200717_00561	357	2.5e-46	1	157	182	344	0.9936305732484076
GT2_Glycos_transf_2.hmm	170	BCW-200717_00588	282	1.5e-27	1	162	6	170	0.9470588235294117
GT2_Glycos_transf_2.hmm	170	BCW-200717_00683	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200717_00684	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200717_00685	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200717_00686	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200717_00687	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200717_00689	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200717_00690	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200717_00691	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200717_00692	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200717_00697	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-200717_00745	379	1.8e-115	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-200717_00835	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-200717_00836	360	1.4e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-200717_00859	478	5.7e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-200717_00870	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200717_00871	836	1.3e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-200717_00930	469	1.5e-99	1	293	31	336	0.9965870307167235
GT51.hmm	177	BCW-200717_01068	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200717_01083	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200717_01105	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200717_01106	793	1.4e-260	1	673	83	791	0.9970326409495549
GT35.hmm	674	BCW-200717_01123	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200717_01124	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200717_01126	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200717_01126	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200717_01127	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200717_01127	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200717_01135	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200717_01157	436	4.7e-71	1	178	5	183	0.9888268156424581
GT51.hmm	177	BCW-200717_01318	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200717_01346	446	3.4e-34	7	150	205	345	0.89375
GH91.hmm	395	BCW-200717_01384	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-200717_01483	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200717_01486	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200717_01502	244	8.6e-20	17	122	96	241	0.7777777777777778
GH24.hmm	137	BCW-200717_01564	148	1.9e-39	1	124	7	128	0.8978102189781022
CE10.hmm	341	BCW-200717_01624	338	6.8e-35	54	336	49	334	0.8269794721407625
CE10.hmm	341	BCW-200717_01671	318	5e-36	81	309	56	292	0.6686217008797654
GH1.hmm	429	BCW-200717_01735	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200717_01738	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-200717_01756	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200717_01763	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-200717_01798	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-200717_01913	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-200717_01920	678	5.3e-99	7	425	230	666	0.9789227166276346
GT4.hmm	160	BCW-200717_01976	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-200717_01978	248	7e-19	1	117	13	124	0.9354838709677419
GH13_31.hmm	350	BCW-200717_01991	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-200717_01992	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-200717_01994	453	2.1e-57	1	178	4	184	0.9888268156424581
GH109.hmm	126	BCW-200717_02136	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200717_02248	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200717_02263	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-200717_02292	533	1.1e-48	87	399	4	530	0.5048543689320388
GH103.hmm	295	BCW-200717_02328	390	1.4e-114	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-200717_02355	229	1.5e-81	1	195	33	226	0.9948717948717949
GH3.hmm	216	BCW-200717_02363	653	1.3e-56	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-200717_02396	396	2.9e-132	4	328	62	387	0.9848024316109423
GH23.hmm	135	BCW-200717_02436	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-200717_02499	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-200717_02594	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-200717_02636	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-200717_02639	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-200717_02668	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200717_02673	792	1e-65	3	216	102	326	0.9861111111111112
AA4.hmm	522	BCW-200717_02739	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-200717_02748	215	2e-17	13	114	17	147	0.7481481481481481
GH68.hmm	417	BCW-200717_02793	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-200717_02801	477	5.9e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-200717_02826	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200717_02827	403	1.3e-141	1	342	43	402	0.9970760233918129
CE1.hmm	227	BCW-200717_02965	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-200717_02986	561	3.1e-105	89	403	2	537	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-200717_03011	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-200717_03057	551	5e-49	87	401	11	547	0.5080906148867314
GH32.hmm	293	BCW-200717_03103	482	7.1e-112	1	291	18	323	0.9897610921501706
GH73.hmm	128	BCW-200717_03134	499	3.2e-25	8	128	209	342	0.9375
CE1.hmm	227	BCW-200717_03277	258	1.2e-48	1	224	10	248	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200717_03357	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200717_03435	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200717_03439	486	2.8e-30	1	133	43	180	0.7764705882352941
PL17_2.hmm	138	BCW-200717_03538	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200717_03538	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200717_03543	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200717_03543	885	3.7e-187	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200717_03565	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200717_03573	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-200717_03614	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-200717_03641	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-200717_03658	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-200717_03709	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200717_03709	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200717_03713	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200717_03730	534	2.7e-46	89	399	6	531	0.5016181229773463
GH24.hmm	137	BCW-200717_03817	169	1.6e-44	2	137	30	161	0.9854014598540146
GH103.hmm	295	BCW-200717_03916	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200717_03952	169	1.6e-46	1	137	29	161	0.9927007299270073
GH43_11.hmm	292	BCW-200717_04005	559	1.1e-134	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200717_04015	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200717_04017	431	2.9e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200717_04018	876	1.6e-60	19	257	4	258	0.8847583643122676
GH20.hmm	337	BCW-200717_04022	325	2.2e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200717_04023	529	1.8e-135	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200717_04024	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200717_04024	923	1.2e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200717_04026	475	8.4e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200717_04055	478	8.8e-148	4	428	2	475	0.9883449883449883
GH73.hmm	128	BCW-200717_04096	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200717_04116	382	1.4e-120	4	373	8	376	0.9892761394101877
CE10.hmm	341	BCW-200717_04144	257	1.7e-31	80	309	11	238	0.6715542521994134
GH115.hmm	697	BCW-200717_04164	804	1.2e-251	12	697	18	779	0.9827833572453372
GH8.hmm	320	BCW-200717_04165	377	3.7e-69	18	319	44	367	0.940625
CE4.hmm	130	BCW-200717_04166	208	7.2e-27	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200717_04167	664	2.1e-249	87	669	70	660	0.8699551569506726
GT2_Glyco_tranf_2_3.hmm	230	BCW-200717_04205	824	3.2e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200717_04220	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-200717_04255	442	1.3e-32	1	169	64	235	0.9882352941176471
GH24.hmm	137	BCW-200717_04290	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-200717_04328	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-200717_04359	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200717_04359	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-200717_04361	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200717_04364	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-200717_04391	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200717_04392	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-200717_04398	384	2e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200717_04450	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200717_04455	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-200717_04551	708	5.2e-241	1	673	5	652	0.9767441860465116
GT2_Glycos_transf_2.hmm	170	BCW-200717_04629	659	2.5e-31	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200717_04631	472	7e-76	1	293	37	342	0.9965870307167235
GH78.hmm	504	BCW-200717_04646	525	6.7e-74	5	441	69	521	0.8650793650793651
GH1.hmm	429	BCW-200717_04648	485	3.7e-144	3	428	7	482	0.9906759906759907
GT2_Glyco_tranf_2_3.hmm	230	BCW-200717_04785	401	5.2e-36	4	230	43	269	0.9826086956521739
CE4.hmm	130	BCW-200717_04787	297	8.3e-19	8	123	122	255	0.8846153846153846
GH25.hmm	177	BCW-200717_04811	271	9.7e-36	1	176	65	247	0.9887005649717514
GH13_29.hmm	345	BCW-200717_04975	547	4.9e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200717_04987	765	5.2e-69	4	215	99	319	0.9768518518518519
GT35.hmm	674	BCW-200717_04990	800	7.5e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200717_04991	696	3.3e-156	1	490	149	688	0.9898785425101214
CE1.hmm	227	BCW-200717_05006	447	6.8e-23	1	221	202	427	0.9691629955947136
GT4.hmm	160	BCW-200717_05133	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-200717_05135	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200717_05137	405	8.9e-24	14	156	227	372	0.8875
GH23.hmm	135	BCW-200717_05138	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-200717_05177	1032	6.6e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-200717_05234	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-200717_05271	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-200717_05386	687	3.5e-148	1	322	227	604	0.9968944099378882
GH37.hmm	491	BCW-200717_05518	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200717_05519	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-200717_05526	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-200717_05547	493	2.8e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200717_05549	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200717_05549	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-200717_05613	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200717_05627	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200717_05634	589	2.6e-43	85	404	4	582	0.5161812297734628
GH43_26.hmm	292	BCW-200717_05740	324	4.5e-127	1	292	4	306	0.9965753424657534
CE9.hmm	373	BCW-200717_05863	379	8.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200717_05947	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-200717_06039	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-200717_06072	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200717_06116	342	1.1e-48	11	215	53	273	0.9444444444444444
CBM73.hmm	54	BCW-200717_06133	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-200717_06155	642	2.1e-29	18	120	494	618	0.7555555555555555
