HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200143_00151	239	4.9e-30	118	309	11	213	0.5601173020527859
AA3.hmm	618	BCW-200143_00173	587	4.3e-51	88	404	6	581	0.511326860841424
GH109.hmm	126	BCW-200143_00188	339	6.3e-17	2	118	6	114	0.9206349206349206
GH24.hmm	137	BCW-200143_00224	178	6.5e-41	2	137	32	164	0.9854014598540146
GH23.hmm	135	BCW-200143_00246	619	2.6e-27	18	131	468	582	0.837037037037037
GH103.hmm	295	BCW-200143_00387	367	7.4e-93	8	294	74	363	0.9694915254237289
CE1.hmm	227	BCW-200143_00469	444	8e-21	1	216	202	422	0.947136563876652
GH23.hmm	135	BCW-200143_00552	170	6e-20	3	119	40	164	0.8592592592592593
GH23.hmm	135	BCW-200143_00553	154	7.1e-25	10	123	31	149	0.837037037037037
CE8.hmm	288	BCW-200143_00656	426	4.6e-55	10	239	96	383	0.7951388888888888
AA3.hmm	618	BCW-200143_00688	590	1.6e-46	85	404	3	583	0.5161812297734628
GH105.hmm	332	BCW-200143_00738	379	4.9e-118	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-200143_00794	349	2.4e-53	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200143_00795	322	7.1e-39	3	202	77	296	0.8844444444444445
GT73.hmm	245	BCW-200143_00796	305	5.5e-76	3	244	58	297	0.9836734693877551
GT9.hmm	225	BCW-200143_00798	364	2.1e-38	3	204	103	330	0.8933333333333333
GT9.hmm	225	BCW-200143_00800	359	9.1e-57	3	204	88	321	0.8933333333333333
GT4.hmm	160	BCW-200143_00801	376	1.3e-30	8	151	204	340	0.89375
GT4.hmm	160	BCW-200143_00802	364	7.1e-30	10	153	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200143_00803	328	8.3e-30	1	125	8	130	0.7294117647058823
GT30.hmm	177	BCW-200143_00804	425	6.7e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200143_00805	255	7.6e-21	1	144	8	143	0.8411764705882353
AA3.hmm	618	BCW-200143_00923	551	1.5e-48	88	400	12	546	0.5048543689320388
GH31.hmm	427	BCW-200143_01035	787	3.7e-129	1	426	237	682	0.9953161592505855
GH127.hmm	524	BCW-200143_01055	658	8.9e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-200143_01176	391	2.1e-20	1	123	2	118	0.9682539682539683
GH53.hmm	342	BCW-200143_01330	403	2e-143	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200143_01331	687	1.3e-162	1	369	19	390	0.9919137466307277
GT56.hmm	357	BCW-200143_01483	360	7.4e-160	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200143_01485	246	8.8e-64	2	171	62	231	0.9883040935672515
GH36.hmm	688	BCW-200143_01556	708	1.8e-241	1	673	5	652	0.9767441860465116
GT51.hmm	177	BCW-200143_01685	852	1.2e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200143_01700	789	3.2e-44	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200143_01721	693	9.3e-155	1	489	148	686	0.9878542510121457
GT35.hmm	674	BCW-200143_01722	804	2.8e-259	2	673	95	802	0.9955489614243324
GT35.hmm	674	BCW-200143_01736	815	4.5e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200143_01737	478	5.1e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200143_01739	672	9.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200143_01739	672	3.1e-132	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200143_01740	728	1.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200143_01740	728	1.6e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200143_01749	460	4.4e-149	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200143_01766	443	1.1e-71	1	176	5	181	0.9776536312849162
GH63.hmm	570	BCW-200143_01792	793	7.2e-252	2	569	6	789	0.9947368421052631
GH2.hmm	752	BCW-200143_01795	1018	7.6e-209	15	751	27	883	0.9787234042553191
GT2_Glycos_transf_2.hmm	170	BCW-200143_01827	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200143_01831	337	1.5e-82	3	318	30	332	0.984375
CE9.hmm	373	BCW-200143_01853	379	6.2e-121	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200143_01923	328	1.4e-30	1	168	16	183	0.9823529411764705
GH23.hmm	135	BCW-200143_02096	523	2.8e-24	8	122	332	485	0.8444444444444444
GH2.hmm	752	BCW-200143_02205	1032	6.8e-225	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200143_02236	394	2.5e-21	16	121	241	387	0.7777777777777778
GT4.hmm	160	BCW-200143_02241	385	2.1e-28	3	148	199	338	0.90625
GT4.hmm	160	BCW-200143_02247	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200143_02248	387	9.5e-30	5	154	191	345	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200143_02312	871	1.7e-35	3	170	277	446	0.9823529411764705
PL22.hmm	265	BCW-200143_02360	393	3.4e-30	125	234	30	134	0.41132075471698115
PL22.hmm	265	BCW-200143_02360	393	1e-71	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200143_02362	493	2e-142	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-200143_02385	722	7.1e-103	7	364	372	721	0.9545454545454546
GH5_48.hmm	313	BCW-200143_02387	421	2.4e-155	2	313	61	376	0.9936102236421726
GT20.hmm	475	BCW-200143_02392	468	2.6e-164	13	473	2	454	0.968421052631579
GH37.hmm	491	BCW-200143_02393	541	9.3e-180	1	490	61	535	0.9959266802443992
GH1.hmm	429	BCW-200143_02410	478	1.3e-151	1	428	1	474	0.9953379953379954
GT84.hmm	215	BCW-200143_02412	2815	9.9e-97	2	213	1272	1483	0.9813953488372092
GH94.hmm	1036	BCW-200143_02412	2815	0	2	1036	1725	2806	0.9980694980694981
GH32.hmm	293	BCW-200143_02418	469	2.6e-98	1	293	31	336	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200143_02510	225	3.7e-26	1	121	5	119	0.7058823529411765
GT21.hmm	233	BCW-200143_02512	399	4.5e-69	3	233	46	273	0.9871244635193133
PL17_2.hmm	138	BCW-200143_02544	712	1.1e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200143_02544	712	8.9e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-200143_02597	391	2.2e-116	1	294	62	357	0.9932203389830508
AA6.hmm	195	BCW-200143_02628	199	9.1e-82	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200143_02634	653	4.6e-57	2	213	141	407	0.9768518518518519
GH13_29.hmm	345	BCW-200143_02821	547	2.9e-183	1	344	29	372	0.9942028985507246
GH20.hmm	337	BCW-200143_02825	800	1.2e-116	8	337	159	590	0.9762611275964391
GH3.hmm	216	BCW-200143_02834	765	5.8e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200143_02837	800	1.5e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200143_02838	695	6.1e-157	1	490	148	687	0.9898785425101214
GH23.hmm	135	BCW-200143_02893	642	1.2e-29	18	120	494	618	0.7555555555555555
GT28.hmm	157	BCW-200143_02968	355	1.8e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200143_02974	305	9.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200143_02989	325	2.2e-127	1	292	4	306	0.9965753424657534
GH33.hmm	342	BCW-200143_03003	392	2.5e-26	25	328	39	376	0.8859649122807017
GT51.hmm	177	BCW-200143_03037	876	8.3e-57	9	175	229	399	0.9378531073446328
GH1.hmm	429	BCW-200143_03080	478	1.7e-115	4	425	7	465	0.9813519813519813
GH1.hmm	429	BCW-200143_03120	477	2.9e-148	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200143_03123	590	3.4e-85	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200143_03158	240	4.2e-53	9	176	61	225	0.943502824858757
GT20.hmm	475	BCW-200143_03244	471	5.8e-126	38	474	18	446	0.9178947368421052
CE1.hmm	227	BCW-200143_03273	393	2.4e-45	1	221	154	389	0.9691629955947136
