HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200542_00106	382	8.3e-141	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-200542_00126	782	1.2e-42	10	158	60	209	0.8361581920903954
GH102.hmm	157	BCW-200542_00140	380	2.8e-40	2	157	127	258	0.9872611464968153
GH1.hmm	429	BCW-200542_00152	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-200542_00169	535	7.7e-106	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-200542_00189	797	3e-117	9	337	158	588	0.973293768545994
CBM34.hmm	120	BCW-200542_00389	607	1.9e-17	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200542_00389	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-200542_00422	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-200542_00466	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-200542_00479	834	1.8e-56	9	175	214	384	0.9378531073446328
CE10.hmm	341	BCW-200542_00531	296	8.7e-25	61	308	43	270	0.7243401759530792
GH31.hmm	427	BCW-200542_00537	788	1.5e-129	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-200542_00589	500	2.5e-27	7	121	308	461	0.8444444444444444
GH1.hmm	429	BCW-200542_00723	461	4e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-200542_00791	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200542_00797	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-200542_00855	424	1.3e-39	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-200542_00885	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-200542_00972	236	3.6e-55	50	255	30	235	0.43157894736842106
GT51.hmm	177	BCW-200542_01134	243	9.2e-56	10	177	62	229	0.943502824858757
GH23.hmm	135	BCW-200542_01227	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-200542_01240	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-200542_01255	469	3.5e-99	1	293	31	336	0.9965870307167235
GH13_29.hmm	345	BCW-200542_01437	566	4.4e-190	2	344	42	383	0.991304347826087
GH1.hmm	429	BCW-200542_01447	467	1e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-200542_01542	689	2.2e-147	1	322	229	606	0.9968944099378882
CBM48.hmm	76	BCW-200542_01667	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200542_01667	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200542_01668	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-200542_01668	661	2.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-200542_01670	477	3e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200542_01671	815	6.3e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200542_01678	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-200542_01679	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-200542_01699	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200542_01720	435	2.7e-70	1	179	5	185	0.994413407821229
GH18.hmm	296	BCW-200542_01764	563	8.5e-72	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-200542_01775	867	8.2e-36	2	170	275	445	0.9882352941176471
GH8.hmm	320	BCW-200542_01777	370	2.5e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-200542_01797	361	1.2e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-200542_01799	246	4.1e-64	2	171	62	231	0.9883040935672515
