HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-201350_00110	348	8.8e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201350_00111	323	2e-38	4	212	78	301	0.9244444444444444
GT73.hmm	245	BCW-201350_00112	300	1.8e-89	3	244	58	295	0.9836734693877551
GT9.hmm	225	BCW-201350_00114	363	1.3e-44	3	209	102	335	0.9155555555555556
GT9.hmm	225	BCW-201350_00116	360	3.4e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201350_00117	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-201350_00118	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-201350_00119	337	3.4e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-201350_00120	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201350_00121	257	3.1e-19	1	133	8	132	0.7764705882352941
CBM48.hmm	76	BCW-201350_00226	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201350_00226	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201350_00227	661	3.8e-16	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201350_00227	661	1.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201350_00229	477	2.7e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201350_00230	815	8e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201350_00237	801	1.6e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201350_00238	696	4e-163	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201350_00258	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201350_00279	435	2.7e-70	1	179	5	185	0.994413407821229
GH13_19.hmm	322	BCW-201350_00375	689	8.5e-147	1	322	229	606	0.9968944099378882
GH1.hmm	429	BCW-201350_00441	467	1.2e-151	1	428	1	460	0.9953379953379954
GH18.hmm	296	BCW-201350_00453	563	1.2e-71	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-201350_00464	867	8.2e-36	2	170	275	445	0.9882352941176471
GH8.hmm	320	BCW-201350_00466	370	2.6e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-201350_00487	361	2.4e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201350_00489	246	6.6e-64	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-201350_00669	296	1.9e-24	72	305	54	267	0.6832844574780058
GH31.hmm	427	BCW-201350_00675	788	7.5e-131	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-201350_00727	500	2.4e-27	7	121	308	461	0.8444444444444444
GH102.hmm	157	BCW-201350_00907	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-201350_00920	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201350_00940	382	8.3e-141	1	353	8	365	0.9943502824858758
GH1.hmm	429	BCW-201350_01083	461	7.9e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201350_01147	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201350_01153	354	1.5e-49	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201350_01208	424	2.6e-40	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201350_01238	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201350_01327	236	2.4e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201350_01335	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201350_01357	535	3.7e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201350_01377	797	6.7e-118	9	337	158	588	0.973293768545994
GH13_29.hmm	345	BCW-201350_01382	566	4.4e-190	2	344	42	383	0.991304347826087
GT51.hmm	177	BCW-201350_01740	243	4.9e-56	9	177	61	229	0.9491525423728814
GH23.hmm	135	BCW-201350_01837	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-201350_01850	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-201350_01865	469	6.3e-100	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-201350_01939	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201350_01984	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201350_01997	833	1.8e-56	9	175	214	384	0.9378531073446328
AA10.hmm	178	BCW-201350_02025	197	1e-60	1	178	28	194	0.9943820224719101
GH18.hmm	296	BCW-201350_02027	499	9.3e-80	2	288	4	416	0.9662162162162162
CE1.hmm	227	BCW-201350_02075	460	1.2e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-201350_02116	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-201350_02232	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201350_02232	2880	0	2	1036	1784	2876	0.9980694980694981
GH19.hmm	231	BCW-201350_02296	207	1.1e-32	40	156	17	168	0.5021645021645021
GH2.hmm	752	BCW-201350_02473	1029	6.3e-223	20	751	44	918	0.9720744680851063
GH4.hmm	179	BCW-201350_02572	435	2.3e-62	1	177	3	185	0.9832402234636871
CE10.hmm	341	BCW-201350_02585	264	1.1e-21	63	308	29	241	0.718475073313783
GH129.hmm	618	BCW-201350_02629	727	2.9e-31	322	594	391	706	0.4401294498381877
GH73.hmm	128	BCW-201350_02687	313	1.5e-36	8	127	163	295	0.9296875
GT4.hmm	160	BCW-201350_02756	353	3.8e-42	8	157	177	325	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-201350_02757	247	1.2e-37	1	132	5	133	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201350_02759	328	2.9e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201350_02760	300	1.6e-29	1	127	6	135	0.7411764705882353
CE10.hmm	341	BCW-201350_02785	324	1e-66	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201350_02831	335	1.5e-29	1	129	6	132	0.7529411764705882
GH103.hmm	295	BCW-201350_02885	354	2.5e-118	1	294	57	352	0.9932203389830508
GH18.hmm	296	BCW-201350_02917	426	6.5e-75	5	287	31	413	0.9527027027027027
GH123.hmm	538	BCW-201350_03086	553	1.3e-21	93	506	84	519	0.7676579925650557
CE10.hmm	341	BCW-201350_03114	302	2.2e-72	31	328	10	300	0.8709677419354839
GH4.hmm	179	BCW-201350_03138	453	6.6e-59	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-201350_03140	564	4.2e-167	1	349	32	380	0.9942857142857143
GH1.hmm	429	BCW-201350_03160	478	2.6e-150	2	428	3	475	0.993006993006993
AA3.hmm	618	BCW-201350_03233	540	4.2e-99	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-201350_03234	218	3.3e-17	9	124	3	129	0.8846153846153846
