HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200203_00037	358	9.7e-95	8	291	63	349	0.9593220338983051
GH19.hmm	231	BCW-200203_00053	209	5.6e-33	40	157	17	172	0.5064935064935064
GT56.hmm	357	BCW-200203_00212	359	1e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200203_00214	246	4e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200203_00313	180	5e-17	15	130	54	172	0.8518518518518519
GH23.hmm	135	BCW-200203_00345	384	1.6e-23	2	128	33	177	0.9333333333333333
GH1.hmm	429	BCW-200203_00376	477	2.3e-149	4	428	5	474	0.9883449883449883
GH4.hmm	179	BCW-200203_00486	440	2.4e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200203_00520	727	9.8e-106	6	365	373	723	0.9598930481283422
GH108.hmm	86	BCW-200203_00550	180	2.8e-29	2	86	7	90	0.9767441860465116
GH23.hmm	135	BCW-200203_00644	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200203_00678	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200203_00707	476	1.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200203_00782	559	3.5e-134	1	292	4	305	0.9965753424657534
GH5_13.hmm	275	BCW-200203_00821	362	5.6e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200203_00941	302	1.1e-72	44	326	25	297	0.8269794721407625
CE10.hmm	341	BCW-200203_00960	502	3.1e-39	76	206	83	224	0.3812316715542522
GH42.hmm	371	BCW-200203_00987	679	8.5e-113	2	370	10	376	0.9919137466307277
GH36.hmm	688	BCW-200203_01208	707	1.2e-242	2	672	6	651	0.9738372093023255
GT5.hmm	472	BCW-200203_01221	468	1.3e-158	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200203_01222	815	7.8e-283	1	673	101	810	0.9970326409495549
GH4.hmm	179	BCW-200203_01314	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200203_01441	435	1.4e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200203_01443	551	2.4e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200203_01447	797	2e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200203_01487	539	2.1e-137	1	292	4	304	0.9965753424657534
GH1.hmm	429	BCW-200203_01586	456	2.1e-167	4	428	3	453	0.9883449883449883
GH13_31.hmm	350	BCW-200203_01674	561	4.1e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200203_01750	783	1.3e-63	6	216	34	283	0.9722222222222222
GT51.hmm	177	BCW-200203_01835	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200203_01902	377	5.8e-126	3	373	7	372	0.9919571045576407
