HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_41.hmm	200	BCW-200274_00056	731	2.5e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-200274_00056	731	3.1e-16	23	123	632	729	0.8130081300813008
GH109.hmm	126	BCW-200274_00082	392	2.6e-18	2	123	3	119	0.9603174603174603
GT9.hmm	225	BCW-200274_00099	369	1.3e-27	4	213	88	324	0.9288888888888889
GT9.hmm	225	BCW-200274_00100	122	6.3e-21	120	205	5	96	0.37777777777777777
GH5.hmm	275	BCW-200274_00103	362	3.2e-18	38	226	56	287	0.6836363636363636
GH53.hmm	342	BCW-200274_00336	400	8.2e-147	1	342	40	399	0.9970760233918129
GH37.hmm	491	BCW-200274_00368	549	1.6e-179	2	490	72	545	0.9938900203665988
GH31.hmm	427	BCW-200274_00420	211	5.2e-59	233	424	1	198	0.44730679156908665
GH23.hmm	135	BCW-200274_00560	359	3.6e-21	16	122	207	354	0.7851851851851852
CE1.hmm	227	BCW-200274_00634	240	4.3e-16	8	199	12	211	0.8414096916299559
GH23.hmm	135	BCW-200274_00704	146	3.6e-25	11	125	26	141	0.8444444444444444
CE9.hmm	373	BCW-200274_00718	377	2.9e-129	3	373	7	372	0.9919571045576407
GH2.hmm	752	BCW-200274_00759	883	3.5e-204	99	750	2	772	0.8656914893617021
GH24.hmm	137	BCW-200274_00859	169	1.3e-44	2	137	29	160	0.9854014598540146
GH2.hmm	752	BCW-200274_01029	1028	3.8e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200274_01087	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200274_01087	605	7.3e-169	2	322	175	495	0.9937888198757764
GH1.hmm	429	BCW-200274_01151	487	5e-141	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200274_01183	247	7.9e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-200274_01185	359	2.9e-174	1	356	1	352	0.9943977591036415
PL22.hmm	265	BCW-200274_01224	219	8.2e-79	1	171	43	213	0.6415094339622641
GT56.hmm	357	BCW-200274_01259	359	1.1e-172	1	356	1	352	0.9943977591036415
GH73.hmm	128	BCW-200274_01376	111	1.3e-19	44	126	1	92	0.640625
GT4.hmm	160	BCW-200274_01414	379	7.5e-35	11	151	197	343	0.875
GT4.hmm	160	BCW-200274_01501	401	4.2e-34	3	157	218	372	0.9625
GH88.hmm	329	BCW-200274_01550	315	3.3e-119	25	329	2	307	0.9240121580547113
GT51.hmm	177	BCW-200274_01608	241	1.7e-57	9	177	59	227	0.9491525423728814
GH43_11.hmm	292	BCW-200274_01626	539	3.6e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200274_01807	794	4.4e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200274_01812	551	9.2e-196	1	345	29	372	0.9971014492753624
