HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200727_00039	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200727_00040	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200727_00070	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200727_00071	323	3.6e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200727_00072	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200727_00074	360	2.9e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200727_00076	358	9.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200727_00077	375	7.3e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200727_00078	364	3.7e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200727_00079	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200727_00080	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200727_00081	256	5.5e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200727_00120	459	7.6e-48	1	178	2	180	0.9888268156424581
GH43_11.hmm	292	BCW-200727_00165	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200727_00205	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200727_00209	551	2.5e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200727_00211	435	3.7e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200727_00319	448	2.4e-69	1	178	5	185	0.9888268156424581
GT51.hmm	177	BCW-200727_00390	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200727_00409	696	3.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200727_00410	796	1.7e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200727_00416	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200727_00417	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200727_00419	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200727_00419	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200727_00420	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200727_00420	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200727_00463	562	9.9e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200727_00475	551	1.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200727_00478	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200727_00502	550	1.6e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200727_00514	369	9.9e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200727_00516	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200727_00522	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200727_00526	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200727_00606	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200727_00625	707	6.2e-242	2	672	6	651	0.9738372093023255
PL9.hmm	374	BCW-200727_00805	727	1.5e-104	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200727_00842	440	2e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200727_01002	158	7.9e-17	15	134	32	154	0.8814814814814815
GH23.hmm	135	BCW-200727_01076	538	5.7e-25	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200727_01109	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200727_01137	476	3.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200727_01214	559	1.7e-133	1	292	4	305	0.9965753424657534
GT56.hmm	357	BCW-200727_01242	359	4.1e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200727_01244	246	7.4e-63	2	171	62	231	0.9883040935672515
GH2.hmm	752	BCW-200727_01350	1035	3.8e-219	24	750	53	926	0.9654255319148937
GH13_31.hmm	350	BCW-200727_01446	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200727_01536	783	1.3e-63	6	216	34	283	0.9722222222222222
GT19.hmm	354	BCW-200727_01578	382	2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200727_01609	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200727_01612	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200727_01612	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200727_01637	415	2.4e-28	4	128	233	377	0.9538461538461539
