HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200525_00104	359	4.1e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200525_00106	246	7.4e-63	2	171	62	231	0.9883040935672515
PL9.hmm	374	BCW-200525_00187	727	1.5e-104	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200525_00224	440	2e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200525_00328	158	7.9e-17	15	134	32	154	0.8814814814814815
GH1.hmm	429	BCW-200525_00388	275	3.2e-75	186	428	5	272	0.5641025641025641
GT84.hmm	215	BCW-200525_00424	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200525_00424	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-200525_00460	164	9.5e-44	11	137	32	155	0.9197080291970803
GH73.hmm	128	BCW-200525_00617	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200525_00618	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200525_00648	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200525_00649	323	3.6e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200525_00650	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200525_00652	360	2.9e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200525_00654	358	9.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200525_00655	375	7.3e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200525_00656	364	3.7e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200525_00657	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200525_00658	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200525_00659	256	5.5e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200525_00698	459	7.6e-48	1	178	2	180	0.9888268156424581
GH109.hmm	126	BCW-200525_00753	333	6.7e-17	4	117	2	105	0.8968253968253969
CE10.hmm	341	BCW-200525_00780	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200525_00799	707	6.2e-242	2	672	6	651	0.9738372093023255
GH43_11.hmm	292	BCW-200525_00880	559	1.7e-133	1	292	4	305	0.9965753424657534
GH13_31.hmm	350	BCW-200525_00914	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200525_01004	783	1.3e-63	6	216	34	283	0.9722222222222222
GH1.hmm	429	BCW-200525_01088	476	3.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200525_01116	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200525_01149	538	5.7e-25	4	121	319	475	0.8666666666666667
AA3.hmm	618	BCW-200525_01195	594	4.4e-51	88	404	6	587	0.511326860841424
CE10.hmm	341	BCW-200525_01392	299	3.2e-22	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-200525_01393	606	3.2e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200525_01395	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200525_01496	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200525_01499	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200525_01527	495	2.5e-149	2	342	30	373	0.9912536443148688
GT99.hmm	378	BCW-200525_01640	1106	2.5e-170	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200525_01640	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200525_01640	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200525_01653	407	4.5e-34	11	153	225	373	0.8875
GH39.hmm	431	BCW-200525_01656	327	2.1e-21	60	335	67	315	0.6380510440835266
GT2_Glycos_transf_2.hmm	170	BCW-200525_01657	294	2.1e-34	1	165	8	171	0.9647058823529412
GT4.hmm	160	BCW-200525_01658	369	2e-24	8	150	190	330	0.8875
GH3.hmm	216	BCW-200525_01731	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200525_01739	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200525_01761	279	4.2e-53	1	224	21	273	0.9823788546255506
GH5_13.hmm	275	BCW-200525_01985	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200525_01988	516	5.2e-22	14	123	345	482	0.8074074074074075
GT51.hmm	177	BCW-200525_02064	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200525_02083	696	3.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200525_02084	796	1.7e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200525_02090	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200525_02091	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200525_02093	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200525_02093	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200525_02094	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200525_02094	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200525_02137	562	9.9e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200525_02149	551	1.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200525_02152	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200525_02176	550	1.6e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200525_02188	369	9.9e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200525_02190	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200525_02196	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200525_02200	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200525_02236	302	7.3e-74	41	326	22	297	0.8357771260997068
GH78.hmm	504	BCW-200525_02320	523	3.9e-77	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-200525_02450	912	1e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200525_02451	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200525_02451	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200525_02457	459	1e-147	1	428	1	458	0.9953379953379954
GH23.hmm	135	BCW-200525_02661	384	3.6e-23	2	128	33	177	0.9333333333333333
GH91.hmm	395	BCW-200525_02706	451	4.1e-189	1	395	3	447	0.9974683544303797
GH28.hmm	325	BCW-200525_02744	460	1.8e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200525_02781	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200525_02781	607	2.3e-172	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200525_02864	400	9.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200525_02865	685	1.5e-163	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200525_02971	472	4.2e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200525_02974	469	6.3e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200525_03009	540	3.5e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200525_03049	410	1.3e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200525_03140	382	6.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200525_03217	427	5.2e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200525_03274	458	6.8e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200525_03278	791	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200525_03449	179	3.9e-35	7	137	28	169	0.948905109489051
GH23.hmm	135	BCW-200525_03467	596	1.3e-25	14	128	415	522	0.8444444444444444
AA6.hmm	195	BCW-200525_03548	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200525_03583	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200525_03624	340	1.8e-53	10	216	56	278	0.9537037037037037
GH24.hmm	137	BCW-200525_03722	181	6.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200525_03750	382	1.4e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200525_03772	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200525_03774	599	1.2e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200525_03813	417	1.6e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200525_03845	448	1.4e-77	1	178	6	185	0.9888268156424581
GH2.hmm	752	BCW-200525_03950	1035	3.8e-219	24	750	53	926	0.9654255319148937
GT19.hmm	354	BCW-200525_04031	382	2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200525_04062	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200525_04065	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200525_04065	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200525_04090	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200525_04112	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200525_04126	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200525_04132	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200525_04230	645	1.9e-31	18	121	497	622	0.762962962962963
GT51.hmm	177	BCW-200525_04410	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200525_04476	377	5e-126	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-200525_04567	165	1.6e-52	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-200525_04684	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-200525_04751	477	2.5e-150	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200525_04854	391	4e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200525_04854	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200525_04859	477	3.4e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200525_04871	475	4.2e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200525_04904	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200525_04998	474	5.4e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200525_05018	358	8e-95	8	291	63	349	0.9593220338983051
GH43_11.hmm	292	BCW-200525_05147	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200525_05187	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200525_05191	551	2.5e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200525_05193	435	3.7e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200525_05301	448	2.4e-69	1	178	5	185	0.9888268156424581
