HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_29.hmm	345	BCW-200132_00018	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200132_00020	435	1.6e-66	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-200132_00044	669	2.6e-125	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-200132_00066	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200132_00067	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200132_00068	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200132_00069	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200132_00070	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200132_00071	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200132_00073	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200132_00075	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200132_00076	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200132_00077	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200132_00104	653	3.4e-236	2	524	12	560	0.9961832061068703
GH23.hmm	135	BCW-200132_00165	159	3.6e-17	15	128	33	149	0.837037037037037
GH102.hmm	157	BCW-200132_00183	365	8.3e-42	1	157	126	257	0.9936305732484076
CE10.hmm	341	BCW-200132_00248	305	1.3e-67	80	333	56	300	0.7419354838709677
GH105.hmm	332	BCW-200132_00325	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200132_00328	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200132_00356	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200132_00370	330	1.2e-29	2	166	18	182	0.9647058823529412
GH108.hmm	86	BCW-200132_00454	180	4.9e-28	2	86	7	90	0.9767441860465116
GT19.hmm	354	BCW-200132_00543	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200132_00574	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200132_00578	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200132_00578	1090	3.7e-201	1	383	468	888	0.9973890339425587
GH42.hmm	371	BCW-200132_00640	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200132_00641	400	2.1e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200132_00729	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200132_00729	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200132_00775	460	4.4e-86	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200132_00892	439	1.6e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200132_00893	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200132_00894	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200132_00896	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200132_00904	329	3.9e-31	1	131	10	138	0.7647058823529411
GT4.hmm	160	BCW-200132_00910	378	9.4e-34	8	153	203	338	0.90625
