HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE16.hmm	267	BCW-201851_00034	611	9.2e-21	3	262	35	297	0.9700374531835206
GT51.hmm	177	BCW-201851_00084	806	2.8e-63	1	176	58	235	0.9887005649717514
GT30.hmm	177	BCW-201851_00181	432	8.9e-72	2	176	42	219	0.9830508474576272
GT4.hmm	160	BCW-201851_00184	371	2.2e-19	9	152	197	344	0.89375
GH92.hmm	491	BCW-201851_00187	1114	5.9e-164	5	491	421	959	0.9898167006109979
GT60.hmm	330	BCW-201851_00194	452	1.4e-86	1	329	6	326	0.9939393939393939
CE4.hmm	130	BCW-201851_00208	259	1.1e-26	7	122	73	191	0.8846153846153846
CE1.hmm	227	BCW-201851_00219	276	1.3e-55	1	226	21	273	0.9911894273127754
GH43.hmm	248	BCW-201851_00222	335	1.9e-60	3	246	37	318	0.9798387096774194
GH23.hmm	135	BCW-201851_00242	686	5.2e-28	8	119	512	644	0.8222222222222222
GH3.hmm	216	BCW-201851_00355	849	1.9e-65	8	215	134	354	0.9583333333333334
GH67.hmm	669	BCW-201851_00357	737	2.3e-293	1	665	43	710	0.992526158445441
GH43_12.hmm	289	BCW-201851_00359	581	3.1e-117	1	289	68	360	0.9965397923875432
GH3.hmm	216	BCW-201851_00360	902	2.2e-69	3	215	74	315	0.9814814814814815
GH43_1.hmm	310	BCW-201851_00362	345	1.3e-161	1	310	28	337	0.9967741935483871
GH43_26.hmm	292	BCW-201851_00398	333	3.4e-73	3	292	28	320	0.9897260273972602
GH5_13.hmm	275	BCW-201851_00401	382	2.6e-118	1	275	52	329	0.9963636363636363
GH93.hmm	307	BCW-201851_00409	350	4.9e-63	4	295	49	325	0.9478827361563518
CE10.hmm	341	BCW-201851_00419	346	2e-27	79	332	71	309	0.7419354838709677
GH13_16.hmm	354	BCW-201851_00448	528	2.7e-104	2	354	26	376	0.9943502824858758
GH92.hmm	491	BCW-201851_00483	782	4.7e-189	6	491	274	764	0.9877800407331976
CBM48.hmm	76	BCW-201851_00523	705	4.8e-20	2	72	19	110	0.9210526315789473
GH13_11.hmm	346	BCW-201851_00523	705	7.3e-142	1	346	189	537	0.9971098265895953
GH13_26.hmm	272	BCW-201851_00524	857	5.4e-88	2	268	23	325	0.9779411764705882
GH77.hmm	494	BCW-201851_00525	592	3.8e-92	181	483	267	582	0.611336032388664
GH13_10.hmm	298	BCW-201851_00526	572	5.4e-96	5	297	119	414	0.9798657718120806
CBM48.hmm	76	BCW-201851_00527	744	3.9e-21	2	70	138	224	0.8947368421052632
GH13_9.hmm	291	BCW-201851_00527	744	9.3e-140	1	290	291	591	0.993127147766323
GT5.hmm	472	BCW-201851_00528	508	1.8e-140	1	472	39	502	0.9978813559322034
GT20.hmm	475	BCW-201851_00675	454	4.2e-161	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-201851_00676	610	1.5e-76	2	360	237	599	0.9916897506925207
GH3.hmm	216	BCW-201851_00755	724	9.9e-66	2	215	77	299	0.9861111111111112
GH23.hmm	135	BCW-201851_00819	258	1.5e-31	17	125	139	246	0.8
GT4.hmm	160	BCW-201851_00898	1226	2.1e-34	9	154	226	372	0.90625
GT4.hmm	160	BCW-201851_00898	1226	2.6e-18	11	134	638	765	0.76875
GT4.hmm	160	BCW-201851_00903	378	2.4e-29	12	154	192	341	0.8875
GH18.hmm	296	BCW-201851_00936	699	2.1e-82	3	287	297	691	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-201851_00952	279	1.9e-21	2	162	7	174	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201851_00964	875	6.9e-35	1	169	279	449	0.9882352941176471
GH8.hmm	320	BCW-201851_00967	360	1.6e-78	1	319	17	342	0.99375
GT28.hmm	157	BCW-201851_00997	362	1.4e-51	2	157	189	349	0.9872611464968153
CE11.hmm	271	BCW-201851_01003	303	1.6e-113	1	270	4	275	0.992619926199262
GT2_Glycos_transf_2.hmm	170	BCW-201851_01021	334	7.2e-18	2	166	15	176	0.9647058823529412
AA6.hmm	195	BCW-201851_01092	197	2.1e-65	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-201851_01096	568	2.7e-119	69	519	6	559	0.6382978723404256
GH73.hmm	128	BCW-201851_01124	398	4.2e-35	3	123	229	362	0.9375
GH103.hmm	295	BCW-201851_01134	721	8.4e-109	1	294	29	326	0.9932203389830508
CE12.hmm	210	BCW-201851_01232	366	6e-69	1	208	21	221	0.9857142857142858
GH43_9.hmm	273	BCW-201851_01236	529	8.8e-142	1	273	50	321	0.9963369963369964
CE10.hmm	341	BCW-201851_01241	327	5.6e-31	71	312	72	301	0.7067448680351907
CE10.hmm	341	BCW-201851_01242	545	9.8e-36	9	193	8	266	0.5395894428152492
GH102.hmm	157	BCW-201851_01298	407	6.4e-56	2	156	151	303	0.9808917197452229
GT2_Glycos_transf_2.hmm	170	BCW-201851_01519	268	3.6e-16	1	132	14	133	0.7705882352941177
GT83.hmm	540	BCW-201851_01521	570	1.1e-99	4	520	4	526	0.9555555555555556
GH3.hmm	216	BCW-201851_01602	843	1e-69	6	216	124	349	0.9722222222222222
