HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201879_00023	842	1.2e-24	2	168	246	428	0.9764705882352941
GH43_11.hmm	292	BCW-201879_00129	559	1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201879_00150	474	5e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201879_00166	365	1.8e-94	8	294	70	359	0.9694915254237289
GH19.hmm	231	BCW-201879_00251	209	9.8e-31	59	197	38	190	0.5974025974025974
GH23.hmm	135	BCW-201879_00259	633	1.8e-17	18	123	478	584	0.7777777777777778
AA6.hmm	195	BCW-201879_00296	198	4.3e-84	1	194	3	194	0.9897435897435898
GT20.hmm	475	BCW-201879_00334	474	2.8e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-201879_00360	379	1.8e-116	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-201879_00466	519	7.7e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-201879_00498	455	1.7e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201879_00501	774	2.4e-51	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201879_00654	224	1.6e-16	4	122	59	222	0.8740740740740741
GH37.hmm	491	BCW-201879_00657	564	1.1e-188	1	490	59	534	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-201879_00704	306	4.2e-30	1	167	4	163	0.9764705882352941
AA6.hmm	195	BCW-201879_00777	182	9.8e-46	2	194	3	179	0.9846153846153847
CE4.hmm	130	BCW-201879_00867	671	2.3e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-201879_00867	671	8.8e-172	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201879_00868	444	7.7e-40	4	228	77	297	0.9739130434782609
GH53.hmm	342	BCW-201879_00965	399	5.6e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-201879_00966	685	2.1e-163	1	370	19	391	0.9946091644204852
GT8.hmm	257	BCW-201879_00992	277	2.4e-45	30	255	6	256	0.8754863813229572
CBM34.hmm	120	BCW-201879_01046	605	8e-18	2	106	5	113	0.8666666666666667
