HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH38.hmm	269	BCW-200130_00031	861	2.6e-65	1	255	3	259	0.9442379182156134
GT2_Glyco_tranf_2_3.hmm	230	BCW-200130_00037	751	2.8e-19	4	230	85	321	0.9826086956521739
GH1.hmm	429	BCW-200130_00074	475	7.8e-143	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200130_00079	349	1.9e-29	1	117	4	116	0.6823529411764706
GT4.hmm	160	BCW-200130_00081	371	5.7e-34	3	159	189	344	0.975
GH73.hmm	128	BCW-200130_00102	636	1.7e-31	2	128	166	307	0.984375
CBM50.hmm	40	BCW-200130_00102	636	8.8e-17	1	39	593	634	0.95
GH36.hmm	688	BCW-200130_00120	730	2.6e-282	1	687	10	707	0.997093023255814
GH31.hmm	427	BCW-200130_00126	760	6.7e-140	1	427	237	666	0.9976580796252927
GH2.hmm	752	BCW-200130_00170	1013	1.6e-207	16	751	30	894	0.9773936170212766
GH32.hmm	293	BCW-200130_00177	494	3.6e-107	1	293	32	337	0.9965870307167235
AA10.hmm	178	BCW-200130_00198	460	1e-49	1	178	30	206	0.9943820224719101
GH106.hmm	824	BCW-200130_00204	882	2.4e-76	3	508	5	636	0.6128640776699029
GH73.hmm	128	BCW-200130_00210	452	7.2e-26	3	128	168	308	0.9765625
GH1.hmm	429	BCW-200130_00241	462	1.4e-149	2	428	2	461	0.993006993006993
GH1.hmm	429	BCW-200130_00245	478	9.1e-165	3	428	7	475	0.9906759906759907
GH73.hmm	128	BCW-200130_00306	700	2.8e-30	4	128	156	295	0.96875
CBM50.hmm	40	BCW-200130_00306	700	4.3e-16	1	39	656	698	0.95
GH1.hmm	429	BCW-200130_00322	479	5.3e-138	2	428	5	475	0.993006993006993
GH1.hmm	429	BCW-200130_00327	480	5e-151	3	428	2	476	0.9906759906759907
GH140.hmm	412	BCW-200130_00329	426	4.1e-101	2	379	2	387	0.9150485436893204
CE10.hmm	341	BCW-200130_00330	285	1.5e-20	80	319	12	260	0.7008797653958945
GH13_13.hmm	383	BCW-200130_00337	673	1.8e-52	61	382	220	526	0.8381201044386423
GH65.hmm	372	BCW-200130_00351	875	1.6e-126	2	371	398	810	0.9919354838709677
CE4.hmm	130	BCW-200130_00418	506	2.2e-32	6	115	303	414	0.8384615384615385
GH5_44.hmm	305	BCW-200130_00444	390	1.9e-145	2	305	52	358	0.9934426229508196
GH43_11.hmm	292	BCW-200130_00447	556	4.7e-111	1	292	4	315	0.9965753424657534
CE10.hmm	341	BCW-200130_00454	338	9.4e-35	62	336	56	335	0.8035190615835777
GH73.hmm	128	BCW-200130_00485	609	9.4e-28	3	128	312	452	0.9765625
GH73.hmm	128	BCW-200130_00504	455	5.6e-27	2	128	172	313	0.984375
GH3.hmm	216	BCW-200130_00593	714	4.4e-68	3	216	74	298	0.9861111111111112
GH4.hmm	179	BCW-200130_00601	444	4e-68	2	178	7	183	0.9832402234636871
GH88.hmm	329	BCW-200130_00615	376	7.6e-112	5	329	50	368	0.9848024316109423
GH36.hmm	688	BCW-200130_00616	722	3.2e-250	2	687	9	701	0.9956395348837209
GH43_11.hmm	292	BCW-200130_00618	527	7.6e-132	1	292	2	291	0.9965753424657534
GH28.hmm	325	BCW-200130_00622	403	5.1e-36	6	309	32	360	0.9323076923076923
GH36.hmm	688	BCW-200130_00623	698	1.5e-70	106	642	88	643	0.7790697674418605
CE12.hmm	210	BCW-200130_00624	223	2.2e-66	1	209	3	208	0.9904761904761905
GH105.hmm	332	BCW-200130_00633	373	1.5e-105	9	328	25	361	0.9608433734939759
GH28.hmm	325	BCW-200130_00634	438	4.5e-97	10	307	30	368	0.9138461538461539
CE8.hmm	288	BCW-200130_00636	305	8.6e-71	5	268	17	296	0.9131944444444444
GH43_11.hmm	292	BCW-200130_00638	530	2e-126	1	292	5	293	0.9965753424657534
CE9.hmm	373	BCW-200130_00652	381	1.4e-128	4	373	8	375	0.9892761394101877
GH73.hmm	128	BCW-200130_00663	201	3.1e-39	2	128	58	196	0.984375
GH3.hmm	216	BCW-200130_00697	810	7e-66	9	216	34	248	0.9583333333333334
GT2_Glycos_transf_2.hmm	170	BCW-200130_00698	336	1.8e-29	1	153	5	147	0.8941176470588236
GH2.hmm	752	BCW-200130_00699	794	1.5e-98	50	475	18	611	0.5651595744680851
CBM67.hmm	176	BCW-200130_00700	853	5.6e-27	1	154	102	271	0.8693181818181818
GH78.hmm	504	BCW-200130_00700	853	2.6e-154	2	502	303	827	0.9920634920634921
GH3.hmm	216	BCW-200130_00702	1023	1.7e-35	5	210	706	923	0.9490740740740741
CE4.hmm	130	BCW-200130_00737	250	2.7e-23	3	126	71	209	0.9461538461538461
GH32.hmm	293	BCW-200130_00742	480	1.5e-99	1	293	31	344	0.9965870307167235
GH38.hmm	269	BCW-200130_00786	1029	1.6e-85	1	256	237	507	0.9479553903345725
GH1.hmm	429	BCW-200130_00812	476	3.8e-147	4	428	2	475	0.9883449883449883
CE10.hmm	341	BCW-200130_00846	290	9.3e-23	69	291	11	249	0.6510263929618768
GH29.hmm	346	BCW-200130_00916	506	7.2e-82	16	341	13	373	0.9393063583815029
GH43_26.hmm	292	BCW-200130_00941	318	7e-119	2	292	6	308	0.9931506849315068
GH43_4.hmm	294	BCW-200130_00942	540	1.7e-104	2	294	47	429	0.9931972789115646
GH51.hmm	630	BCW-200130_00943	481	3.3e-131	86	541	3	479	0.7222222222222222
GH31.hmm	427	BCW-200130_00946	666	5.7e-136	1	425	204	658	0.9929742388758782
GH27.hmm	375	BCW-200130_00948	421	1.3e-26	129	269	5	187	0.37333333333333335
