HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_11.hmm	292	BCW-200129_00010	559	5.7e-135	1	292	4	305	0.9965753424657534
GH109.hmm	126	BCW-200129_00080	337	9.6e-16	2	123	4	118	0.9603174603174603
GH42.hmm	371	BCW-200129_00185	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200129_00186	400	2.1e-148	1	342	40	399	0.9970760233918129
GT2_Glycos_transf_2.hmm	170	BCW-200129_00266	439	1.6e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200129_00267	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200129_00268	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200129_00270	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200129_00278	329	3.9e-31	1	131	10	138	0.7647058823529411
GT4.hmm	160	BCW-200129_00284	378	9.4e-34	8	153	203	338	0.90625
GT4.hmm	160	BCW-200129_00285	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200129_00286	380	1.8e-17	9	134	219	336	0.78125
GH4.hmm	179	BCW-200129_00355	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200129_00384	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200129_00440	492	5e-28	51	157	298	443	0.4588744588744589
GH1.hmm	429	BCW-200129_00557	477	3.3e-149	5	428	6	474	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200129_00615	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200129_00617	369	1.8e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200129_00629	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200129_00631	550	1.1e-181	1	490	71	545	0.9959266802443992
GH42.hmm	371	BCW-200129_00713	669	2.6e-125	2	370	10	376	0.9919137466307277
GH23.hmm	135	BCW-200129_00783	159	3.6e-17	15	128	33	149	0.837037037037037
GH4.hmm	179	BCW-200129_00858	459	5.6e-48	1	177	2	179	0.9832402234636871
GH13_31.hmm	350	BCW-200129_00913	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200129_00956	239	1.3e-31	118	309	11	213	0.5601173020527859
GT2_Glycos_transf_2.hmm	170	BCW-200129_00967	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200129_00968	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200129_00969	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200129_00970	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200129_00971	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200129_00972	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200129_00974	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200129_00976	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200129_00977	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200129_00978	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200129_01005	653	3.4e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200129_01019	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200129_01020	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200129_01058	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200129_01062	332	5.2e-82	2	319	24	327	0.990625
GH4.hmm	179	BCW-200129_01104	440	2.4e-70	2	178	6	182	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200129_01159	740	5.5e-26	1	169	415	581	0.9882352941176471
GH43_11.hmm	292	BCW-200129_01183	547	1.7e-132	1	292	2	313	0.9965753424657534
GH88.hmm	329	BCW-200129_01248	396	9.2e-129	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200129_01293	361	3.2e-21	16	120	209	354	0.7703703703703704
CE8.hmm	288	BCW-200129_01448	427	3.9e-55	10	261	90	419	0.8715277777777778
AA3.hmm	618	BCW-200129_01481	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200129_01497	399	3.6e-20	1	217	174	385	0.9515418502202643
GH3.hmm	216	BCW-200129_01562	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200129_01570	464	1.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200129_01593	278	8.7e-52	1	224	21	273	0.9823788546255506
GH127.hmm	524	BCW-200129_01729	655	5.7e-230	1	524	14	565	0.9980916030534351
GH78.hmm	504	BCW-200129_01804	523	1.7e-79	5	439	70	521	0.8611111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200129_01834	842	9.9e-25	2	168	246	428	0.9764705882352941
GH1.hmm	429	BCW-200129_01855	474	1.3e-148	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200129_01871	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200129_01872	466	3e-129	2	428	3	461	0.993006993006993
