HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-200828_00077	448	1e-72	8	306	70	394	0.916923076923077
GH23.hmm	135	BCW-200828_00255	161	1.6e-18	3	123	27	155	0.8888888888888888
GH127.hmm	524	BCW-200828_00338	657	3.4e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-200828_00450	391	4.8e-20	1	123	2	118	0.9682539682539683
GT17.hmm	284	BCW-200828_00474	294	5.6e-63	21	278	2	288	0.9049295774647887
GH103.hmm	295	BCW-200828_00558	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200828_00615	169	1.6e-46	1	137	29	161	0.9927007299270073
GH88.hmm	329	BCW-200828_00655	396	2.9e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-200828_00688	653	1.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200828_00696	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-200828_00723	390	1.4e-114	1	294	61	356	0.9932203389830508
PL17_2.hmm	138	BCW-200828_00820	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200828_00820	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200828_00825	885	3.2e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200828_00825	885	3.2e-186	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200828_00848	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200828_00856	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-200828_00898	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-200828_00926	284	1.7e-23	7	127	39	161	0.9230769230769231
GH24.hmm	137	BCW-200828_00963	162	2.7e-22	5	123	3	141	0.8613138686131386
GH23.hmm	135	BCW-200828_00976	201	2.9e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-200828_01027	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200828_01027	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200828_01031	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200828_01048	534	2.7e-46	89	399	6	531	0.5016181229773463
GT84.hmm	215	BCW-200828_01074	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200828_01074	2849	0	2	1036	1759	2840	0.9980694980694981
GT51.hmm	177	BCW-200828_01157	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200828_01173	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200828_01195	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200828_01196	804	1.3e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200828_01212	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200828_01213	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200828_01215	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200828_01215	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200828_01216	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200828_01216	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200828_01224	460	1.1e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200828_01247	436	4.7e-71	1	178	5	183	0.9888268156424581
GH24.hmm	137	BCW-200828_01316	148	1.9e-39	1	124	7	128	0.8978102189781022
GH13_31.hmm	350	BCW-200828_01357	517	1.9e-82	1	348	30	356	0.9914285714285714
GH130.hmm	296	BCW-200828_01358	355	8.1e-96	3	294	5	350	0.9831081081081081
GT26.hmm	171	BCW-200828_01394	246	5.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200828_01396	360	9.2e-159	1	355	1	352	0.9915966386554622
CE10.hmm	341	BCW-200828_01451	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-200828_01547	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-200828_01589	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-200828_01592	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-200828_01621	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200828_01626	792	1e-65	3	216	102	326	0.9861111111111112
GH68.hmm	417	BCW-200828_01712	415	2.3e-153	3	411	6	402	0.9784172661870504
