HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200092_00090	171	4.1e-43	2	137	30	161	0.9854014598540146
GH23.hmm	135	BCW-200092_00216	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200092_00308	362	7.4e-111	1	275	30	312	0.9963636363636363
CE9.hmm	373	BCW-200092_00335	377	2.2e-129	3	373	7	372	0.9919571045576407
GH109.hmm	126	BCW-200092_00471	394	8.3e-19	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200092_00507	547	4.4e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200092_00511	794	1.1e-120	8	337	154	585	0.9762611275964391
GH43_11.hmm	292	BCW-200092_00524	536	3.1e-140	1	292	3	303	0.9965753424657534
GH36.hmm	688	BCW-200092_00581	707	7.1e-240	2	673	6	655	0.9752906976744186
GH4.hmm	179	BCW-200092_00643	451	1e-76	1	178	6	185	0.9888268156424581
GH37.hmm	491	BCW-200092_00761	561	3.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200092_00765	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200092_00816	298	4.8e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200092_00850	379	1.8e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200092_00878	474	3.6e-167	14	474	3	452	0.968421052631579
GT28.hmm	157	BCW-200092_00937	354	7.3e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200092_00943	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200092_00957	316	1.3e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200092_00978	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200092_00989	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200092_01020	382	2.5e-140	1	353	9	366	0.9943502824858758
GT26.hmm	171	BCW-200092_01223	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200092_01225	359	1.3e-173	1	356	1	352	0.9943977591036415
GT41.hmm	705	BCW-200092_01309	1070	1.6e-104	19	521	478	1055	0.7120567375886525
GH13_5.hmm	343	BCW-200092_01315	496	3.2e-151	2	342	31	374	0.9912536443148688
CE10.hmm	341	BCW-200092_01404	239	1.9e-29	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-200092_01452	337	4.2e-61	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-200092_01514	442	6.6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200092_01515	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200092_01515	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200092_01515	645	7.4e-68	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200092_01532	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200092_01577	477	2.2e-149	4	428	5	474	0.9883449883449883
GH102.hmm	157	BCW-200092_01640	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200092_01722	474	1.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200092_01738	366	3.1e-95	8	291	64	350	0.9593220338983051
GH23.hmm	135	BCW-200092_01814	454	1.6e-22	2	128	103	247	0.9333333333333333
CBM34.hmm	120	BCW-200092_01926	605	7.2e-20	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200092_01926	605	1.7e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200092_01987	1029	1.9e-226	21	750	45	919	0.9694148936170213
AA3.hmm	618	BCW-200092_02103	554	1.7e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200092_02115	425	4e-22	1	220	202	416	0.9647577092511013
CE9.hmm	373	BCW-200092_02199	382	5.2e-121	2	373	5	376	0.9946380697050938
AA6.hmm	195	BCW-200092_02267	198	1.1e-82	1	195	3	195	0.9948717948717949
GH88.hmm	329	BCW-200092_02296	396	3.5e-131	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200092_02411	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200092_02411	609	1.7e-23	2	53	557	607	0.9444444444444444
GH23.hmm	135	BCW-200092_02412	150	2.3e-24	11	133	26	149	0.9037037037037037
GH18.hmm	296	BCW-200092_02413	922	1.3e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-200092_02481	787	3.2e-130	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200092_02486	458	4.7e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200092_02543	427	7.6e-55	9	262	91	420	0.8784722222222222
GT2_Glycos_transf_2.hmm	170	BCW-200092_02580	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200092_02609	317	9.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200092_02636	341	2.6e-55	10	216	56	278	0.9537037037037037
CE1.hmm	227	BCW-200092_02851	275	1.8e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200092_02868	464	3.6e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200092_02876	765	1.1e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200092_02895	476	6.7e-106	1	292	28	327	0.9931740614334471
GT2_Glycos_transf_2.hmm	170	BCW-200092_02924	287	4.4e-28	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200092_02928	248	2.7e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200092_02939	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200092_02949	311	2.9e-24	1	107	11	122	0.6235294117647059
GT4.hmm	160	BCW-200092_02951	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200092_02953	269	6.3e-23	9	148	12	149	0.8176470588235294
GH23.hmm	135	BCW-200092_03007	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200092_03034	455	6.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200092_03037	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200092_03060	377	8.8e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200092_03074	476	2.5e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200092_03227	850	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200092_03246	691	1.4e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200092_03247	797	1.2e-259	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200092_03253	815	3.4e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200092_03254	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200092_03256	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200092_03256	657	2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200092_03257	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200092_03257	758	7.8e-142	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200092_03274	563	9.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200092_03286	551	2.4e-152	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200092_03289	327	3e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200092_03311	549	1.1e-180	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200092_03325	368	3e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200092_03327	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200092_03333	330	1.1e-85	2	319	25	328	0.990625
GT51.hmm	177	BCW-200092_03385	241	4.9e-57	10	177	60	227	0.943502824858757
GH4.hmm	179	BCW-200092_03507	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200092_03513	362	1.7e-19	37	216	55	276	0.6509090909090909
GH1.hmm	429	BCW-200092_03529	458	3.8e-145	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200092_03561	199	1.3e-37	18	160	36	177	0.8022598870056498
GH31.hmm	427	BCW-200092_03565	772	8.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200092_03587	256	4.2e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200092_03588	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200092_03589	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200092_03590	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200092_03591	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200092_03592	356	1.5e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200092_03595	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200092_03596	369	4.4e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200092_03597	327	5.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200092_03598	348	2.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200092_03603	401	4.4e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200092_03633	676	3.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200092_03634	190	1.2e-22	9	127	60	183	0.921875
GH3.hmm	216	BCW-200092_03680	791	9.7e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200092_03964	541	1.6e-156	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200092_03973	501	1.2e-38	74	215	81	234	0.41348973607038125
CBM48.hmm	76	BCW-200092_04055	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200092_04055	691	1.2e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200092_04056	822	1.6e-95	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200092_04057	595	2e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200092_04074	468	4.2e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200092_04217	759	2.9e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200092_04224	565	1.1e-112	1	337	85	427	0.9970326409495549
