HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_48.hmm	313	BCW-200477_00334	399	7.7e-154	2	313	38	353	0.9936102236421726
GH15.hmm	361	BCW-200477_00355	596	2.1e-82	3	360	218	581	0.9889196675900277
GT51.hmm	177	BCW-200477_00365	786	3.3e-51	12	176	67	230	0.9265536723163842
AA6.hmm	195	BCW-200477_00421	201	2.8e-70	2	194	6	194	0.9846153846153847
GT4.hmm	160	BCW-200477_00501	420	3.2e-31	9	154	206	347	0.90625
GH1.hmm	429	BCW-200477_00704	380	2.3e-26	59	394	39	335	0.7808857808857809
GH19.hmm	231	BCW-200477_00772	182	1.5e-34	55	157	35	142	0.44155844155844154
CE1.hmm	227	BCW-200477_00798	284	1.7e-55	1	226	23	280	0.9911894273127754
GT19.hmm	354	BCW-200477_00810	375	2.3e-141	2	352	7	356	0.9887005649717514
GH17.hmm	311	BCW-200477_00834	863	4.7e-27	12	309	59	302	0.954983922829582
GT2_Glyco_tranf_2_3.hmm	230	BCW-200477_00834	863	1.4e-28	1	230	421	649	0.9956521739130435
GT73.hmm	245	BCW-200477_00921	286	1.3e-66	4	245	26	256	0.9836734693877551
GT4.hmm	160	BCW-200477_00927	413	5.5e-19	10	153	224	369	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200477_00952	268	7e-24	1	127	6	133	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200477_00956	301	9.6e-21	1	155	3	156	0.9058823529411765
GT9.hmm	225	BCW-200477_01096	349	1.9e-60	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200477_01097	352	4.9e-51	2	220	76	312	0.9688888888888889
GT4.hmm	160	BCW-200477_01098	374	6.5e-23	11	158	198	344	0.91875
CE10.hmm	341	BCW-200477_01130	610	3.3e-23	85	318	374	595	0.6832844574780058
PL5.hmm	317	BCW-200477_01196	383	4.4e-92	2	314	38	358	0.9842271293375394
GT2_Glyco_tranf_2_3.hmm	230	BCW-200477_01204	510	6.2e-42	1	230	96	353	0.9956521739130435
GT2_Glycos_transf_2.hmm	170	BCW-200477_01477	854	6.6e-24	2	168	245	427	0.9764705882352941
GT35.hmm	674	BCW-200477_01495	816	2.3e-261	1	672	99	813	0.9955489614243324
AA3.hmm	618	BCW-200477_01553	589	7.3e-46	86	404	5	582	0.5145631067961165
PL7_1.hmm	219	BCW-200477_01893	210	2.1e-37	36	217	29	203	0.8264840182648402
GH23.hmm	135	BCW-200477_02149	485	4e-20	12	122	300	449	0.8148148148148148
CE10.hmm	341	BCW-200477_02289	315	2.4e-40	77	332	44	308	0.7478005865102639
AA3_2.hmm	570	BCW-200477_02359	533	8.1e-104	4	568	3	528	0.9894736842105263
CE10.hmm	341	BCW-200477_02421	315	2.3e-62	41	316	27	294	0.8064516129032258
GH23.hmm	135	BCW-200477_02462	476	3.4e-25	2	128	117	261	0.9333333333333333
CE4.hmm	130	BCW-200477_02573	308	2.8e-17	21	126	81	186	0.8076923076923077
GT2_Glycos_transf_2.hmm	170	BCW-200477_02660	1465	7.9e-28	1	166	39	205	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200477_02660	1465	2.7e-30	1	155	338	487	0.9058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200477_02662	1188	2.4e-16	1	130	8	137	0.7588235294117647
GH73.hmm	128	BCW-200477_02665	398	2.2e-39	2	127	245	384	0.9765625
GT1.hmm	382	BCW-200477_02864	428	5.1e-40	4	381	6	412	0.9869109947643979
CE10.hmm	341	BCW-200477_03006	246	4.2e-60	94	324	6	232	0.6744868035190615
CE14.hmm	124	BCW-200477_03025	244	2.5e-19	1	117	9	120	0.9354838709677419
GH13_33.hmm	323	BCW-200477_03033	687	1.8e-183	1	323	83	405	0.9969040247678018
GT26.hmm	171	BCW-200477_03082	256	6.7e-45	2	171	63	226	0.9883040935672515
GT2_Glyco_tranf_2_3.hmm	230	BCW-200477_03083	396	4.6e-20	1	227	45	265	0.9826086956521739
GT4.hmm	160	BCW-200477_03084	400	3.6e-36	10	154	222	366	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200477_03088	318	1.1e-17	1	120	7	123	0.7
AA3.hmm	618	BCW-200477_03090	488	2.2e-46	84	400	9	479	0.511326860841424
