HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200002_00123	533	7.4e-22	55	171	341	506	0.5021645021645021
GT20.hmm	475	BCW-200002_00195	478	9e-153	15	474	4	451	0.9663157894736842
GH23.hmm	135	BCW-200002_00262	199	2.2e-18	11	122	86	193	0.8222222222222222
GT4.hmm	160	BCW-200002_00299	382	1e-30	12	160	205	353	0.925
GT4.hmm	160	BCW-200002_00300	363	1.1e-28	6	154	184	329	0.925
GT4.hmm	160	BCW-200002_00301	366	9e-32	9	153	199	341	0.9
GT26.hmm	171	BCW-200002_00307	255	2.9e-62	2	171	60	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200002_00308	312	1.2e-33	1	169	12	171	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200002_00309	277	5.8e-21	1	109	6	109	0.6352941176470588
GH23.hmm	135	BCW-200002_00580	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200002_00584	294	6.3e-32	66	317	45	272	0.7360703812316716
GT2_Glycos_transf_2.hmm	170	BCW-200002_00599	326	3.6e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200002_00601	550	7.9e-97	6	527	5	528	0.9648148148148148
CE11.hmm	271	BCW-200002_00619	300	1.4e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200002_00625	365	2.5e-51	2	157	195	354	0.9872611464968153
CE10.hmm	341	BCW-200002_00636	298	7e-56	85	338	60	297	0.7419354838709677
CE10.hmm	341	BCW-200002_01038	303	1.7e-53	94	339	65	296	0.718475073313783
AA3.hmm	618	BCW-200002_01039	553	4.8e-46	87	405	5	538	0.5145631067961165
GT9.hmm	225	BCW-200002_01219	122	1.3e-20	120	204	5	95	0.37333333333333335
CE10.hmm	341	BCW-200002_01278	356	7.7e-63	65	335	92	350	0.7917888563049853
GH103.hmm	295	BCW-200002_01286	431	1.3e-113	1	294	50	347	0.9932203389830508
GH73.hmm	128	BCW-200002_01334	190	1.2e-22	9	127	60	183	0.921875
GT4.hmm	160	BCW-200002_01355	505	6.3e-30	6	153	321	467	0.91875
GH23.hmm	135	BCW-200002_01391	283	2.8e-33	17	126	105	213	0.8074074074074075
GH23.hmm	135	BCW-200002_01395	370	1.3e-23	13	125	221	362	0.8296296296296296
CE1.hmm	227	BCW-200002_01525	326	7.6e-25	7	211	74	304	0.8986784140969163
