HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200154_00007	373	8.8e-97	8	294	66	365	0.9694915254237289
GH20.hmm	337	BCW-200154_00028	784	4.6e-119	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-200154_00034	382	9.3e-129	2	373	6	377	0.9946380697050938
GH3.hmm	216	BCW-200154_00057	335	2.1e-58	9	216	53	277	0.9583333333333334
GH103.hmm	295	BCW-200154_00207	725	6.4e-109	1	294	31	328	0.9932203389830508
CE4.hmm	130	BCW-200154_00249	889	1.6e-27	4	124	246	379	0.9230769230769231
CE10.hmm	341	BCW-200154_00284	540	6e-36	10	193	9	253	0.5366568914956011
CE10.hmm	341	BCW-200154_00285	327	1.2e-33	81	316	58	306	0.6891495601173021
GH43_9.hmm	273	BCW-200154_00290	529	1.2e-140	2	273	51	321	0.9926739926739927
CE12.hmm	210	BCW-200154_00294	387	1.9e-69	2	208	44	243	0.9809523809523809
CE10.hmm	341	BCW-200154_00341	319	1.5e-24	91	331	87	309	0.7038123167155426
GT2_Glycos_transf_2.hmm	170	BCW-200154_00434	348	2.1e-18	2	169	23	187	0.9823529411764705
AA4.hmm	522	BCW-200154_00505	462	5.2e-20	53	267	39	247	0.4099616858237548
AA3.hmm	618	BCW-200154_00548	560	1.6e-102	86	404	3	542	0.5145631067961165
GH23.hmm	135	BCW-200154_00599	400	5.5e-22	3	121	101	238	0.8740740740740741
GT9.hmm	225	BCW-200154_00607	348	8.5e-47	3	200	72	295	0.8755555555555555
GT83.hmm	540	BCW-200154_00624	613	1.7e-25	6	375	7	365	0.6833333333333333
CE1.hmm	227	BCW-200154_00682	267	7.4e-29	7	209	44	248	0.8898678414096917
GH109.hmm	126	BCW-200154_00778	451	5e-41	1	125	31	157	0.9841269841269841
GH31.hmm	427	BCW-200154_00780	1119	2.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200154_00780	1119	1.8e-26	2	134	975	1106	0.9850746268656716
CE9.hmm	373	BCW-200154_00785	371	6.5e-111	19	373	23	365	0.9490616621983914
CE10.hmm	341	BCW-200154_00827	741	2.8e-22	81	311	502	720	0.6744868035190615
AA10.hmm	178	BCW-200154_00838	389	6.6e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200154_00838	389	8.4e-19	3	52	335	386	0.9074074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200154_00875	256	6e-21	2	127	16	138	0.7352941176470589
CE10.hmm	341	BCW-200154_00887	831	8.7e-21	64	316	571	815	0.7390029325513197
GT1.hmm	382	BCW-200154_00912	410	1.2e-42	19	380	18	400	0.9450261780104712
GT2_Glycos_transf_2.hmm	170	BCW-200154_00921	240	6.5e-29	1	166	7	168	0.9705882352941176
GT2_Glyco_tranf_2_3.hmm	230	BCW-200154_00957	417	1.2e-34	4	228	55	275	0.9739130434782609
CE4.hmm	130	BCW-200154_00958	635	2.5e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200154_00958	635	5.1e-75	2	165	310	468	0.4670487106017192
GH153.hmm	349	BCW-200154_00958	635	2.1e-58	197	348	477	626	0.4326647564469914
GH144.hmm	404	BCW-200154_00992	534	2.4e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200154_00996	1055	1.9e-16	19	118	204	302	0.7983870967741935
GT2_Glycos_transf_2.hmm	170	BCW-200154_01054	279	1.3e-20	2	106	7	109	0.611764705882353
GT28.hmm	157	BCW-200154_01104	362	3.7e-50	2	157	189	349	0.9872611464968153
CE11.hmm	271	BCW-200154_01110	303	1.9e-113	1	270	4	275	0.992619926199262
AA6.hmm	195	BCW-200154_01208	197	7.2e-66	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-200154_01212	568	2.1e-120	69	520	6	560	0.6397163120567376
GH19.hmm	231	BCW-200154_01266	338	1.4e-29	55	161	19	157	0.4588744588744589
GH102.hmm	157	BCW-200154_01437	335	1.1e-57	2	156	80	232	0.9808917197452229
GT30.hmm	177	BCW-200154_01561	432	1e-71	2	176	42	219	0.9830508474576272
GT4.hmm	160	BCW-200154_01565	371	3.1e-18	8	151	196	343	0.89375
GH92.hmm	491	BCW-200154_01567	1114	9.6e-165	5	491	421	959	0.9898167006109979
CE4.hmm	130	BCW-200154_01586	259	3.1e-28	8	122	74	191	0.8769230769230769
CE1.hmm	227	BCW-200154_01603	276	5.2e-58	1	226	21	273	0.9911894273127754
GH23.hmm	135	BCW-200154_01627	661	2.5e-27	8	119	487	619	0.8222222222222222
GH18.hmm	296	BCW-200154_01665	396	8.2e-75	7	284	33	379	0.9358108108108109
CE10.hmm	341	BCW-200154_01708	304	3.9e-71	33	330	12	300	0.8709677419354839
GT83.hmm	540	BCW-200154_01771	576	2.1e-92	4	515	14	532	0.9462962962962963
CE10.hmm	341	BCW-200154_01887	663	4.2e-22	83	318	409	633	0.6891495601173021
AA3.hmm	618	BCW-200154_01932	561	7.7e-53	86	399	2	554	0.5064724919093851
GH13_2.hmm	304	BCW-200154_01946	579	7.2e-67	1	302	83	413	0.9901315789473685
GH97.hmm	631	BCW-200154_01949	685	5.6e-238	6	630	26	681	0.9889064976228209
GH13_23.hmm	344	BCW-200154_01951	537	1.2e-172	1	344	29	378	0.997093023255814
GH3.hmm	216	BCW-200154_02063	931	4.4e-56	4	213	279	489	0.9675925925925926
GH3.hmm	216	BCW-200154_02115	724	9.9e-66	2	215	77	299	0.9861111111111112
GH2.hmm	752	BCW-200154_02132	873	2.5e-108	31	549	26	754	0.6888297872340425
GH92.hmm	491	BCW-200154_02137	824	2.3e-160	3	489	268	797	0.9898167006109979
GH23.hmm	135	BCW-200154_02170	536	4.5e-20	16	120	205	328	0.7703703703703704
