HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-202001_00074	701	7.1e-38	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-202001_00078	334	1.7e-83	3	319	27	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-202001_00083	871	2.8e-32	1	170	278	450	0.9941176470588236
CE10.hmm	341	BCW-202001_00092	290	4.7e-26	77	312	43	267	0.6891495601173021
GT56.hmm	357	BCW-202001_00111	356	8.2e-151	3	356	2	349	0.988795518207283
GT26.hmm	171	BCW-202001_00113	244	8.4e-62	2	171	60	229	0.9883040935672515
GH2.hmm	752	BCW-202001_00314	1028	8.8e-222	21	751	44	919	0.9707446808510638
GH1.hmm	429	BCW-202001_00323	479	4.6e-151	4	428	8	470	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-202001_00344	331	2.5e-34	1	166	8	168	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-202001_00346	325	8.9e-33	1	125	11	131	0.7294117647058823
GH23.hmm	135	BCW-202001_00425	383	1.1e-20	2	128	33	177	0.9333333333333333
GH13_29.hmm	345	BCW-202001_00462	554	2.4e-184	1	345	31	375	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-202001_00465	424	2.7e-23	1	129	8	157	0.7529411764705882
CE10.hmm	341	BCW-202001_00495	281	1e-20	82	332	46	279	0.7331378299120235
GT35.hmm	674	BCW-202001_00549	801	3.7e-255	1	672	91	798	0.9955489614243324
GH77.hmm	494	BCW-202001_00550	685	3.6e-156	1	487	145	677	0.9838056680161943
GH13_18.hmm	337	BCW-202001_00554	562	4.1e-100	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-202001_00566	849	9.9e-70	1	176	54	229	0.9887005649717514
GT9.hmm	225	BCW-202001_00652	371	1.2e-18	5	204	124	347	0.8844444444444445
CE10.hmm	341	BCW-202001_00679	305	1.1e-28	81	316	57	284	0.6891495601173021
GT19.hmm	354	BCW-202001_00830	382	2.4e-140	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-202001_00860	840	3.6e-57	9	175	210	380	0.9378531073446328
GH43_26.hmm	292	BCW-202001_00896	317	1e-114	3	292	5	304	0.9897260273972602
