HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200574_00013	373	9.9e-97	6	294	63	365	0.976271186440678
CE1.hmm	227	BCW-200574_00122	354	8.3e-16	26	223	170	349	0.8678414096916299
GT2_Glycos_transf_2.hmm	170	BCW-200574_00172	268	3e-16	1	109	14	110	0.6352941176470588
GT83.hmm	540	BCW-200574_00174	570	2.7e-99	4	515	4	521	0.9462962962962963
GH103.hmm	295	BCW-200574_00286	725	1.4e-109	1	294	31	328	0.9932203389830508
CE4.hmm	130	BCW-200574_00330	889	1.2e-27	4	124	246	379	0.9230769230769231
CE10.hmm	341	BCW-200574_00392	540	7.2e-37	10	245	9	290	0.6891495601173021
CE10.hmm	341	BCW-200574_00393	327	8.2e-34	64	316	65	306	0.7390029325513197
GH43_9.hmm	273	BCW-200574_00398	529	4.8e-141	2	273	51	321	0.9926739926739927
CE12.hmm	210	BCW-200574_00402	365	1.3e-70	2	208	22	221	0.9809523809523809
GH102.hmm	157	BCW-200574_00492	390	9.6e-58	2	156	130	282	0.9808917197452229
CE10.hmm	341	BCW-200574_00740	333	5.9e-27	93	333	96	325	0.7038123167155426
GH23.hmm	135	BCW-200574_00792	536	4.6e-20	16	120	205	328	0.7703703703703704
CE4.hmm	130	BCW-200574_00816	285	1.8e-33	5	128	57	227	0.9461538461538461
GT4.hmm	160	BCW-200574_00817	381	3.7e-29	3	159	190	345	0.975
GH18.hmm	296	BCW-200574_00850	396	2.7e-75	7	284	33	379	0.9358108108108109
CE10.hmm	341	BCW-200574_00894	304	2.2e-71	48	330	27	300	0.8269794721407625
GT2_Glyco_tranf_2_3.hmm	230	BCW-200574_00945	417	3e-34	4	228	55	275	0.9739130434782609
CE4.hmm	130	BCW-200574_00946	635	2.5e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200574_00946	635	1.9e-75	2	165	310	468	0.4670487106017192
GH153.hmm	349	BCW-200574_00946	635	2.6e-58	197	348	477	626	0.4326647564469914
GH144.hmm	404	BCW-200574_00978	534	2e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200574_00982	1055	1.7e-16	19	118	204	302	0.7983870967741935
CE1.hmm	227	BCW-200574_01096	820	9.4e-16	7	202	575	787	0.8590308370044053
GH19.hmm	231	BCW-200574_01173	338	5.1e-30	55	163	19	159	0.4675324675324675
CE16.hmm	267	BCW-200574_01290	610	4.3e-25	3	263	35	297	0.9737827715355806
GT20.hmm	475	BCW-200574_01314	454	8.4e-162	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200574_01315	593	2.2e-79	2	360	220	582	0.9916897506925207
CE1.hmm	227	BCW-200574_01362	283	5.3e-23	1	213	45	265	0.933920704845815
CE1.hmm	227	BCW-200574_01363	311	2.7e-23	5	207	56	286	0.8898678414096917
GT2_Glycos_transf_2.hmm	170	BCW-200574_01377	699	1.5e-26	1	165	75	240	0.9647058823529412
GT51.hmm	177	BCW-200574_01378	813	9.5e-52	9	176	173	347	0.943502824858757
PL17_2.hmm	138	BCW-200574_01401	749	1.9e-21	18	137	178	283	0.8623188405797102
PL17.hmm	139	BCW-200574_01401	749	3.4e-56	1	138	399	536	0.9856115107913669
PL6.hmm	372	BCW-200574_01402	479	2.4e-138	2	371	37	410	0.9919354838709677
GT51.hmm	177	BCW-200574_01422	249	3e-52	11	174	73	235	0.9209039548022598
GT2_Glycos_transf_2.hmm	170	BCW-200574_01423	339	4.3e-23	2	158	8	160	0.9176470588235294
GT51.hmm	177	BCW-200574_01458	794	1.2e-48	10	176	72	237	0.9378531073446328
GT83.hmm	540	BCW-200574_01488	576	6.2e-91	4	519	14	536	0.9537037037037037
GH3.hmm	216	BCW-200574_01516	335	3.2e-58	10	216	54	277	0.9537037037037037
