HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200187_00025	169	9.1e-43	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200187_00068	336	1.3e-64	60	337	64	335	0.8123167155425219
AA6.hmm	195	BCW-200187_00071	182	1.6e-45	3	194	4	179	0.9794871794871794
GT56.hmm	357	BCW-200187_00236	359	1.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200187_00238	246	5.4e-65	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-200187_00397	303	4.8e-66	67	334	42	301	0.782991202346041
GH103.hmm	295	BCW-200187_00431	360	1e-93	10	294	67	354	0.9627118644067797
GH1.hmm	429	BCW-200187_00448	474	5.8e-145	4	428	3	470	0.9883449883449883
GH15.hmm	361	BCW-200187_00450	609	5.2e-57	3	360	238	597	0.9889196675900277
GH4.hmm	179	BCW-200187_00504	451	3.1e-74	1	178	6	185	0.9888268156424581
GH102.hmm	157	BCW-200187_00540	368	1.6e-39	51	157	150	257	0.6751592356687898
PL9.hmm	374	BCW-200187_00567	705	6.6e-99	3	329	372	692	0.8716577540106952
GH4.hmm	179	BCW-200187_00599	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200187_00604	362	4.6e-16	39	217	57	278	0.6472727272727272
AA6.hmm	195	BCW-200187_00797	198	1.7e-82	1	194	3	194	0.9897435897435898
GH28.hmm	325	BCW-200187_00821	356	4.7e-72	29	302	3	301	0.84
GH3.hmm	216	BCW-200187_00961	790	6.6e-63	3	216	102	326	0.9861111111111112
GT32.hmm	90	BCW-200187_01047	283	1.6e-17	3	88	23	106	0.9444444444444444
GH1.hmm	429	BCW-200187_01070	465	6.9e-148	1	428	1	460	0.9953379953379954
GH1.hmm	429	BCW-200187_01176	476	1.6e-147	5	428	4	473	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200187_01349	329	2.3e-31	1	131	8	134	0.7647058823529411
GT9.hmm	225	BCW-200187_01358	513	7.7e-17	5	195	104	312	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200187_01376	1215	7.8e-22	1	166	604	781	0.9705882352941176
GT20.hmm	475	BCW-200187_01409	474	9.7e-169	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200187_01427	379	4.5e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200187_01513	203	1.1e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200187_01516	573	4e-188	1	490	59	534	0.9959266802443992
GH24.hmm	137	BCW-200187_01528	277	4.9e-17	45	135	164	263	0.656934306569343
