HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200150_00048	492	6.5e-26	12	149	312	447	0.85625
GT4.hmm	160	BCW-200150_00271	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200150_00300	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200150_00459	996	1.2e-208	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200150_00491	220	2.6e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200150_00492	492	2.3e-29	3	296	43	342	0.9898648648648649
GH73.hmm	128	BCW-200150_00521	475	4.8e-25	8	128	185	318	0.9375
GH25.hmm	177	BCW-200150_00587	427	2.9e-38	1	176	33	216	0.9887005649717514
CE1.hmm	227	BCW-200150_00716	258	1.3e-49	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200150_00807	584	1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200150_00807	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200150_00808	541	4.7e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200150_00810	525	5.2e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200150_00811	534	7.8e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200150_00812	751	1e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200150_00818	477	8.1e-146	5	428	3	471	0.986013986013986
GT28.hmm	157	BCW-200150_00924	357	2.2e-46	1	157	182	344	0.9936305732484076
GH25.hmm	177	BCW-200150_01044	270	9.6e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200150_01130	318	2e-29	3	167	8	175	0.9647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200150_01244	442	1.3e-32	1	169	64	235	0.9882352941176471
GH25.hmm	177	BCW-200150_01249	427	4.1e-39	1	176	33	216	0.9887005649717514
GH13_20.hmm	285	BCW-200150_01340	600	5.4e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200150_01341	800	1.3e-260	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200150_01342	478	4e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200150_01345	667	6.4e-147	1	490	22	661	0.9898785425101214
GH13_31.hmm	350	BCW-200150_01358	526	4.7e-151	1	348	28	352	0.9914285714285714
GH1.hmm	429	BCW-200150_01394	453	1.9e-139	1	428	1	449	0.9953379953379954
CE10.hmm	341	BCW-200150_01511	338	6.8e-35	54	336	49	334	0.8269794721407625
GH13_5.hmm	343	BCW-200150_01522	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200150_01537	824	1e-20	2	228	435	670	0.9826086956521739
CE10.hmm	341	BCW-200150_01584	257	4.4e-31	78	309	9	238	0.6774193548387096
CE9.hmm	373	BCW-200150_01610	382	1.9e-120	6	373	10	376	0.9839142091152815
GH1.hmm	429	BCW-200150_01625	475	1.4e-133	5	426	6	461	0.9813519813519813
GH113.hmm	306	BCW-200150_01630	153	1.6e-50	148	306	1	147	0.5163398692810458
GH113.hmm	306	BCW-200150_01631	152	1.1e-44	2	143	4	151	0.46078431372549017
CE7.hmm	313	BCW-200150_01632	312	6.8e-97	6	303	4	304	0.9488817891373802
GH73.hmm	128	BCW-200150_01639	209	4.3e-35	2	128	62	200	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200150_01654	258	9.4e-18	45	168	3	118	0.7235294117647059
GT4.hmm	160	BCW-200150_01739	541	3.5e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200150_01740	506	1.2e-32	2	157	313	472	0.96875
GH1.hmm	429	BCW-200150_01745	478	1.4e-147	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200150_01775	475	4.8e-134	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200150_01777	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200150_01777	923	2.9e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200150_01778	529	5.1e-135	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200150_01779	325	8.4e-58	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200150_01783	895	1.6e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200150_01784	431	1.5e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200150_01786	724	8.6e-161	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200150_01790	559	6.3e-135	1	292	4	305	0.9965753424657534
GH13_8.hmm	274	BCW-200150_01831	648	1.4e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200150_01867	311	4.3e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200150_01869	318	1.5e-34	3	124	136	265	0.9307692307692308
GT4.hmm	160	BCW-200150_01954	356	3.3e-22	2	150	182	323	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200150_01956	295	3.1e-16	2	108	5	109	0.6235294117647059
GT4.hmm	160	BCW-200150_01957	358	3.9e-16	28	153	209	325	0.78125
GT92.hmm	279	BCW-200150_01958	311	3.5e-25	15	242	51	276	0.8136200716845878
GH1.hmm	429	BCW-200150_01988	478	7.5e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200150_02013	312	6.5e-21	2	164	5	166	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200150_02017	998	4.2e-26	1	140	6	141	0.8176470588235294
GT4.hmm	160	BCW-200150_02019	415	1.4e-26	12	158	202	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200150_02022	244	3.9e-18	3	165	10	174	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200150_02024	325	9e-30	1	141	7	182	0.8235294117647058
GT8.hmm	257	BCW-200150_02025	330	5.9e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-200150_02026	155	1.4e-29	1	130	5	136	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200150_02029	318	3.4e-31	1	144	6	148	0.8411764705882353
GH25.hmm	177	BCW-200150_02035	306	5.6e-38	1	176	55	258	0.9887005649717514
GH73.hmm	128	BCW-200150_02086	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200150_02086	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200150_02099	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200150_02204	801	1.1e-49	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200150_02235	478	5.4e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200150_02248	769	5.6e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200150_02250	268	2.1e-35	78	322	23	245	0.7155425219941349
GH3.hmm	216	BCW-200150_02272	403	9.5e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200150_02287	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200150_02289	691	2.4e-57	3	176	83	258	0.9774011299435028
GT2_Glyco_tranf_2_3.hmm	230	BCW-200150_02416	406	8.5e-36	4	230	48	274	0.9826086956521739
CE4.hmm	130	BCW-200150_02418	297	1.6e-18	8	123	122	255	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-200150_02436	659	5e-32	1	169	106	276	0.9882352941176471
