HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	BCW-200138_00030	357	3.1e-46	1	157	182	344	0.9936305732484076
GT4.hmm	160	BCW-200138_00073	506	4.4e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200138_00074	541	3e-25	10	159	334	488	0.93125
GH73.hmm	128	BCW-200138_00110	209	4.3e-35	2	128	62	200	0.984375
GH24.hmm	137	BCW-200138_00118	385	9.1e-32	2	137	4	138	0.9854014598540146
GH43_11.hmm	292	BCW-200138_00271	559	6.3e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200138_00281	724	3.3e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200138_00283	431	1.8e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200138_00284	895	1.6e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200138_00288	325	2.1e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200138_00289	529	9.9e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200138_00290	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200138_00290	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200138_00292	475	4.9e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200138_00321	478	7e-147	4	428	2	475	0.9883449883449883
GT4.hmm	160	BCW-200138_00331	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200138_00359	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200138_00516	995	5.6e-209	28	751	33	884	0.961436170212766
AA10.hmm	178	BCW-200138_00547	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200138_00548	492	3.8e-29	3	296	43	342	0.9898648648648649
GH1.hmm	429	BCW-200138_00644	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200138_00670	480	2.1e-30	11	139	303	430	0.8
GT2_Glyco_tranf_2_3.hmm	230	BCW-200138_00714	406	5.4e-36	4	230	48	274	0.9826086956521739
CE4.hmm	130	BCW-200138_00716	297	1.6e-18	8	123	122	255	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-200138_00724	659	5e-32	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200138_00726	472	6.3e-76	1	293	37	342	0.9965870307167235
GH78.hmm	504	BCW-200138_00743	525	6.7e-74	5	441	69	521	0.8650793650793651
GH1.hmm	429	BCW-200138_00745	485	4.5e-144	3	428	7	482	0.9906759906759907
GH77.hmm	494	BCW-200138_00757	667	1.1e-146	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200138_00760	478	4.5e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200138_00761	800	3.5e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200138_00762	600	5.4e-83	1	284	186	492	0.9929824561403509
CE1.hmm	227	BCW-200138_00861	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200138_01004	499	1.7e-25	8	128	209	342	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200138_01037	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200138_01086	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200138_01090	1039	3.7e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200138_01168	318	2e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200138_01263	271	9.7e-36	1	176	65	247	0.9887005649717514
GH32.hmm	293	BCW-200138_01293	482	6.9e-112	1	291	18	323	0.9897610921501706
GH38.hmm	269	BCW-200138_01318	874	1.8e-60	1	256	3	254	0.9479553903345725
GH18.hmm	296	BCW-200138_01320	312	2.6e-19	23	162	79	239	0.46959459459459457
CE10.hmm	341	BCW-200138_01321	338	4.2e-33	54	337	49	335	0.8299120234604106
GH13_5.hmm	343	BCW-200138_01402	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200138_01417	824	2.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200138_01455	332	4.8e-139	339	669	1	328	0.49327354260089684
CE4.hmm	130	BCW-200138_01457	208	2.8e-24	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200138_01458	377	2.2e-70	18	319	44	367	0.940625
GH25.hmm	177	BCW-200138_01486	376	1.5e-22	1	176	33	209	0.9887005649717514
GH73.hmm	128	BCW-200138_01537	294	6.7e-25	9	128	5	137	0.9296875
CE9.hmm	373	BCW-200138_01565	382	1.3e-120	4	373	8	376	0.9892761394101877
CE10.hmm	341	BCW-200138_01592	257	1.2e-31	80	309	11	238	0.6715542521994134
CE4.hmm	130	BCW-200138_01684	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200138_01686	311	4.2e-36	1	168	5	167	0.9823529411764705
GH13_8.hmm	274	BCW-200138_01723	648	4.5e-114	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200138_01753	478	7.4e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200138_01777	312	1.4e-20	2	164	5	166	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200138_01781	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200138_01783	241	3.6e-19	3	168	8	172	0.9705882352941176
GT4.hmm	160	BCW-200138_01788	365	4.7e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200138_01790	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200138_01791	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200138_01792	374	6.2e-28	10	156	202	348	0.9125
GH25.hmm	177	BCW-200138_01796	460	3.5e-40	1	176	92	295	0.9887005649717514
GH73.hmm	128	BCW-200138_01846	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200138_01846	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200138_01858	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200138_01964	801	8.8e-50	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200138_01995	478	7.9e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200138_02008	769	5.6e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200138_02010	255	1.9e-35	78	323	10	233	0.718475073313783
GH3.hmm	216	BCW-200138_02032	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200138_02046	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200138_02048	664	2.2e-57	3	176	56	231	0.9774011299435028
CBM34.hmm	120	BCW-200138_02143	584	2.1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200138_02143	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200138_02144	541	2.8e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200138_02146	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200138_02147	558	2.5e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200138_02148	751	2.4e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200138_02154	477	1.5e-145	5	428	3	471	0.986013986013986
