HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200039_00071	239	1.1e-56	10	177	58	225	0.943502824858757
GT51.hmm	177	BCW-200039_00115	241	6.6e-57	9	177	59	227	0.9491525423728814
GT4.hmm	160	BCW-200039_00187	403	2.8e-33	10	158	230	371	0.925
GT4.hmm	160	BCW-200039_00188	370	4.4e-25	7	151	197	337	0.9
GH31.hmm	427	BCW-200039_00284	678	2.5e-101	6	424	229	665	0.9789227166276346
CE10.hmm	341	BCW-200039_00297	309	5.4e-67	71	333	48	300	0.7683284457478006
GH13_16.hmm	354	BCW-200039_00546	541	1.6e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200039_00556	501	3.7e-38	74	209	81	228	0.39589442815249265
CBM48.hmm	76	BCW-200039_00595	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200039_00595	691	3.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200039_00596	822	2.1e-97	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200039_00597	595	1.3e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200039_00614	468	2.7e-95	1	293	31	336	0.9965870307167235
AA10.hmm	178	BCW-200039_00627	244	3.1e-37	1	177	37	237	0.9887640449438202
GH33.hmm	342	BCW-200039_00773	387	4.4e-25	25	326	35	367	0.8801169590643275
GT51.hmm	177	BCW-200039_00871	841	1.2e-55	6	175	205	378	0.9548022598870056
GH4.hmm	179	BCW-200039_00906	455	9.8e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200039_00909	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200039_00936	377	4.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200039_00953	476	3.3e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200039_01057	398	3.6e-22	1	215	176	384	0.9427312775330396
AA3.hmm	618	BCW-200039_01067	559	1.1e-107	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-200039_01202	1030	5.6e-225	18	749	42	918	0.9720744680851063
GH23.hmm	135	BCW-200039_01266	406	3.7e-23	2	127	55	198	0.9259259259259259
GH2.hmm	752	BCW-200039_01336	1025	2.1e-218	20	751	43	919	0.9720744680851063
CBM34.hmm	120	BCW-200039_01400	605	8.7e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200039_01400	605	1.4e-182	2	322	175	495	0.9937888198757764
GH43_26.hmm	292	BCW-200039_01450	316	5.4e-123	3	292	6	306	0.9897260273972602
CE10.hmm	341	BCW-200039_01545	239	1.1e-29	118	309	11	213	0.5601173020527859
CBM34.hmm	120	BCW-200039_01631	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200039_01631	605	2.7e-171	2	322	175	495	0.9937888198757764
CE8.hmm	288	BCW-200039_01797	437	4.5e-54	10	262	100	430	0.875
GH24.hmm	137	BCW-200039_01902	169	4.6e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200039_02028	382	1.7e-118	2	373	5	376	0.9946380697050938
GT28.hmm	157	BCW-200039_02091	354	2.9e-48	2	157	184	340	0.9872611464968153
GT51.hmm	177	BCW-200039_02155	850	5.5e-70	1	176	54	229	0.9887005649717514
GH1.hmm	429	BCW-200039_02186	458	2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200039_02192	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200039_02260	907	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200039_02261	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200039_02262	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200039_02262	610	5.1e-24	2	53	558	608	0.9444444444444444
GH3.hmm	216	BCW-200039_02483	341	7.5e-53	10	216	56	278	0.9537037037037037
AA6.hmm	195	BCW-200039_02492	183	9.5e-49	2	194	4	180	0.9846153846153847
GT4.hmm	160	BCW-200039_02569	372	1.8e-28	11	158	196	340	0.91875
GT4.hmm	160	BCW-200039_02570	378	1e-34	9	155	201	347	0.9125
GT4.hmm	160	BCW-200039_02573	1337	1.2e-17	8	153	1168	1303	0.90625
GT4.hmm	160	BCW-200039_02582	406	2.3e-35	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200039_02595	280	6.6e-27	1	153	9	158	0.8941176470588236
AA6.hmm	195	BCW-200039_02649	198	2.8e-83	1	194	3	194	0.9897435897435898
GT51.hmm	177	BCW-200039_02792	770	2.9e-51	12	176	63	226	0.9265536723163842
GH1.hmm	429	BCW-200039_02814	476	1.5e-150	4	428	3	473	0.9883449883449883
CE4.hmm	130	BCW-200039_02904	409	3.2e-28	3	128	226	371	0.9615384615384616
CE11.hmm	271	BCW-200039_02937	305	1.6e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200039_02943	355	1.4e-48	2	157	185	341	0.9872611464968153
GH1.hmm	429	BCW-200039_02984	474	4.1e-148	4	428	3	470	0.9883449883449883
CE9.hmm	373	BCW-200039_03003	382	5.6e-121	2	373	5	376	0.9946380697050938
CE10.hmm	341	BCW-200039_03152	319	8.5e-56	47	336	47	318	0.8475073313782991
GH1.hmm	429	BCW-200039_03235	475	8.7e-119	4	424	7	461	0.9790209790209791
GH23.hmm	135	BCW-200039_03307	359	4.1e-21	16	122	207	354	0.7851851851851852
GH103.hmm	295	BCW-200039_03434	366	1.2e-95	8	291	64	350	0.9593220338983051
GT30.hmm	177	BCW-200039_03444	374	2.8e-71	17	176	1	160	0.8983050847457628
GT8.hmm	257	BCW-200039_03446	329	2.7e-51	9	256	3	262	0.9610894941634242
GT9.hmm	225	BCW-200039_03448	342	5.4e-51	3	213	74	313	0.9333333333333333
GT4.hmm	160	BCW-200039_03449	374	1.9e-29	8	158	195	344	0.9375
GT25.hmm	181	BCW-200039_03451	256	1.1e-28	4	178	3	185	0.9613259668508287
GT9.hmm	225	BCW-200039_03452	319	3.9e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200039_03453	348	2.2e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200039_03455	383	5.9e-26	11	150	191	332	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200039_03459	338	2.4e-35	1	131	3	131	0.7647058823529411
GH13_19.hmm	322	BCW-200039_03500	676	4.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200039_03501	274	1.9e-22	9	127	144	267	0.921875
GH24.hmm	137	BCW-200039_03548	116	1.6e-17	3	100	10	105	0.708029197080292
GH37.hmm	491	BCW-200039_03550	549	3.1e-182	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200039_03579	563	2.3e-20	1	125	8	131	0.7294117647058823
CBM48.hmm	76	BCW-200039_03628	727	7.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200039_03628	727	3.2e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200039_03629	658	5.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200039_03629	658	1.2e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200039_03631	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200039_03632	815	4.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200039_03639	797	9.2e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200039_03640	695	7.6e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200039_03659	850	1e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200039_03743	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200039_03757	532	2.1e-28	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200039_03762	583	5.8e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200039_03765	253	7.5e-32	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200039_03782	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200039_03784	609	1.5e-24	4	197	26	306	0.652027027027027
GH4.hmm	179	BCW-200039_03901	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200039_03933	418	1.6e-74	5	284	25	404	0.9425675675675675
GH37.hmm	491	BCW-200039_04057	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200039_04060	112	2.3e-21	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200039_04073	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200039_04075	871	7.2e-37	2	169	277	446	0.9823529411764705
