HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200102_00128	305	7.3e-63	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200102_00146	707	1.3e-238	2	673	6	655	0.9752906976744186
GH109.hmm	126	BCW-200102_00279	394	1.8e-17	2	119	3	115	0.9285714285714286
GH13_29.hmm	345	BCW-200102_00314	547	3e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200102_00318	794	4.9e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200102_00319	483	1.2e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200102_00319	483	2.1e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200102_00332	536	7.4e-139	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200102_00359	362	1.8e-110	1	275	30	312	0.9963636363636363
GH8.hmm	320	BCW-200102_00391	330	3.8e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200102_00397	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200102_00399	368	1.2e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200102_00412	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200102_00415	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200102_00451	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200102_00454	551	4.7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200102_00466	563	4.2e-20	1	120	8	126	0.7
CBM48.hmm	76	BCW-200102_00481	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200102_00481	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200102_00482	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200102_00482	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200102_00484	477	2.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200102_00485	815	6.2e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200102_00491	797	9.9e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200102_00492	692	8.3e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200102_00511	850	5.5e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200102_00622	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200102_00628	362	4.4e-20	38	227	56	288	0.6872727272727273
GH1.hmm	429	BCW-200102_00646	457	6.8e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200102_00700	772	1.1e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200102_00722	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200102_00723	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200102_00724	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200102_00725	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200102_00726	369	7.4e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200102_00727	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200102_00728	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200102_00729	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200102_00735	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200102_00736	302	6.2e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200102_00787	676	5.1e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200102_00788	274	3.2e-22	9	127	144	267	0.921875
GT26.hmm	171	BCW-200102_00877	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200102_00879	359	3.4e-172	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200102_00930	475	1.4e-117	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200102_00982	477	2.8e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200102_01026	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200102_01044	645	5.4e-26	3	125	101	271	0.9384615384615385
