HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200660_00130	241	2.8e-56	11	177	61	227	0.9378531073446328
GH4.hmm	179	BCW-200660_00155	442	5.1e-68	2	178	7	183	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200660_00209	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200660_00210	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200660_00211	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200660_00213	630	2.4e-58	25	256	272	546	0.8988326848249028
GT4.hmm	160	BCW-200660_00222	408	1.1e-36	10	153	225	374	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200660_00227	291	3.4e-30	1	148	12	156	0.8647058823529412
CE10.hmm	341	BCW-200660_00317	305	8.9e-67	80	333	56	300	0.7419354838709677
GT26.hmm	171	BCW-200660_00375	246	2.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200660_00377	359	2.4e-168	1	356	1	352	0.9943977591036415
GT19.hmm	354	BCW-200660_00438	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200660_00469	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200660_00473	1090	2.8e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200660_00473	1090	3.7e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200660_00497	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200660_00520	316	2e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200660_00534	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200660_00540	348	4.1e-49	2	157	177	333	0.9872611464968153
GH43_11.hmm	292	BCW-200660_00628	547	2.8e-132	1	292	2	313	0.9965753424657534
GH88.hmm	329	BCW-200660_00693	396	1.2e-128	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200660_00737	361	3.2e-21	16	120	209	354	0.7703703703703704
GH1.hmm	429	BCW-200660_00796	477	2.6e-149	5	428	6	474	0.986013986013986
GH42.hmm	371	BCW-200660_00931	669	4.8e-125	2	370	10	376	0.9919137466307277
