HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201056_00027	160	6.6e-18	15	129	33	150	0.8444444444444444
GH23.hmm	135	BCW-201056_00103	642	4.2e-28	16	121	492	619	0.7777777777777778
GT51.hmm	177	BCW-201056_00118	245	4.7e-53	9	177	63	231	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-201056_00209	338	1.9e-32	1	165	18	177	0.9647058823529412
GT83.hmm	540	BCW-201056_00212	551	1.2e-144	15	524	10	518	0.9425925925925925
GT9.hmm	225	BCW-201056_00314	349	3.5e-56	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-201056_00315	322	4.3e-41	3	211	77	301	0.9244444444444444
GT25.hmm	181	BCW-201056_00317	257	7.2e-29	3	171	4	180	0.9281767955801105
GT8.hmm	257	BCW-201056_00318	344	5.7e-48	22	256	18	277	0.9105058365758755
GT8.hmm	257	BCW-201056_00320	335	1.2e-46	30	256	23	272	0.8793774319066148
GT8.hmm	257	BCW-201056_00321	335	5e-57	26	256	23	273	0.8949416342412452
GT4.hmm	160	BCW-201056_00323	374	2.6e-27	7	158	194	344	0.94375
GT9.hmm	225	BCW-201056_00324	339	1e-51	5	211	62	299	0.9155555555555556
GT30.hmm	177	BCW-201056_00326	403	2e-75	1	176	11	189	0.9887005649717514
GT56.hmm	357	BCW-201056_00492	361	3.9e-167	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201056_00494	246	2.5e-64	3	171	63	231	0.9824561403508771
GH1.hmm	429	BCW-201056_00528	459	1e-147	1	428	1	458	0.9953379953379954
GH1.hmm	429	BCW-201056_00579	467	2.9e-169	3	428	2	464	0.9906759906759907
CE10.hmm	341	BCW-201056_00625	322	5.2e-55	46	333	46	316	0.841642228739003
CE10.hmm	341	BCW-201056_00634	305	9.9e-64	61	332	36	299	0.7947214076246334
GH13_29.hmm	345	BCW-201056_00663	551	1.1e-183	1	344	29	371	0.9942028985507246
GH1.hmm	429	BCW-201056_00715	478	2.5e-150	2	428	3	475	0.993006993006993
