HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200669_00078	359	3.7e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200669_00080	246	8.6e-63	2	171	62	231	0.9883040935672515
GH73.hmm	128	BCW-200669_00302	274	3.2e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200669_00303	676	9.8e-151	1	322	226	595	0.9968944099378882
GT32.hmm	90	BCW-200669_00354	302	5.9e-25	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200669_00355	293	4.1e-28	1	127	17	144	0.7411764705882353
GT9.hmm	225	BCW-200669_00361	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200669_00362	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200669_00363	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200669_00364	369	7.4e-30	5	153	193	335	0.925
GT4.hmm	160	BCW-200669_00365	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200669_00366	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200669_00367	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200669_00368	256	1.6e-19	1	143	6	137	0.8352941176470589
GH31.hmm	427	BCW-200669_00402	772	3.1e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200669_00456	457	6.1e-145	1	426	1	452	0.9906759906759907
GH5.hmm	275	BCW-200669_00485	362	4.6e-20	38	227	56	288	0.6872727272727273
GH4.hmm	179	BCW-200669_00491	440	1.5e-70	2	178	6	182	0.9832402234636871
GH109.hmm	126	BCW-200669_00636	394	3e-17	2	119	3	115	0.9285714285714286
GH13_29.hmm	345	BCW-200669_00667	547	1.8e-195	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200669_00671	794	7.7e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200669_00672	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200669_00672	483	8.7e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200669_00686	536	6e-141	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200669_00710	362	9.8e-112	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200669_00814	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200669_00891	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200669_00897	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200669_00911	316	5.4e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200669_00935	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200669_00953	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200669_00984	382	2.3e-140	1	353	9	366	0.9943502824858758
GH36.hmm	688	BCW-200669_01051	707	1.1e-240	2	673	6	655	0.9752906976744186
