HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200186_00177	306	1.6e-65	80	331	56	298	0.7360703812316716
CE9.hmm	373	BCW-200186_00189	377	1.4e-125	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200186_00240	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-200186_00327	458	1.1e-130	1	428	1	455	0.9953379953379954
GH43_11.hmm	292	BCW-200186_00333	559	1.7e-133	1	292	4	305	0.9965753424657534
GH91.hmm	395	BCW-200186_00364	451	3.5e-187	1	395	3	447	0.9974683544303797
GH13_5.hmm	343	BCW-200186_00395	495	1.1e-149	2	342	30	373	0.9912536443148688
GH3.hmm	216	BCW-200186_00427	912	2.5e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200186_00428	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200186_00428	779	1.2e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200186_00434	459	6.3e-148	1	428	1	458	0.9953379953379954
GH23.hmm	135	BCW-200186_00502	538	5.7e-25	4	121	319	475	0.8666666666666667
GT28.hmm	157	BCW-200186_00570	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200186_00576	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200186_00590	316	3.1e-123	3	292	6	306	0.9897260273972602
GT2_Glycos_transf_2.hmm	170	BCW-200186_00635	842	3.4e-24	2	168	246	428	0.9764705882352941
GH102.hmm	157	BCW-200186_00803	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200186_00847	472	6.1e-147	2	428	6	467	0.993006993006993
GH18.hmm	296	BCW-200186_00902	417	1.3e-73	5	288	25	408	0.956081081081081
GH23.hmm	135	BCW-200186_00942	645	1.9e-31	18	121	497	622	0.762962962962963
GH1.hmm	429	BCW-200186_01073	290	5.5e-73	177	428	8	285	0.585081585081585
GH23.hmm	135	BCW-200186_01080	384	3.6e-23	2	128	33	177	0.9333333333333333
GT26.hmm	171	BCW-200186_01128	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200186_01130	224	1.1e-102	138	356	1	217	0.6106442577030813
PL9.hmm	374	BCW-200186_01406	727	1e-104	7	365	374	723	0.9572192513368984
PL17_1.hmm	135	BCW-200186_01531	574	4.8e-72	1	135	282	416	0.9925925925925926
GH5_41.hmm	200	BCW-200186_01617	731	3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200186_01618	466	1.9e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200186_01619	320	9e-34	27	316	8	292	0.8475073313782991
GH3.hmm	216	BCW-200186_01738	340	1.8e-53	10	216	56	278	0.9537037037037037
GH32.hmm	293	BCW-200186_01749	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200186_01754	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200186_01754	391	1e-81	1	172	215	386	0.6452830188679245
CBM48.hmm	76	BCW-200186_01778	730	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200186_01778	730	2.6e-141	1	290	274	574	0.993127147766323
GH109.hmm	126	BCW-200186_01812	339	2.7e-18	1	117	5	111	0.9206349206349206
GT2_Glycos_transf_2.hmm	170	BCW-200186_01951	703	8.6e-35	1	169	130	300	0.9882352941176471
GH19.hmm	231	BCW-200186_02060	573	5.8e-19	54	157	346	438	0.4458874458874459
GH4.hmm	179	BCW-200186_02074	440	2e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-200186_02340	448	7.9e-68	1	178	5	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200186_02625	740	5.6e-27	1	170	415	582	0.9941176470588236
GH2.hmm	752	BCW-200186_02650	1024	8.1e-222	17	751	40	916	0.976063829787234
CE4.hmm	130	BCW-200186_02701	415	2.4e-28	4	128	233	377	0.9538461538461539
GH13_31.hmm	350	BCW-200186_02846	561	6e-131	1	348	32	380	0.9914285714285714
CE1.hmm	227	BCW-200186_02921	278	9.8e-53	1	224	21	271	0.9823788546255506
GH1.hmm	429	BCW-200186_02979	476	2.6e-151	4	428	3	473	0.9883449883449883
GH4.hmm	179	BCW-200186_02994	448	1.4e-77	1	178	6	185	0.9888268156424581
GH2.hmm	752	BCW-200186_03289	715	8.7e-155	238	750	11	606	0.6808510638297872
GH23.hmm	135	BCW-200186_03313	638	6.3e-30	18	120	476	579	0.7555555555555555
GH24.hmm	137	BCW-200186_03333	174	1.4e-37	2	137	33	165	0.9854014598540146
GT73.hmm	245	BCW-200186_03387	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200186_03389	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200186_03391	358	9.2e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200186_03392	375	7.1e-30	4	148	200	337	0.9
GH37.hmm	491	BCW-200186_03434	550	1.6e-181	1	490	71	545	0.9959266802443992
GH1.hmm	429	BCW-200186_03447	474	6.3e-145	4	428	3	470	0.9883449883449883
GH1.hmm	429	BCW-200186_03483	477	3e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200186_03579	475	7.1e-118	4	426	7	463	0.9836829836829837
GH36.hmm	688	BCW-200186_03627	568	2.9e-217	155	672	2	512	0.751453488372093
CBM34.hmm	120	BCW-200186_03727	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200186_03727	607	7.1e-172	2	322	175	495	0.9937888198757764
GH1.hmm	429	BCW-200186_03761	275	2.9e-75	186	428	5	272	0.5641025641025641
GT84.hmm	215	BCW-200186_03805	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200186_03805	2860	0	2	1035	1774	2856	0.997104247104247
GH23.hmm	135	BCW-200186_03814	158	2.4e-17	15	134	32	154	0.8814814814814815
GH31.hmm	427	BCW-200186_03838	788	3e-129	1	425	237	681	0.9929742388758782
GH28.hmm	325	BCW-200186_03898	460	1.7e-85	6	306	62	425	0.9230769230769231
