HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-201453_00014	459	1e-24	8	128	169	302	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201453_00118	282	1.5e-27	1	162	6	170	0.9470588235294117
CE10.hmm	341	BCW-201453_00254	338	7.2e-33	54	337	49	335	0.8299120234604106
GT51.hmm	177	BCW-201453_00415	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-201453_00443	446	3.4e-34	7	150	205	345	0.89375
GH18.hmm	296	BCW-201453_00477	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-201453_00478	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-201453_00505	995	2.6e-209	28	751	33	884	0.961436170212766
CE10.hmm	341	BCW-201453_00524	338	6.8e-35	54	336	49	334	0.8269794721407625
CE4.hmm	130	BCW-201453_00631	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-201453_00644	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-201453_00644	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-201453_00695	690	4e-38	1	176	93	296	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201453_00699	318	3.3e-31	1	144	6	148	0.8411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201453_00700	318	2.1e-28	1	130	5	136	0.7588235294117647
GT8.hmm	257	BCW-201453_00701	330	5.1e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-201453_00702	325	8.7e-30	1	141	7	182	0.8235294117647058
GT2_Glycos_transf_2.hmm	170	BCW-201453_00704	244	3.9e-18	3	165	10	174	0.9529411764705882
GT4.hmm	160	BCW-201453_00707	415	1.4e-26	12	158	202	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201453_00709	998	4.2e-26	1	140	6	141	0.8176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201453_00713	312	7e-20	2	131	5	131	0.7588235294117647
