HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200052_00133	379	5.6e-138	1	351	6	355	0.9887005649717514
GH3.hmm	216	BCW-200052_00212	336	3.6e-55	9	215	59	277	0.9537037037037037
CE1.hmm	227	BCW-200052_00364	131	1.3e-21	112	225	1	127	0.4977973568281938
CE10.hmm	341	BCW-200052_00404	304	1.2e-63	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200052_00416	707	5.9e-239	2	672	6	651	0.9738372093023255
GH103.hmm	295	BCW-200052_00549	280	1.8e-104	25	294	3	273	0.911864406779661
GH102.hmm	157	BCW-200052_01009	394	1.7e-54	2	156	131	283	0.9808917197452229
GH103.hmm	295	BCW-200052_01228	366	2.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200052_01238	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200052_01308	365	7.8e-41	51	157	150	257	0.6751592356687898
GH8.hmm	320	BCW-200052_01349	192	1.6e-21	173	319	2	167	0.45625
GH19.hmm	231	BCW-200052_01368	165	5.9e-37	55	197	16	145	0.6147186147186147
GT4.hmm	160	BCW-200052_01379	159	1.1e-22	43	154	1	106	0.69375
AA6.hmm	195	BCW-200052_01400	78	1.9e-16	123	193	1	67	0.358974358974359
GT2_Glycos_transf_2.hmm	170	BCW-200052_01501	446	1.1e-34	1	168	78	244	0.9823529411764705
CE10.hmm	341	BCW-200052_01725	309	2.5e-61	39	333	19	301	0.8621700879765396
CE10.hmm	341	BCW-200052_01898	297	1.7e-44	68	334	37	282	0.7800586510263929
GH103.hmm	295	BCW-200052_01921	220	9.8e-55	155	293	1	142	0.46779661016949153
CE9.hmm	373	BCW-200052_02130	283	5.7e-91	92	373	1	275	0.7533512064343163
GH19.hmm	231	BCW-200052_02388	177	1.8e-37	57	157	38	139	0.4329004329004329
GT4.hmm	160	BCW-200052_02435	374	5.7e-23	9	158	196	344	0.93125
GT9.hmm	225	BCW-200052_02436	353	1.4e-50	2	220	76	313	0.9688888888888889
GH2.hmm	752	BCW-200052_02516	1028	3.8e-226	17	750	41	919	0.9747340425531915
