HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-201721_00253	377	1.8e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201721_00322	241	6.6e-57	9	177	59	227	0.9491525423728814
GT26.hmm	171	BCW-201721_00436	246	2.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201721_00438	359	2.3e-172	1	356	1	352	0.9943977591036415
GH37.hmm	491	BCW-201721_00503	561	1.5e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201721_00507	203	1.2e-16	4	122	38	201	0.8740740740740741
GT20.hmm	475	BCW-201721_00616	474	3.8e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-201721_00658	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-201721_00706	308	5.1e-38	5	126	155	289	0.9453125
GT19.hmm	354	BCW-201721_00745	382	6.6e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201721_00776	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-201721_00794	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-201721_00818	316	2.7e-122	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201721_00832	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201721_00838	354	1.6e-47	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201721_00915	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-201721_01019	362	7.9e-111	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-201721_01070	536	1.3e-140	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-201721_01083	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-201721_01083	483	6e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-201721_01084	794	2.7e-118	8	336	154	584	0.973293768545994
GH13_29.hmm	345	BCW-201721_01088	547	1.3e-195	1	345	29	372	0.9971014492753624
