HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200145_00034	352	2.5e-21	11	185	112	305	0.7733333333333333
GH1.hmm	429	BCW-200145_00179	478	4.9e-116	4	425	7	465	0.9813519813519813
GH127.hmm	524	BCW-200145_00287	658	1.6e-236	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200145_00303	811	4.7e-126	1	426	261	706	0.9953161592505855
AA3.hmm	618	BCW-200145_00332	533	6.6e-49	87	399	4	530	0.5048543689320388
GH105.hmm	332	BCW-200145_00420	379	1.1e-117	10	332	60	376	0.9698795180722891
GT4.hmm	160	BCW-200145_00467	407	7.6e-30	6	157	222	373	0.94375
GT9.hmm	225	BCW-200145_00472	349	1.4e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200145_00473	327	5.4e-39	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200145_00474	365	5.5e-23	4	201	88	313	0.8755555555555555
GT8.hmm	257	BCW-200145_00475	333	1.6e-49	22	256	18	266	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200145_00477	335	7.8e-34	1	125	13	135	0.7294117647058823
GT9.hmm	225	BCW-200145_00478	360	4.3e-61	3	208	88	326	0.9111111111111111
GT4.hmm	160	BCW-200145_00479	382	6.8e-30	11	159	214	354	0.925
GT30.hmm	177	BCW-200145_00480	424	8.6e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200145_00481	255	8e-19	1	143	8	142	0.8352941176470589
GH23.hmm	135	BCW-200145_00640	461	4.9e-22	2	128	110	254	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200145_00653	573	1.3e-16	1	127	12	136	0.7411764705882353
GH109.hmm	126	BCW-200145_00689	391	2.6e-19	1	123	2	118	0.9682539682539683
GT2_Glycos_transf_2.hmm	170	BCW-200145_00818	870	1.2e-35	3	170	277	446	0.9823529411764705
AA3.hmm	618	BCW-200145_00845	551	5.1e-49	87	401	11	547	0.5080906148867314
GT51.hmm	177	BCW-200145_00895	851	4.2e-71	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-200145_00911	789	8.4e-45	10	160	66	217	0.847457627118644
GH77.hmm	494	BCW-200145_00933	707	6.6e-157	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200145_00934	804	7.2e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200145_00950	815	1.4e-282	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200145_00951	478	1.9e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200145_00953	674	5.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200145_00953	674	5.3e-136	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200145_00954	727	8.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200145_00954	727	5e-141	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200145_00963	460	9.4e-149	1	428	1	458	0.9953379953379954
CE14.hmm	124	BCW-200145_00981	248	5.1e-19	1	117	13	124	0.9354838709677419
GH1.hmm	429	BCW-200145_01113	477	1.5e-148	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200145_01116	600	5.9e-87	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200145_01163	240	1.4e-53	9	176	61	225	0.943502824858757
GH8.hmm	320	BCW-200145_01222	337	1.9e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200145_01226	699	2.8e-36	1	170	130	301	0.9941176470588236
AA3.hmm	618	BCW-200145_01243	590	1.6e-46	85	404	3	583	0.5161812297734628
GH13_19.hmm	322	BCW-200145_01370	688	1.2e-144	1	322	227	604	0.9968944099378882
CE9.hmm	373	BCW-200145_01519	380	3e-121	2	373	6	377	0.9946380697050938
CE8.hmm	288	BCW-200145_01596	426	2.7e-53	10	236	96	379	0.7847222222222222
GH1.hmm	429	BCW-200145_01619	476	5e-149	3	428	4	472	0.9906759906759907
GH5_13.hmm	275	BCW-200145_01620	359	5.7e-107	1	275	30	314	0.9963636363636363
AA3.hmm	618	BCW-200145_01643	589	4.6e-43	85	404	4	582	0.5161812297734628
GH4.hmm	179	BCW-200145_01657	447	1.1e-74	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200145_01665	678	2e-99	7	425	230	666	0.9789227166276346
GH31.hmm	427	BCW-200145_01707	679	1e-142	1	425	217	671	0.9929742388758782
CE10.hmm	341	BCW-200145_01740	308	6.6e-50	79	338	61	304	0.7595307917888563
AA3.hmm	618	BCW-200145_01788	534	2.9e-47	89	400	6	532	0.5032362459546925
GT81.hmm	293	BCW-200145_01804	406	4.6e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-200145_01810	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200145_01810	760	2.5e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-200145_01857	201	1.2e-21	16	122	52	199	0.7851851851851852
GT8.hmm	257	BCW-200145_01970	630	1.4e-60	26	256	274	547	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200145_01972	297	3.1e-19	2	133	5	138	0.7705882352941177
GT4.hmm	160	BCW-200145_01973	380	4.2e-27	7	160	193	348	0.95625
