HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH81.hmm	622	BCW-201911_00152	1127	3e-212	16	622	440	1118	0.9742765273311897
CE10.hmm	341	BCW-201911_00159	355	9.4e-59	73	336	84	352	0.7712609970674487
CE10.hmm	341	BCW-201911_00178	339	5e-65	81	336	77	336	0.7478005865102639
GH3.hmm	216	BCW-201911_00281	824	1.1e-65	3	216	29	242	0.9861111111111112
GT22.hmm	389	BCW-201911_00305	614	1.3e-78	5	358	10	418	0.9074550128534704
GT62.hmm	268	BCW-201911_00449	419	6.5e-124	3	268	48	361	0.9888059701492538
GH3.hmm	216	BCW-201911_00523	835	5.8e-62	4	216	34	246	0.9814814814814815
GH3.hmm	216	BCW-201911_00623	990	9.5e-49	7	216	62	289	0.9675925925925926
GT22.hmm	389	BCW-201911_00674	512	8.4e-73	1	386	10	411	0.9897172236503856
GT22.hmm	389	BCW-201911_00699	521	6.6e-98	4	389	41	422	0.9897172236503856
GH16.hmm	189	BCW-201911_00712	314	3.3e-23	33	185	45	198	0.8042328042328042
GH31.hmm	427	BCW-201911_01067	804	2.3e-130	2	426	263	695	0.9929742388758782
GH27.hmm	375	BCW-201911_01080	431	1.6e-104	30	374	20	349	0.9173333333333333
GH114.hmm	190	BCW-201911_01092	265	1.6e-76	1	190	28	218	0.9947368421052631
GT71.hmm	264	BCW-201911_01109	638	1.4e-79	2	262	212	482	0.9848484848484849
CE10.hmm	341	BCW-201911_01122	385	5.3e-20	93	313	106	348	0.6451612903225806
GH76.hmm	358	BCW-201911_01124	381	1e-28	46	299	76	329	0.7067039106145251
GH76.hmm	358	BCW-201911_01178	462	9.3e-107	7	357	28	409	0.9776536312849162
GT71.hmm	264	BCW-201911_01185	637	8.2e-81	1	264	230	492	0.9962121212121212
GT91.hmm	451	BCW-201911_01200	664	5.9e-155	1	450	139	652	0.9955654101995566
GT91.hmm	451	BCW-201911_01202	939	1.6e-164	2	451	149	670	0.9955654101995566
CE10.hmm	341	BCW-201911_01209	259	2.8e-23	74	309	9	229	0.6891495601173021
GT39.hmm	223	BCW-201911_01356	846	5.7e-65	2	223	64	301	0.9910313901345291
AA6.hmm	195	BCW-201911_01399	200	3.3e-82	3	195	6	197	0.9846153846153847
GT71.hmm	264	BCW-201911_01418	583	1.6e-79	2	264	166	442	0.9924242424242424
