HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200275_00053	359	1.3e-174	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200275_00055	247	1.6e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200275_00087	487	3.7e-141	4	428	6	483	0.9883449883449883
GH24.hmm	137	BCW-200275_00113	178	7.7e-33	7	137	27	168	0.948905109489051
GT84.hmm	215	BCW-200275_00168	2860	3.3e-97	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200275_00168	2860	0	2	1035	1774	2856	0.997104247104247
GH73.hmm	128	BCW-200275_00217	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200275_00218	676	2.5e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200275_00253	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200275_00254	328	1.1e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200275_00255	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200275_00256	369	5.1e-29	7	153	195	335	0.9125
GT4.hmm	160	BCW-200275_00257	367	2e-27	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200275_00259	327	9.9e-29	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200275_00262	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200275_00263	258	7.1e-19	1	140	6	136	0.8176470588235294
GH31.hmm	427	BCW-200275_00294	772	2.6e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200275_00320	462	2.1e-144	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200275_00341	362	8.4e-18	38	225	56	286	0.68
PL9.hmm	374	BCW-200275_00377	700	1.8e-101	2	329	366	687	0.8743315508021391
GH13_29.hmm	345	BCW-200275_00625	551	2.4e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200275_00629	794	7.3e-121	8	337	154	585	0.9762611275964391
GT19.hmm	354	BCW-200275_00668	382	8.6e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200275_00699	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200275_00710	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200275_00733	316	1.2e-125	3	292	6	306	0.9897260273972602
