HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200443_00320	534	3.1e-25	5	358	29	384	0.6537037037037037
CE4.hmm	130	BCW-200443_00330	665	8e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200443_00330	665	3.5e-170	1	348	310	660	0.994269340974212
GT2_Glycos_transf_2.hmm	170	BCW-200443_00331	446	1.7e-34	1	168	78	244	0.9823529411764705
GH23.hmm	135	BCW-200443_00435	471	1.4e-24	2	126	117	259	0.9185185185185185
GH13_3.hmm	238	BCW-200443_00555	664	1.1e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200443_00556	1115	2.5e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200443_00557	745	1.6e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200443_00557	745	3.2e-140	1	290	293	593	0.993127147766323
AA3_2.hmm	570	BCW-200443_00644	548	2.1e-108	2	566	5	531	0.9894736842105263
GH15.hmm	361	BCW-200443_00715	608	4.4e-81	2	360	226	592	0.9916897506925207
CE4.hmm	130	BCW-200443_00777	308	1.5e-16	20	124	80	184	0.8
GH73.hmm	128	BCW-200443_00868	421	1.3e-37	2	127	268	407	0.9765625
GH23.hmm	135	BCW-200443_01017	168	1.5e-23	3	126	38	165	0.9111111111111111
GT83.hmm	540	BCW-200443_01095	550	6.9e-127	9	522	6	514	0.95
GH129.hmm	618	BCW-200443_01117	725	3.6e-26	322	589	388	698	0.4320388349514563
GT2_Glycos_transf_2.hmm	170	BCW-200443_01368	343	4e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200443_01371	551	5.6e-124	5	526	2	518	0.9648148148148148
GT83.hmm	540	BCW-200443_01375	540	3.7e-36	6	437	13	434	0.7981481481481482
GH13_33.hmm	323	BCW-200443_01470	687	2.8e-191	2	323	85	406	0.9938080495356038
GH19.hmm	231	BCW-200443_01495	215	9.1e-37	55	156	36	169	0.43722943722943725
GT5.hmm	472	BCW-200443_01552	517	1.9e-147	1	472	41	506	0.9978813559322034
GH13_10.hmm	298	BCW-200443_01553	581	7.6e-102	5	296	125	422	0.9765100671140939
GH77.hmm	494	BCW-200443_01554	694	7e-150	2	488	158	682	0.9838056680161943
GH13_26.hmm	272	BCW-200443_01555	916	9.2e-88	4	269	27	373	0.9742647058823529
CBM48.hmm	76	BCW-200443_01557	719	6.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200443_01557	719	3.7e-142	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200443_01559	252	2.7e-16	2	124	42	157	0.9838709677419355
GT28.hmm	157	BCW-200443_01768	356	6.7e-53	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200443_01774	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200443_01803	369	8.2e-186	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200443_01809	493	3.5e-52	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200443_01894	292	1.8e-21	25	127	45	148	0.7846153846153846
GH33.hmm	342	BCW-200443_01983	422	1.9e-17	19	302	56	326	0.827485380116959
GT4.hmm	160	BCW-200443_02029	400	6.5e-31	7	154	204	347	0.91875
GT4.hmm	160	BCW-200443_02094	382	5.9e-28	9	153	200	341	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200443_02095	293	5.6e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200443_02105	425	2.4e-73	1	176	33	213	0.9887005649717514
CE10.hmm	341	BCW-200443_02237	297	1.6e-44	68	335	37	283	0.782991202346041
GT51.hmm	177	BCW-200443_02241	747	1.1e-51	10	176	28	193	0.9378531073446328
GH19.hmm	231	BCW-200443_02344	185	4.1e-35	52	197	33	165	0.6277056277056277
GT2_Glycos_transf_2.hmm	170	BCW-200443_02399	303	3.6e-18	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200443_02403	442	2e-38	61	342	88	355	0.6519721577726219
GT4.hmm	160	BCW-200443_02405	367	5.8e-17	10	124	200	309	0.7125
GT2_Glyco_tranf_2_3.hmm	230	BCW-200443_02428	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200443_02452	379	2.7e-138	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200443_02464	281	3.4e-55	1	225	23	277	0.986784140969163
CE10.hmm	341	BCW-200443_02483	314	1.6e-40	64	324	45	292	0.7624633431085044
GH63.hmm	570	BCW-200443_02646	878	8.9e-23	364	566	427	875	0.3543859649122807
GT4.hmm	160	BCW-200443_02723	504	4.3e-26	9	157	314	471	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200443_02728	739	8e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200443_02730	398	6.1e-85	1	319	28	373	0.99375
GT83.hmm	540	BCW-200443_02746	530	4.3e-34	6	444	7	437	0.8111111111111111
GT35.hmm	674	BCW-200443_02781	816	9.5e-258	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200443_02801	309	1.2e-61	61	333	41	301	0.7976539589442815
GT2_Glycos_transf_2.hmm	170	BCW-200443_02805	856	1.8e-23	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-200443_02820	774	2e-61	11	175	166	334	0.9265536723163842
GT83.hmm	540	BCW-200443_02896	492	9.4e-76	8	366	18	406	0.662962962962963
CE1.hmm	227	BCW-200443_03004	239	1.2e-16	21	209	36	222	0.8281938325991189
GH50.hmm	653	BCW-200443_03028	765	1.2e-275	9	650	75	717	0.9816232771822359
GH3.hmm	216	BCW-200443_03095	763	6.1e-69	3	215	93	314	0.9814814814814815
CE9.hmm	373	BCW-200443_03440	368	7.7e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200443_03446	464	2.3e-23	11	122	277	427	0.8222222222222222
GH13_29.hmm	345	BCW-200443_03450	548	1.1e-194	1	344	25	363	0.9942028985507246
AA3.hmm	618	BCW-200443_03705	567	2.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200443_03718	221	3.1e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200443_03731	394	2.8e-54	2	156	131	283	0.9808917197452229
GT51.hmm	177	BCW-200443_03795	240	3.2e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200443_03808	531	1.5e-52	85	397	26	524	0.5048543689320388
GT51.hmm	177	BCW-200443_04147	765	6.7e-49	10	160	56	205	0.847457627118644
AA3.hmm	618	BCW-200443_04222	594	6.2e-50	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200443_04320	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200443_04346	244	3.3e-19	2	122	6	123	0.7058823529411765
GT9.hmm	225	BCW-200443_04377	344	7.4e-57	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200443_04378	353	1.4e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200443_04379	374	5.7e-23	9	158	196	344	0.93125
CE10.hmm	341	BCW-200443_04871	338	2.2e-65	25	337	31	337	0.9149560117302052
GT104.hmm	379	BCW-200443_04873	377	4.9e-142	6	375	4	376	0.9736147757255936
GH23.hmm	135	BCW-200443_04897	473	1.6e-19	13	125	316	456	0.8296296296296296
CE10.hmm	341	BCW-200443_05046	315	2.7e-39	73	309	43	288	0.6920821114369502
GH103.hmm	295	BCW-200443_05219	338	3.4e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200443_05226	441	4.3e-115	1	293	68	363	0.9898305084745763
GH23.hmm	135	BCW-200443_05351	642	2.8e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200443_05364	336	3.6e-55	9	215	59	277	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200443_05436	293	2.4e-23	1	129	5	133	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200443_05437	300	1.4e-24	1	166	7	170	0.9705882352941176
GT4.hmm	160	BCW-200443_05440	375	1.4e-26	8	158	198	348	0.9375
AA6.hmm	195	BCW-200443_05589	204	1.2e-67	2	193	6	193	0.9794871794871794
