HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200083_00063	329	4.7e-32	1	136	8	137	0.7941176470588235
GH4.hmm	179	BCW-200083_00164	442	5.1e-68	2	178	7	183	0.9832402234636871
CE9.hmm	373	BCW-200083_00203	377	2.4e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200083_00281	241	2.8e-56	11	177	61	227	0.9378531073446328
GH103.hmm	295	BCW-200083_00305	358	2.9e-96	8	291	63	349	0.9593220338983051
GH43_11.hmm	292	BCW-200083_00400	547	2.1e-132	1	292	2	313	0.9965753424657534
GH102.hmm	157	BCW-200083_00468	365	8.3e-42	1	157	126	257	0.9936305732484076
GH13_10.hmm	298	BCW-200083_00583	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200083_00584	846	5.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200083_00585	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200083_00585	691	1.1e-137	1	346	188	536	0.9971098265895953
GH2.hmm	752	BCW-200083_00721	1035	7.9e-224	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200083_00753	390	3.9e-23	25	325	36	368	0.8771929824561403
GT28.hmm	157	BCW-200083_00882	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200083_00888	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200083_00902	316	5.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200083_00925	417	8.7e-29	3	128	234	379	0.9615384615384616
GT51.hmm	177	BCW-200083_00981	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200083_00988	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200083_00989	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200083_00995	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200083_00996	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200083_00998	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200083_00998	658	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200083_00999	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200083_00999	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200083_01047	551	1.9e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200083_01050	327	3.3e-34	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-200083_01096	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200083_01098	142	2.9e-24	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200083_01110	369	4.5e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200083_01112	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200083_01120	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200083_01124	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200083_01162	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200083_01163	677	6.7e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200083_01177	653	4.3e-237	2	524	12	560	0.9961832061068703
GT19.hmm	354	BCW-200083_01316	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200083_01347	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200083_01351	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200083_01351	1090	4.4e-201	1	383	468	888	0.9973890339425587
GH1.hmm	429	BCW-200083_01430	477	5.9e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200083_01488	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200083_01534	396	1.2e-128	4	329	62	388	0.9878419452887538
CE10.hmm	341	BCW-200083_01573	305	1.3e-67	80	333	56	300	0.7419354838709677
