HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH63.hmm	570	BCW-200031_00098	783	1.6e-259	6	570	6	781	0.9894736842105263
GH2.hmm	752	BCW-200031_00102	1030	1.4e-212	14	751	26	886	0.9800531914893617
GT51.hmm	177	BCW-200031_00348	239	9.8e-57	10	177	58	225	0.943502824858757
CE9.hmm	373	BCW-200031_00416	377	1.1e-129	3	373	7	372	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-200031_00461	832	9.6e-25	2	168	236	418	0.9764705882352941
AA6.hmm	195	BCW-200031_00497	198	3.1e-83	1	194	3	194	0.9897435897435898
GT4.hmm	160	BCW-200031_00591	403	3.2e-32	9	158	229	371	0.93125
GT4.hmm	160	BCW-200031_00592	370	2.3e-25	8	153	198	339	0.90625
CE9.hmm	373	BCW-200031_00603	342	1.9e-79	47	341	3	305	0.7882037533512064
CE10.hmm	341	BCW-200031_00727	302	4.2e-68	67	333	43	300	0.7800586510263929
GT26.hmm	171	BCW-200031_00812	246	6.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200031_00814	359	1.6e-175	1	356	1	352	0.9943977591036415
GT19.hmm	354	BCW-200031_00867	382	8.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200031_00898	846	1.1e-55	9	175	209	379	0.9378531073446328
CE4.hmm	130	BCW-200031_00918	409	4e-28	4	128	227	371	0.9538461538461539
GH43_26.hmm	292	BCW-200031_00939	316	3.3e-122	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200031_00953	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200031_00959	355	4.5e-49	2	157	185	341	0.9872611464968153
GH31.hmm	427	BCW-200031_01036	679	6e-144	1	424	216	670	0.990632318501171
GH108.hmm	86	BCW-200031_01042	177	1.7e-27	3	86	6	88	0.9651162790697675
GH23.hmm	135	BCW-200031_01067	645	6e-32	16	121	495	622	0.7777777777777778
GH13_29.hmm	345	BCW-200031_01222	550	1.6e-197	1	345	28	371	0.9971014492753624
GH109.hmm	126	BCW-200031_01270	394	2.8e-18	2	123	3	119	0.9603174603174603
GH109.hmm	126	BCW-200031_01272	291	3.9e-16	3	119	6	112	0.9206349206349206
GH5_13.hmm	275	BCW-200031_01274	356	3e-105	1	275	30	312	0.9963636363636363
GH73.hmm	128	BCW-200031_01375	989	8.8e-18	4	125	833	967	0.9453125
